,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
261,1.0,0.06857651659216828,0.4132791705907316,262,glimpse,lh-pericalcarine,575,10578.4951171875,822000
262,1.0,0.07000790153873054,0.45775578094762304,263,glimpse,lh-pericalcarine,452,10590.73828125,822000
263,1.0,0.08971029132098898,0.48988109971326665,264,glimpse,lh-pericalcarine,452,10531.685546875,822000
264,1.0,0.07358874805650747,0.3814655236800375,265,glimpse,lh-pericalcarine,513,10550.9638671875,822000
265,1.0,0.09417298143789683,0.534597311734692,266,glimpse,lh-pericalcarine,457,10573.3525390625,822000
266,1.0,0.07378697051965138,0.4146439575547227,267,glimpse,lh-pericalcarine,400,10573.5341796875,822000
267,1.0,0.06715600151447264,0.28362023069623765,268,glimpse,lh-pericalcarine,379,10642.56640625,822000
268,1.0,0.07896584096159003,0.6357663149155582,269,glimpse,lh-pericalcarine,383,10594.7060546875,822000
269,1.0,0.05263981543742511,0.30901999719778817,270,glimpse,lh-pericalcarine,455,10560.1806640625,822000
270,1.0,0.07043964782809602,0.2933049370451163,271,glimpse,lh-pericalcarine,547,10577.7724609375,822000
271,1.0,0.08681528279220488,0.36918032324566663,272,glimpse,lh-pericalcarine,449,10578.669921875,822000
272,1.0,0.08242038173896585,0.4381628225892509,273,glimpse,lh-pericalcarine,476,10632.5263671875,822000
273,1.0,0.08577717184383227,0.5562858367177002,274,glimpse,lh-pericalcarine,480,10549.0673828125,822000
274,1.0,0.09958309028911567,0.8211334738327278,275,glimpse,lh-pericalcarine,473,10566.7626953125,822000
275,1.0,0.06966376262099323,0.5377545766465253,276,glimpse,lh-pericalcarine,510,10581.1923828125,822000
276,0.1,0.12714451866443874,0.5001421561473103,277,glimpse,lh-pericalcarine,160,38601.21875,822000
277,1.0,0.07315875013858085,0.3463150942477182,278,glimpse,lh-pericalcarine,595,10603.6796875,822000
278,1.0,0.09751897993846102,0.46380214532536557,279,glimpse,lh-pericalcarine,485,10536.80078125,822000
279,1.0,0.07731465446584698,0.4713721087161101,280,glimpse,lh-pericalcarine,417,10537.5234375,822000
280,1.0,0.08032057869901668,0.39458087726385394,281,glimpse,lh-pericalcarine,443,10555.7919921875,822000
281,1.0,0.09242256221769125,0.4741716720573864,282,glimpse,lh-pericalcarine,442,10562.4521484375,822000
282,1.0,0.08222384962403392,0.38929704488128336,283,glimpse,lh-pericalcarine,392,10582.830078125,822000
283,1.0,0.07198696814006678,0.4677231669362252,284,glimpse,lh-pericalcarine,389,10609.3212890625,822000
284,1.0,0.10167289278577281,0.48165693867882664,285,glimpse,lh-pericalcarine,459,10567.076171875,822000
285,1.0,0.10695380147362643,0.5309086259918787,286,glimpse,lh-pericalcarine,480,10553.9208984375,822000
286,1.0,0.0794612108984687,0.4853460739114681,287,glimpse,lh-pericalcarine,455,10603.8271484375,822000
287,1.0,0.08967466994628036,0.5879019937614666,288,glimpse,lh-pericalcarine,467,10567.08203125,822000
288,1.0,0.086212526657711,0.5495780217544302,289,glimpse,lh-pericalcarine,517,10562.0283203125,822000
289,1.0,0.09417642982410149,0.4830909420767352,290,glimpse,lh-pericalcarine,446,10575.8759765625,822000
290,1.0,0.09016454256070348,0.6174242497236111,291,glimpse,lh-pericalcarine,389,10583.6435546875,822000
291,1.0,0.08251637014985534,0.4261216576632414,292,glimpse,lh-pericalcarine,398,10599.2724609375,822000
292,1.0,0.08277292200670286,0.5128311541111483,293,glimpse,lh-pericalcarine,426,10585.8818359375,822000
293,1.0,0.07263384700246472,0.3733591478499485,294,glimpse,lh-pericalcarine,414,10573.123046875,822000
294,1.0,0.07759973791577321,0.47188876721487716,295,glimpse,lh-pericalcarine,407,10598.08984375,822000
295,1.0,0.09953165481964914,0.6236633502678696,296,glimpse,lh-pericalcarine,471,10548.90625,822000
296,1.0,0.0678219794013492,0.4179263496965435,297,glimpse,lh-pericalcarine,359,10634.6630859375,822000
297,1.0,0.08405015326110571,0.4695425281666853,298,glimpse,lh-pericalcarine,411,10592.9833984375,822000
298,1.0,0.07484519167045635,0.5139872348758436,299,glimpse,lh-pericalcarine,377,10635.9833984375,822000
299,1.0,0.09615672164449966,0.48825421344524345,300,glimpse,lh-pericalcarine,448,10566.5947265625,822000
300,0.1,0.15196215575714908,0.6249677193703975,301,glimpse,lh-pericalcarine,213,38458.5,822000
301,1.0,0.10651640151246868,0.513695105720513,302,glimpse,lh-pericalcarine,352,10607.43359375,822000
302,1.0,0.113022339373415,0.7255076117040784,303,glimpse,lh-pericalcarine,519,10512.4765625,822000
303,1.0,0.08204449832660374,0.5037706951440883,304,glimpse,lh-pericalcarine,476,10577.0283203125,822000
304,0.1,0.1386424635815788,0.6791892439476164,305,glimpse,lh-pericalcarine,240,38415.67578125,822000
305,1.0,0.08405820011773155,0.43788373420328885,306,glimpse,lh-pericalcarine,377,10580.01171875,822000
306,1.0,0.10842251157932403,0.5901567486306676,307,glimpse,lh-pericalcarine,534,10572.3671875,822000
307,1.0,0.10394556875556657,0.4464275656078278,308,glimpse,lh-pericalcarine,487,10528.0556640625,822000
308,1.0,0.0756977940316475,0.3968266173031727,309,glimpse,lh-pericalcarine,518,10599.9853515625,822000
309,1.0,0.07760066530018332,0.4985737976496236,310,glimpse,lh-pericalcarine,425,10612.7080078125,822000
310,1.0,0.10656589914243392,0.6233181786384191,311,glimpse,lh-pericalcarine,447,10552.4619140625,822000
311,1.0,0.08365761424603363,0.5229952292001461,312,glimpse,lh-pericalcarine,530,10571.6640625,822000
312,1.0,0.10981724687790881,0.5068195534735449,313,glimpse,lh-pericalcarine,466,10591.6728515625,822000
313,1.0,0.07198343242575143,0.41064872359437354,314,glimpse,lh-pericalcarine,348,10596.70703125,822000
314,1.0,0.07444974859302761,0.3862826152292852,315,glimpse,lh-pericalcarine,397,10660.830078125,822000
315,1.0,0.07314276057030275,0.3537738037308996,316,glimpse,lh-pericalcarine,356,10615.21484375,822000
316,0.1,0.09840386331125098,0.4201553267806094,317,glimpse,lh-pericalcarine,220,38443.640625,822000
317,1.0,0.07525683252100537,0.35358565134158126,318,glimpse,lh-pericalcarine,403,10597.947265625,822000
318,1.0,0.07916493942512655,0.40408297856852926,319,glimpse,lh-pericalcarine,389,10598.955078125,822000
319,1.0,0.08951633376248276,0.418947356138779,320,glimpse,lh-pericalcarine,526,10651.6298828125,822000
320,1.0,0.09190802802471397,0.45869975750137026,321,glimpse,lh-pericalcarine,440,10567.1689453125,822000
321,1.0,0.10419224526798508,0.5950593508453843,322,glimpse,lh-pericalcarine,389,10587.8349609375,822000
322,1.0,0.07488001800330685,0.48218915021894204,323,glimpse,lh-pericalcarine,424,10601.37109375,822000
323,0.1,0.13685263409540274,0.675293968942041,324,glimpse,lh-pericalcarine,180,38537.4921875,822000
324,1.0,0.0627352413281445,0.4355233944537168,325,glimpse,lh-pericalcarine,425,10625.23828125,822000
325,1.0,0.10041131491341508,0.52296377326763,326,glimpse,lh-pericalcarine,399,10558.228515625,822000
326,1.0,0.09796410855021762,0.6046700170263157,327,glimpse,lh-pericalcarine,413,10562.203125,822000
327,1.0,0.08421716495710792,0.5044732810147485,328,glimpse,lh-pericalcarine,439,10574.876953125,822000
328,1.0,0.1035314062091041,0.5275095573857527,329,glimpse,lh-pericalcarine,407,10583.5654296875,822000
329,1.0,0.07476356491287535,0.5072362232213661,330,glimpse,lh-pericalcarine,388,10546.501953125,822000
330,1.0,0.05799360866806639,0.2879175556094874,331,glimpse,lh-pericalcarine,495,10575.7119140625,822000
331,1.0,0.07504843370984468,0.4021395829590265,332,glimpse,lh-pericalcarine,617,10531.2353515625,822000
332,1.0,0.08021439139323738,0.4768929721842621,333,glimpse,lh-pericalcarine,688,10520.2998046875,822000
333,1.0,0.06228070598210565,0.33043155623000864,334,glimpse,lh-pericalcarine,596,10571.0009765625,822000
334,1.0,0.07338679288787404,0.4032975991286991,335,glimpse,lh-pericalcarine,541,10532.5986328125,822000
335,1.0,0.0598274570498114,0.2725415045710303,336,glimpse,lh-pericalcarine,628,10528.8642578125,822000
336,1.0,0.07352334341235979,0.46128098843957677,337,glimpse,lh-pericalcarine,619,10543.197265625,822000
337,1.0,0.07445210630604092,0.5364837327753302,338,glimpse,lh-pericalcarine,484,10549.5048828125,822000
338,1.0,0.06543017675479755,0.3681781146162769,339,glimpse,lh-pericalcarine,514,10567.060546875,822000
339,1.0,0.07101126048233582,0.474020058209182,340,glimpse,lh-pericalcarine,592,10548.5087890625,822000
340,1.0,0.06225582700271454,0.3924211654827251,341,glimpse,lh-pericalcarine,486,10535.3271484375,822000
341,1.0,0.05920167022918161,0.32683252910927374,342,glimpse,lh-pericalcarine,479,10564.32421875,822000
342,1.0,0.08132371635208473,0.5694922027432745,343,glimpse,lh-pericalcarine,739,10513.9736328125,822000
343,1.0,0.056983378276375875,0.42145328884745303,344,glimpse,lh-pericalcarine,511,10595.80859375,822000
344,1.0,0.06621701091093397,0.35524811734939155,345,glimpse,lh-pericalcarine,559,10558.7744140625,822000
345,1.0,0.061942978956505045,0.3703581727794475,346,glimpse,lh-pericalcarine,452,10601.51953125,822000
346,1.0,0.07611216022137272,0.4506691746929826,347,glimpse,lh-pericalcarine,521,10531.0,822000
347,0.1,0.136682582369674,0.5853651730268924,348,glimpse,lh-pericalcarine,270,38487.03125,822000
348,1.0,0.07620128580564689,0.5559084528884973,349,glimpse,lh-pericalcarine,539,10572.294921875,822000
349,1.0,0.09462124488109114,0.5161281514889173,350,glimpse,lh-pericalcarine,718,10478.6826171875,822000
350,1.0,0.059243429461732784,0.3176220847163951,351,glimpse,lh-pericalcarine,676,10536.48828125,822000
351,0.1,0.11685183031552535,0.7038960439351853,352,glimpse,lh-pericalcarine,344,38429.85546875,822000
352,1.0,0.07510891879780243,0.5249688663519652,353,glimpse,lh-pericalcarine,566,10544.6982421875,822000
353,1.0,0.08308607824380503,0.6204116783115562,354,glimpse,lh-pericalcarine,683,10537.7861328125,822000
354,1.0,0.08142627571081679,0.5003415412060925,355,glimpse,lh-pericalcarine,644,10495.9951171875,822000
355,1.0,0.06972403984493437,0.48381187403796033,356,glimpse,lh-pericalcarine,634,10564.171875,822000
356,1.0,0.06530696821290952,0.3580772224238832,357,glimpse,lh-pericalcarine,530,10577.328125,822000
357,1.0,0.0762621315738381,0.47177626500554126,358,glimpse,lh-pericalcarine,573,10518.03125,822000
358,1.0,0.07163948664188907,0.3228308123460536,359,glimpse,lh-pericalcarine,679,10537.5439453125,822000
359,1.0,0.08767030310241716,0.44667233231299286,360,glimpse,lh-pericalcarine,646,10555.80078125,822000
360,1.0,0.06646697447447157,0.3350840488121398,361,glimpse,lh-pericalcarine,438,10565.0205078125,822000
361,1.0,0.06268287980207476,0.31404312985052063,362,glimpse,lh-pericalcarine,482,10627.482421875,822000
362,0.1,0.11549195036394692,0.46786439659096835,363,glimpse,lh-pericalcarine,192,38627.1875,822000
363,0.1,0.09099188075608027,0.4558323445653504,364,glimpse,lh-pericalcarine,288,38464.2421875,822000
364,1.0,0.0598510032317287,0.3138672979445528,365,glimpse,lh-pericalcarine,613,10561.4638671875,822000
365,0.1,0.1269151892257798,0.5810820935455832,366,glimpse,lh-pericalcarine,257,38529.08203125,822000
366,1.0,0.08041124762897085,0.36951266403388816,367,glimpse,lh-pericalcarine,578,10617.8017578125,822000
367,1.0,0.07660368617579773,0.5168637598784549,368,glimpse,lh-pericalcarine,588,10537.2236328125,822000
368,1.0,0.07681328112275583,0.49091895847298805,369,glimpse,lh-pericalcarine,572,10554.3017578125,822000
369,1.0,0.059845924231747845,0.3825414607905897,370,glimpse,lh-pericalcarine,605,10564.125,822000
370,1.0,0.06859122535690872,0.33841333011934616,371,glimpse,lh-pericalcarine,533,10560.0693359375,822000
371,1.0,0.06047204802758016,0.45347206887444946,372,glimpse,lh-pericalcarine,603,10589.1220703125,822000
372,1.0,0.0801903246692086,0.48472698785319945,373,glimpse,lh-pericalcarine,586,10522.072265625,822000
373,1.0,0.08325330153028755,0.5479342525446063,374,glimpse,lh-pericalcarine,488,10523.2548828125,822000
374,1.0,0.06116785816847346,0.2977368816810916,375,glimpse,lh-pericalcarine,556,10539.40234375,822000
375,1.0,0.07769076334423325,0.4519688407192808,376,glimpse,lh-pericalcarine,541,10547.4560546875,822000
376,1.0,0.08368532410150147,0.4326455314053421,377,glimpse,lh-pericalcarine,382,10557.533203125,822000
377,1.0,0.07005385524988995,0.32243361694028316,378,glimpse,lh-pericalcarine,462,10584.98828125,822000
378,1.0,0.09107809544822108,0.6562140768188323,379,glimpse,lh-pericalcarine,465,10541.267578125,822000
379,1.0,0.13920247212396927,0.6622457899752231,380,glimpse,lh-pericalcarine,546,10529.8232421875,822000
380,1.0,0.08221956210502705,0.457175854047277,381,glimpse,lh-pericalcarine,442,10580.0966796875,822000
381,1.0,0.10968904831483091,0.5602743248202124,382,glimpse,lh-pericalcarine,514,10541.6083984375,822000
382,1.0,0.09742432552941435,0.5681628326601854,383,glimpse,lh-pericalcarine,651,10540.15625,822000
383,1.0,0.12497675275336156,0.5612066710249242,384,glimpse,lh-pericalcarine,559,10556.306640625,822000
384,1.0,0.10616622460245431,0.4717867257661996,385,glimpse,lh-pericalcarine,381,10557.5830078125,822000
385,1.0,0.09868996244413125,0.5166535520205418,386,glimpse,lh-pericalcarine,491,10578.6923828125,822000
386,1.0,0.09863419861930096,0.5386240040574277,387,glimpse,lh-pericalcarine,486,10559.2373046875,822000
387,1.0,0.06838467123647105,0.46990611394906023,388,glimpse,lh-pericalcarine,373,10548.6796875,822000
388,1.0,0.0862225301262627,0.5388792168456237,389,glimpse,lh-pericalcarine,498,10576.755859375,822000
389,1.0,0.14427893005925918,0.7551821214424911,390,glimpse,lh-pericalcarine,578,10524.2060546875,822000
390,1.0,0.06931503888624271,0.33607359359777034,391,glimpse,lh-pericalcarine,417,10607.9560546875,822000
391,1.0,0.09863402701984277,0.5103406167826704,392,glimpse,lh-pericalcarine,472,10566.962890625,822000
392,1.0,0.08176780353981461,0.39371115258948974,393,glimpse,lh-pericalcarine,394,10607.06640625,822000
393,1.0,0.14387656115521358,0.7451052879098663,394,glimpse,lh-pericalcarine,580,10540.8583984375,822000
394,0.1,0.17025488762527113,0.6765825670407195,395,glimpse,lh-pericalcarine,228,38490.7265625,822000
395,0.1,0.18968904222870273,0.7603396924951635,396,glimpse,lh-pericalcarine,236,38571.32421875,822000
396,1.0,0.11588697592773302,0.8328682830473267,397,glimpse,lh-pericalcarine,446,10489.4765625,822000
397,1.0,0.08611854606598376,0.46651635927388413,398,glimpse,lh-pericalcarine,625,10550.2080078125,822000
398,0.1,0.1633023771938474,0.6875913436509251,399,glimpse,lh-pericalcarine,320,38434.109375,822000
399,1.0,0.10405744133731641,0.5243401342594542,400,glimpse,lh-pericalcarine,499,10555.5830078125,822000
400,1.0,0.14052479552834182,0.5960671061536315,401,glimpse,lh-pericalcarine,687,10547.8720703125,822000
401,1.0,0.10437292375582431,0.7568434350826652,402,glimpse,lh-pericalcarine,482,10504.0390625,822000
402,1.0,0.07394040903591237,0.39664243934062526,403,glimpse,lh-pericalcarine,521,10572.3974609375,822000
403,1.0,0.0856125352272231,0.4087565911714056,404,glimpse,lh-pericalcarine,545,10586.265625,822000
404,1.0,0.1360683751559759,0.7823915426944585,405,glimpse,lh-pericalcarine,550,10526.837890625,822000
405,1.0,0.09800011710602555,0.4371882430209143,406,glimpse,lh-pericalcarine,584,10547.4775390625,822000
406,1.0,0.10412650363627592,0.6200348437884973,407,glimpse,lh-pericalcarine,573,10564.892578125,822000
407,1.0,0.0725462921878084,0.5012020902540633,408,glimpse,lh-pericalcarine,367,10570.6123046875,822000
408,1.0,0.07865929046424425,0.41192756909470374,409,glimpse,lh-pericalcarine,474,10635.8544921875,822000
409,1.0,0.07836261183484053,0.4926785797827925,410,glimpse,lh-pericalcarine,388,10590.8740234375,822000
410,1.0,0.07060749250618457,0.5244726288787348,411,glimpse,lh-pericalcarine,521,10554.400390625,822000
411,1.0,0.09606087435859953,0.42721157437665436,412,glimpse,lh-pericalcarine,612,10573.19921875,822000
412,1.0,0.09699826876791483,0.5230007412948838,413,glimpse,lh-pericalcarine,366,10574.703125,822000
413,1.0,0.10329764167826928,0.49206004874271214,414,glimpse,lh-pericalcarine,569,10629.1650390625,822000
414,1.0,0.07564282267728854,0.46723682409916056,415,glimpse,lh-pericalcarine,421,10545.982421875,822000
415,1.0,0.11895943804654922,0.5624415181058285,416,glimpse,lh-pericalcarine,457,10563.091796875,822000
416,1.0,0.10350887904128978,0.5911602964489011,417,glimpse,lh-pericalcarine,588,10575.9462890625,822000
417,1.0,0.09552515841284227,0.45471081598115237,418,glimpse,lh-pericalcarine,455,10568.3037109375,822000
418,1.0,0.0700114234722049,0.43434009078930824,419,glimpse,lh-pericalcarine,600,10597.2763671875,822000
419,1.0,0.14051213361832027,0.807265311650547,420,glimpse,lh-pericalcarine,491,10532.2841796875,822000
420,1.0,0.11896082133343294,0.5892303756983764,421,glimpse,lh-pericalcarine,472,10529.98828125,822000
421,1.0,0.1047237484682543,0.6137492760591869,422,glimpse,lh-pericalcarine,512,10548.3115234375,822000
422,1.0,0.1083530360662783,0.6488233366166427,423,glimpse,lh-pericalcarine,432,10555.9140625,822000
423,1.0,0.09020004238703547,0.514763581881704,424,glimpse,lh-pericalcarine,307,10536.78125,822000
424,1.0,0.06433431495178794,0.3452356967289941,425,glimpse,lh-pericalcarine,484,10564.1513671875,822000
425,1.0,0.10665873958399236,0.59539343627636,426,glimpse,lh-pericalcarine,606,10519.76953125,822000
426,1.0,0.11424192184045501,0.6590151969399831,427,glimpse,lh-pericalcarine,479,10508.0302734375,822000
427,1.0,0.0864179696108244,0.47816907578156265,428,glimpse,lh-pericalcarine,597,10559.2900390625,822000
428,1.0,0.10276949125862002,0.780370674575245,429,glimpse,lh-pericalcarine,554,10520.8935546875,822000
429,1.0,0.09166642330295295,0.5284101585908646,430,glimpse,lh-pericalcarine,626,10517.6044921875,822000
430,1.0,0.1158620924318737,0.6500306011257007,431,glimpse,lh-pericalcarine,444,10531.9013671875,822000
431,1.0,0.0937009737398572,0.7579528753775187,432,glimpse,lh-pericalcarine,366,10541.412109375,822000
432,1.0,0.09480038269893168,0.48729246410784,433,glimpse,lh-pericalcarine,428,10555.2490234375,822000
433,1.0,0.10221434154414097,0.593261794509442,434,glimpse,lh-pericalcarine,541,10538.30078125,822000
434,1.0,0.07771372381366404,0.37419285459507945,435,glimpse,lh-pericalcarine,494,10525.474609375,822000
435,1.0,0.08446680993070659,0.7246971783115674,436,glimpse,lh-pericalcarine,553,10552.3193359375,822000
436,1.0,0.11619531908476223,0.6329196920770239,437,glimpse,lh-pericalcarine,437,10503.181640625,822000
437,1.0,0.06410685225341481,0.4595163992300837,438,glimpse,lh-pericalcarine,419,10582.9169921875,822000
438,1.0,0.10904301383869873,0.5974083929433174,439,glimpse,lh-pericalcarine,567,10545.90625,822000
