,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
261,1.0,0.08188126025895946,0.4145975227646227,262,glimpse,rh-superiorparietal,420,10531.517578125,686100
262,1.0,0.08053862114844489,0.4223024084368746,263,glimpse,rh-superiorparietal,417,10488.763671875,686100
263,1.0,0.11902442149877758,0.560268636735646,264,glimpse,rh-superiorparietal,377,10478.7412109375,686100
264,1.0,0.08254091791787117,0.37462992418903274,265,glimpse,rh-superiorparietal,331,10520.978515625,686100
265,1.0,0.08231837901290188,0.4626332342706948,266,glimpse,rh-superiorparietal,302,10512.126953125,686100
266,1.0,0.07602789891083891,0.4920192911720005,267,glimpse,rh-superiorparietal,320,10508.423828125,686100
267,1.0,0.07633325814914065,0.3928233378110251,268,glimpse,rh-superiorparietal,412,10574.9912109375,686100
268,1.0,0.0797786168787554,0.5037423576263029,269,glimpse,rh-superiorparietal,317,10505.7275390625,686100
269,1.0,0.06069538863588866,0.33191703669756356,270,glimpse,rh-superiorparietal,305,10548.470703125,686100
270,1.0,0.0731173418922201,0.3253942378094299,271,glimpse,rh-superiorparietal,368,10519.0146484375,686100
271,1.0,0.08347258553874712,0.3867533487635938,272,glimpse,rh-superiorparietal,322,10565.0498046875,686100
272,1.0,0.06250933800286149,0.36918493647117534,273,glimpse,rh-superiorparietal,466,10476.2900390625,686100
273,1.0,0.0822574272751339,0.4290020998609776,274,glimpse,rh-superiorparietal,335,10515.9521484375,686100
274,1.0,0.10850023882670881,0.5409100635874364,275,glimpse,rh-superiorparietal,319,10528.8388671875,686100
275,1.0,0.07633840804909652,0.4285027431411972,276,glimpse,rh-superiorparietal,376,10506.2666015625,686100
276,1.0,0.07238280612728024,0.3668647488061736,277,glimpse,rh-superiorparietal,327,10509.4716796875,686100
277,1.0,0.05746799710695181,0.2919260159684617,278,glimpse,rh-superiorparietal,264,10609.7939453125,686100
278,1.0,0.11788061056284836,0.5743758457098755,279,glimpse,rh-superiorparietal,409,10483.1708984375,686100
279,1.0,0.1046369109909178,0.4549457372951099,280,glimpse,rh-superiorparietal,546,10459.623046875,686100
280,1.0,0.08595145832380353,0.4485553896521297,281,glimpse,rh-superiorparietal,278,10548.4306640625,686100
281,1.0,0.10427961217405637,0.475882792469269,282,glimpse,rh-superiorparietal,303,10509.052734375,686100
282,1.0,0.08893710817722607,0.5210443611077973,283,glimpse,rh-superiorparietal,456,10561.4189453125,686100
283,1.0,0.06918189741733875,0.3845358208888161,284,glimpse,rh-superiorparietal,470,10553.1162109375,686100
284,1.0,0.0720916982926655,0.4345349061006669,285,glimpse,rh-superiorparietal,249,10501.685546875,686100
285,1.0,0.10322525207233059,0.47917109945631575,286,glimpse,rh-superiorparietal,375,10501.48828125,686100
286,0.1,0.11931267376726035,0.3864936684388198,287,glimpse,rh-superiorparietal,139,37183.828125,686100
287,0.1,0.158435839271285,0.709325989873298,288,glimpse,rh-superiorparietal,218,37089.89453125,686100
288,0.1,0.14740885020034697,0.57193256918716,289,glimpse,rh-superiorparietal,190,37097.11328125,686100
289,0.1,0.15451416837761325,0.6422057710044553,290,glimpse,rh-superiorparietal,142,37050.58984375,686100
290,1.0,0.0913210762840706,0.4659085131621298,291,glimpse,rh-superiorparietal,411,10512.8154296875,686100
291,0.1,0.13286323217645624,0.5330650882941683,292,glimpse,rh-superiorparietal,147,37106.71484375,686100
292,0.1,0.13840321497328012,0.6389932559697968,293,glimpse,rh-superiorparietal,167,37149.4765625,686100
293,0.1,0.13606560474012314,0.5163589318105635,294,glimpse,rh-superiorparietal,234,37070.30859375,686100
294,0.1,0.14540389672287474,0.7049311283030841,295,glimpse,rh-superiorparietal,272,37120.3515625,686100
295,0.1,0.17077359428817243,0.8058528589318984,296,glimpse,rh-superiorparietal,238,36983.64453125,686100
296,0.1,0.12255814658110184,0.5001784697915208,297,glimpse,rh-superiorparietal,206,37105.3046875,686100
297,0.1,0.1436312138261311,0.5242747704580961,298,glimpse,rh-superiorparietal,184,37082.7421875,686100
298,1.0,0.07743020568123296,0.521030907368347,299,glimpse,rh-superiorparietal,253,10611.046875,686100
299,1.0,0.10979926868852848,0.49231500050444177,300,glimpse,rh-superiorparietal,578,10508.4189453125,686100
300,1.0,0.09521165349883086,0.5129955174010659,301,glimpse,rh-superiorparietal,534,10496.7265625,686100
301,1.0,0.10336617656488852,0.49573870815718024,302,glimpse,rh-superiorparietal,315,10545.4697265625,686100
302,1.0,0.08046123950663189,0.5766237662042151,303,glimpse,rh-superiorparietal,353,10486.578125,686100
303,1.0,0.08942474929051444,0.546880905127,304,glimpse,rh-superiorparietal,462,10554.13671875,686100
304,1.0,0.06418245651280885,0.3306035703644836,305,glimpse,rh-superiorparietal,327,10525.244140625,686100
305,1.0,0.08588519175891472,0.5650504630891766,306,glimpse,rh-superiorparietal,349,10539.845703125,686100
306,1.0,0.10912397514925239,0.45574143485094876,307,glimpse,rh-superiorparietal,522,10516.4970703125,686100
307,1.0,0.09638453851563926,0.43791547748236714,308,glimpse,rh-superiorparietal,431,10498.859375,686100
308,1.0,0.09171370918369878,0.48969032892825215,309,glimpse,rh-superiorparietal,539,10546.1064453125,686100
309,1.0,0.08357315089046909,0.4146465898662298,310,glimpse,rh-superiorparietal,491,10508.3740234375,686100
310,1.0,0.08754928903016493,0.5353260085174016,311,glimpse,rh-superiorparietal,473,10493.6416015625,686100
311,1.0,0.06890908435035802,0.3183888531012543,312,glimpse,rh-superiorparietal,378,10538.087890625,686100
312,1.0,0.08997346356375806,0.5116395845606927,313,glimpse,rh-superiorparietal,337,10526.6552734375,686100
313,1.0,0.06651683558317445,0.44598822669128446,314,glimpse,rh-superiorparietal,298,10523.1650390625,686100
314,1.0,0.07411086196034708,0.3267947181164459,315,glimpse,rh-superiorparietal,555,10591.466796875,686100
315,1.0,0.06527718050024993,0.3239486866349218,316,glimpse,rh-superiorparietal,345,10518.8369140625,686100
316,1.0,0.0598082315291694,0.3091390577021058,317,glimpse,rh-superiorparietal,357,10565.609375,686100
317,1.0,0.06980527030060024,0.343756746304431,318,glimpse,rh-superiorparietal,383,10535.76953125,686100
318,1.0,0.07811193507960802,0.5369017412849422,319,glimpse,rh-superiorparietal,413,10581.396484375,686100
319,1.0,0.05795992643735095,0.3294367721448087,320,glimpse,rh-superiorparietal,583,10494.537109375,686100
320,1.0,0.06506714317189513,0.3545163856531378,321,glimpse,rh-superiorparietal,420,10529.2646484375,686100
321,1.0,0.09534544840164738,0.6242804719817401,322,glimpse,rh-superiorparietal,416,10541.1142578125,686100
322,1.0,0.07947275002264118,0.3990675716580836,323,glimpse,rh-superiorparietal,435,10526.2685546875,686100
323,1.0,0.07834316133868029,0.4226567049635209,324,glimpse,rh-superiorparietal,382,10530.091796875,686100
324,1.0,0.05659078854245417,0.33977452709262557,325,glimpse,rh-superiorparietal,345,10625.34765625,686100
325,1.0,0.10919246788769714,0.637652031225237,326,glimpse,rh-superiorparietal,542,10499.0888671875,686100
326,1.0,0.10172389480953269,0.6241163775376954,327,glimpse,rh-superiorparietal,630,10476.6220703125,686100
327,1.0,0.07374706113157972,0.45813710453490153,328,glimpse,rh-superiorparietal,312,10567.599609375,686100
328,1.0,0.10063897282465663,0.4989312035470518,329,glimpse,rh-superiorparietal,318,10523.306640625,686100
329,1.0,0.07231907873862058,0.5476313066550249,330,glimpse,rh-superiorparietal,517,10555.9150390625,686100
330,1.0,0.07135616220565952,0.40448289777248947,331,glimpse,rh-superiorparietal,461,10544.642578125,686100
331,1.0,0.08975707966574549,0.4844243944442913,332,glimpse,rh-superiorparietal,549,10486.80078125,686100
332,1.0,0.0914859403266029,0.4344244347307421,333,glimpse,rh-superiorparietal,428,10496.00390625,686100
333,1.0,0.07309695955389753,0.3703676498577674,334,glimpse,rh-superiorparietal,456,10558.3935546875,686100
334,1.0,0.09394179204593812,0.5010844448778913,335,glimpse,rh-superiorparietal,466,10513.2177734375,686100
335,0.1,0.13051319163384395,0.6801433299595798,336,glimpse,rh-superiorparietal,216,36964.890625,686100
336,1.0,0.0886649770289807,0.40225370155452145,337,glimpse,rh-superiorparietal,405,10522.1904296875,686100
337,1.0,0.08292213405447159,0.4227291603886666,338,glimpse,rh-superiorparietal,420,10509.46875,686100
338,1.0,0.07500041564199876,0.4293329172075432,339,glimpse,rh-superiorparietal,370,10543.951171875,686100
339,1.0,0.08783688890513305,0.5443848898134753,340,glimpse,rh-superiorparietal,573,10525.9462890625,686100
340,1.0,0.08768162623850473,0.3857616253507097,341,glimpse,rh-superiorparietal,734,10503.4873046875,686100
341,1.0,0.07902429640737912,0.39024320944826685,342,glimpse,rh-superiorparietal,492,10517.9111328125,686100
342,1.0,0.09469175792999227,0.5710419551290056,343,glimpse,rh-superiorparietal,383,10501.8681640625,686100
343,1.0,0.06178069631858737,0.3424382704186453,344,glimpse,rh-superiorparietal,474,10539.4873046875,686100
344,1.0,0.07926113594031084,0.3668567535377353,345,glimpse,rh-superiorparietal,416,10518.4521484375,686100
345,1.0,0.05968496127422719,0.3015521394490245,346,glimpse,rh-superiorparietal,319,10604.1435546875,686100
346,1.0,0.08591793078297238,0.44177369637627917,347,glimpse,rh-superiorparietal,369,10504.3046875,686100
347,1.0,0.07934122883580917,0.45319507189257,348,glimpse,rh-superiorparietal,305,10488.37890625,686100
348,1.0,0.08678986684052602,0.44656122857647407,349,glimpse,rh-superiorparietal,395,10535.5791015625,686100
349,1.0,0.08572401176683146,0.47251229124111993,350,glimpse,rh-superiorparietal,536,10480.435546875,686100
350,1.0,0.06399108861220086,0.31433315241795856,351,glimpse,rh-superiorparietal,354,10548.1591796875,686100
351,1.0,0.07960758322656619,0.3888870769506957,352,glimpse,rh-superiorparietal,410,10512.716796875,686100
352,1.0,0.09362807344222325,0.4530872053019688,353,glimpse,rh-superiorparietal,383,10536.0576171875,686100
353,1.0,0.09207464113694837,0.49248458785637994,354,glimpse,rh-superiorparietal,433,10505.953125,686100
354,1.0,0.09775277386679007,0.6137485740856143,355,glimpse,rh-superiorparietal,592,10490.53125,686100
355,1.0,0.07475859587738473,0.37699050206673657,356,glimpse,rh-superiorparietal,437,10537.7451171875,686100
356,1.0,0.07135701547645129,0.40871450942810583,357,glimpse,rh-superiorparietal,519,10495.671875,686100
357,1.0,0.10200963800484904,0.4459083978537878,358,glimpse,rh-superiorparietal,459,10487.904296875,686100
358,1.0,0.08710427319256296,0.4979343560892152,359,glimpse,rh-superiorparietal,444,10532.86328125,686100
359,1.0,0.07274268790719847,0.3339452637615603,360,glimpse,rh-superiorparietal,417,10524.1796875,686100
360,1.0,0.06834425758936141,0.3627919113004471,361,glimpse,rh-superiorparietal,406,10513.7998046875,686100
361,1.0,0.06731281496467507,0.3424488442793685,362,glimpse,rh-superiorparietal,428,10588.2216796875,686100
362,1.0,0.0762091641675113,0.3372104854442409,363,glimpse,rh-superiorparietal,483,10511.1943359375,686100
363,1.0,0.0645663869859036,0.3623076241942047,364,glimpse,rh-superiorparietal,433,10555.365234375,686100
364,1.0,0.0698649645523005,0.5053608586366938,365,glimpse,rh-superiorparietal,465,10525.2041015625,686100
365,1.0,0.08392296118020362,0.4375029584224511,366,glimpse,rh-superiorparietal,463,10575.28125,686100
366,1.0,0.05919160565685026,0.38884030065742714,367,glimpse,rh-superiorparietal,581,10487.9404296875,686100
367,1.0,0.09279462894585867,0.5749037716957608,368,glimpse,rh-superiorparietal,698,10524.6943359375,686100
368,1.0,0.08605425038897546,0.4821126854266843,369,glimpse,rh-superiorparietal,409,10532.1865234375,686100
369,1.0,0.07431137709406116,0.343502098685879,370,glimpse,rh-superiorparietal,347,10521.240234375,686100
370,1.0,0.08159271172567974,0.39356700629310737,371,glimpse,rh-superiorparietal,546,10516.0439453125,686100
371,1.0,0.05661263995615225,0.2739165272533145,372,glimpse,rh-superiorparietal,393,10619.8134765625,686100
372,1.0,0.08905055347922367,0.4272780366196838,373,glimpse,rh-superiorparietal,438,10494.740234375,686100
373,1.0,0.0987519226176986,0.4779705366264847,374,glimpse,rh-superiorparietal,545,10467.5185546875,686100
374,1.0,0.08506752564901893,0.5264452995942059,375,glimpse,rh-superiorparietal,392,10557.0771484375,686100
375,1.0,0.08630059871807552,0.3813975721529871,376,glimpse,rh-superiorparietal,447,10513.95703125,686100
376,1.0,0.08576235070663159,0.531952958373997,377,glimpse,rh-superiorparietal,363,10546.7783203125,686100
377,1.0,0.07782396618082366,0.5521000464537863,378,glimpse,rh-superiorparietal,392,10536.1171875,686100
378,1.0,0.08672753130133506,0.5448791009238556,379,glimpse,rh-superiorparietal,298,10484.1337890625,686100
379,1.0,0.11244566526120112,0.5812536862251403,380,glimpse,rh-superiorparietal,363,10486.9462890625,686100
380,1.0,0.08002624245409987,0.4035393491393753,381,glimpse,rh-superiorparietal,318,10548.466796875,686100
381,1.0,0.11261899461859937,0.5480332792096787,382,glimpse,rh-superiorparietal,393,10503.982421875,686100
382,1.0,0.0883637739948564,0.397786354946832,383,glimpse,rh-superiorparietal,328,10518.046875,686100
383,1.0,0.10318772605134426,0.39829153618503677,384,glimpse,rh-superiorparietal,332,10513.1005859375,686100
384,1.0,0.10558852899694031,0.5424366064103695,385,glimpse,rh-superiorparietal,320,10497.9443359375,686100
385,1.0,0.0908791922668568,0.44505921197684895,386,glimpse,rh-superiorparietal,311,10534.8525390625,686100
386,1.0,0.08625990718142086,0.339291408274219,387,glimpse,rh-superiorparietal,345,10518.99609375,686100
387,1.0,0.07180628245757097,0.41456067322136836,388,glimpse,rh-superiorparietal,442,10498.96875,686100
388,1.0,0.09262384894252695,0.4887678502672883,389,glimpse,rh-superiorparietal,466,10508.2734375,686100
389,1.0,0.11265781179368992,0.6736564650224519,390,glimpse,rh-superiorparietal,315,10492.0986328125,686100
390,1.0,0.061560203922479816,0.3409029561597099,391,glimpse,rh-superiorparietal,371,10528.98046875,686100
391,1.0,0.08656606139417686,0.5521783161462409,392,glimpse,rh-superiorparietal,313,10507.474609375,686100
392,1.0,0.07397381017083633,0.35218209687110624,393,glimpse,rh-superiorparietal,206,10596.74609375,686100
393,1.0,0.10617219283411883,0.6084665230007823,394,glimpse,rh-superiorparietal,409,10490.5283203125,686100
394,1.0,0.10529852970336512,0.5881217550038993,395,glimpse,rh-superiorparietal,362,10475.611328125,686100
395,1.0,0.10037577891787469,0.5565687802332082,396,glimpse,rh-superiorparietal,288,10530.2294921875,686100
396,1.0,0.08761733340603509,0.3932943996125905,397,glimpse,rh-superiorparietal,357,10469.9755859375,686100
397,1.0,0.09617234778320224,0.4455549652555303,398,glimpse,rh-superiorparietal,361,10542.8056640625,686100
398,1.0,0.07819398137315485,0.3865867997480389,399,glimpse,rh-superiorparietal,323,10505.193359375,686100
399,1.0,0.09425520212601624,0.6743730813611131,400,glimpse,rh-superiorparietal,322,10524.751953125,686100
400,1.0,0.11932590704680167,0.4808521959645172,401,glimpse,rh-superiorparietal,413,10499.732421875,686100
401,1.0,0.10541085130198066,0.5286838270498173,402,glimpse,rh-superiorparietal,429,10482.1884765625,686100
402,1.0,0.0984408159841612,0.491673795027451,403,glimpse,rh-superiorparietal,427,10524.53125,686100
403,1.0,0.07518562769498002,0.5016785126628972,404,glimpse,rh-superiorparietal,478,10489.44140625,686100
404,1.0,0.12428032877737263,0.7677205910529481,405,glimpse,rh-superiorparietal,377,10478.662109375,686100
405,1.0,0.09019812968864485,0.4586205418128585,406,glimpse,rh-superiorparietal,344,10521.345703125,686100
406,1.0,0.08202084834140172,0.46467844449923257,407,glimpse,rh-superiorparietal,308,10509.7607421875,686100
407,1.0,0.07961475370830319,0.5413086076682552,408,glimpse,rh-superiorparietal,285,10510.4345703125,686100
408,1.0,0.07663975787245998,0.4152254588002854,409,glimpse,rh-superiorparietal,356,10576.4423828125,686100
409,1.0,0.08197951776272518,0.43935844713156114,410,glimpse,rh-superiorparietal,334,10502.7216796875,686100
410,1.0,0.07002204338024914,0.3264155322257012,411,glimpse,rh-superiorparietal,293,10546.763671875,686100
411,1.0,0.08033522765423236,0.4033210238782915,412,glimpse,rh-superiorparietal,345,10522.2626953125,686100
412,1.0,0.08580064384427005,0.39498496295811614,413,glimpse,rh-superiorparietal,332,10565.25390625,686100
413,1.0,0.060983063666215566,0.3282692731864518,414,glimpse,rh-superiorparietal,414,10480.083984375,686100
414,1.0,0.07201787601157139,0.401696124745328,415,glimpse,rh-superiorparietal,380,10512.2724609375,686100
415,1.0,0.1180677603336777,0.8936086489554588,416,glimpse,rh-superiorparietal,324,10526.4736328125,686100
416,1.0,0.08637597654756286,0.4767758278455305,417,glimpse,rh-superiorparietal,368,10510.3349609375,686100
417,1.0,0.08384068187141476,0.5330687294545293,418,glimpse,rh-superiorparietal,373,10513.6982421875,686100
418,1.0,0.05848253679642222,0.38476219845091897,419,glimpse,rh-superiorparietal,219,10612.763671875,686100
419,1.0,0.11374256295213604,0.6358742898491526,420,glimpse,rh-superiorparietal,321,10484.275390625,686100
420,1.0,0.11545790027853246,0.5020424363798328,421,glimpse,rh-superiorparietal,493,10460.701171875,686100
421,1.0,0.08591680845876294,0.45808496803787635,422,glimpse,rh-superiorparietal,270,10549.640625,686100
422,1.0,0.11104033903216914,0.5742196219910609,423,glimpse,rh-superiorparietal,271,10505.888671875,686100
423,1.0,0.1008195291467923,0.5240166007697282,424,glimpse,rh-superiorparietal,374,10546.9814453125,686100
424,1.0,0.08291720442215486,0.5716804737209948,425,glimpse,rh-superiorparietal,346,10540.12890625,686100
425,1.0,0.12190254271591516,0.5843275876192762,426,glimpse,rh-superiorparietal,267,10484.9296875,686100
426,1.0,0.1106114327615266,0.6120430903101105,427,glimpse,rh-superiorparietal,322,10487.69140625,686100
