,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
256,1.0,0.0841794608571389,0.4049356358202588,257,glimpse,rh-inferiortemporal,511,15661.30078125,681900
257,1.0,0.08011407501971686,0.39724587935252975,258,glimpse,rh-inferiortemporal,447,15662.23828125,681900
258,1.0,0.08349326619093247,0.4709867711500121,259,glimpse,rh-inferiortemporal,508,15656.5595703125,681900
259,1.0,0.1020308808138741,0.5725547922655573,260,glimpse,rh-inferiortemporal,497,15620.8544921875,681900
260,1.0,0.10651943069834467,0.5503580838281035,261,glimpse,rh-inferiortemporal,483,15581.7021484375,681900
261,1.0,0.07734383496034491,0.3490623952752899,262,glimpse,rh-inferiortemporal,519,15649.0,681900
262,1.0,0.0898094545433316,0.43786171321150913,263,glimpse,rh-inferiortemporal,585,15747.2734375,681900
263,0.1,0.19311544130071062,0.7125650450803898,264,glimpse,rh-inferiortemporal,245,57236.15234375,681900
264,1.0,0.0914389326551471,0.4730171366551992,265,glimpse,rh-inferiortemporal,480,15660.666015625,681900
265,1.0,0.10454746013377754,0.3977888193086666,266,glimpse,rh-inferiortemporal,548,15637.134765625,681900
266,1.0,0.08037703265190078,0.4752240212830866,267,glimpse,rh-inferiortemporal,476,15588.2197265625,681900
267,1.0,0.07815126767943494,0.4119748875237933,268,glimpse,rh-inferiortemporal,359,15829.7890625,681900
268,1.0,0.09169745535301899,0.42623511891044286,269,glimpse,rh-inferiortemporal,509,15685.166015625,681900
269,1.0,0.06935866087028614,0.31665641119425403,270,glimpse,rh-inferiortemporal,414,15669.9169921875,681900
270,1.0,0.09117544031921582,0.5018407751061336,271,glimpse,rh-inferiortemporal,578,15672.162109375,681900
271,1.0,0.08794516882051606,0.5184553374420962,272,glimpse,rh-inferiortemporal,355,15720.00390625,681900
272,1.0,0.06938678115338405,0.7057285704147469,273,glimpse,rh-inferiortemporal,418,15722.806640625,681900
273,0.1,0.15561169555821186,0.6540285118272394,274,glimpse,rh-inferiortemporal,177,57449.4375,681900
274,0.1,0.19090808874104082,0.7061203674444214,275,glimpse,rh-inferiortemporal,197,57560.36328125,681900
275,0.1,0.13525941129818525,0.588528001990683,276,glimpse,rh-inferiortemporal,201,57536.890625,681900
276,1.0,0.08415925610886285,0.3502911174144858,277,glimpse,rh-inferiortemporal,374,15742.2724609375,681900
277,0.1,0.09549611982470209,0.45778797283046757,278,glimpse,rh-inferiortemporal,178,57419.45703125,681900
278,1.0,0.12803073904093973,0.5652942931127024,279,glimpse,rh-inferiortemporal,511,15611.08984375,681900
279,1.0,0.10486283841366806,0.508766163073959,280,glimpse,rh-inferiortemporal,567,15597.90625,681900
280,1.0,0.08872238605518366,0.3920491777395425,281,glimpse,rh-inferiortemporal,353,15688.9208984375,681900
281,1.0,0.1122484238138563,0.5763902894979278,282,glimpse,rh-inferiortemporal,431,15618.283203125,681900
282,1.0,0.07562986676668793,0.3456993143370167,283,glimpse,rh-inferiortemporal,513,15616.4462890625,681900
283,0.1,0.12565289815245623,0.535768327200822,284,glimpse,rh-inferiortemporal,294,57391.5234375,681900
284,1.0,0.0813013473750152,0.4464393033649042,285,glimpse,rh-inferiortemporal,473,15649.83203125,681900
285,1.0,0.10818625911793728,0.601583809620557,286,glimpse,rh-inferiortemporal,586,15604.0087890625,681900
286,0.1,0.13304981873778624,0.6665591438550234,287,glimpse,rh-inferiortemporal,348,57442.015625,681900
287,1.0,0.08906427122980358,0.5007378815042056,288,glimpse,rh-inferiortemporal,579,15632.1767578125,681900
288,0.1,0.14846716312691763,0.5879579062140863,289,glimpse,rh-inferiortemporal,305,57198.55078125,681900
289,1.0,0.09802464339077228,0.5004644401205935,290,glimpse,rh-inferiortemporal,401,15634.708984375,681900
290,1.0,0.08366594146891057,0.6486816343118904,291,glimpse,rh-inferiortemporal,389,15603.9609375,681900
291,0.1,0.13668323590801254,0.6232085728630758,292,glimpse,rh-inferiortemporal,193,57413.15625,681900
292,1.0,0.09815153757694237,0.5724039955093273,293,glimpse,rh-inferiortemporal,462,15644.0849609375,681900
293,1.0,0.07121594941974732,0.4954405287049326,294,glimpse,rh-inferiortemporal,449,15635.046875,681900
294,1.0,0.09995645226640708,0.507111298517394,295,glimpse,rh-inferiortemporal,571,15683.248046875,681900
295,1.0,0.09310646812706808,0.6131331488247403,296,glimpse,rh-inferiortemporal,385,15609.5908203125,681900
296,1.0,0.06035408751787446,0.2896489194813383,297,glimpse,rh-inferiortemporal,413,15660.75,681900
297,1.0,0.08248745862782819,0.40770179115895855,298,glimpse,rh-inferiortemporal,439,15650.0302734375,681900
298,1.0,0.08606928751551417,0.45745263544569736,299,glimpse,rh-inferiortemporal,416,15731.2763671875,681900
299,1.0,0.12075990561563796,0.6165207696039886,300,glimpse,rh-inferiortemporal,814,15581.44140625,681900
300,1.0,0.09205536411629321,0.4705704360203993,301,glimpse,rh-inferiortemporal,469,15621.3828125,681900
301,1.0,0.09850636187591412,0.524632587414475,302,glimpse,rh-inferiortemporal,535,15666.513671875,681900
302,1.0,0.07518588379575175,0.5299464879842166,303,glimpse,rh-inferiortemporal,396,15592.8427734375,681900
303,1.0,0.06843197589198485,0.2777714011108886,304,glimpse,rh-inferiortemporal,574,15647.6455078125,681900
304,1.0,0.06546882106506763,0.41802074638646747,305,glimpse,rh-inferiortemporal,431,15646.33203125,681900
305,1.0,0.07527368251635164,0.4069558816607489,306,glimpse,rh-inferiortemporal,518,15642.640625,681900
306,1.0,0.08746254465962292,0.4368193496884145,307,glimpse,rh-inferiortemporal,539,15609.5751953125,681900
307,1.0,0.08989890651340364,0.49689887446019787,308,glimpse,rh-inferiortemporal,509,15566.390625,681900
308,1.0,0.07631250078029543,0.5608757498125323,309,glimpse,rh-inferiortemporal,557,15632.9052734375,681900
309,1.0,0.09135599436269674,0.47359873358968607,310,glimpse,rh-inferiortemporal,633,15732.783203125,681900
310,1.0,0.09507187119559675,0.4851437383821594,311,glimpse,rh-inferiortemporal,554,15577.9296875,681900
311,1.0,0.09391195371207296,0.4375137068629458,312,glimpse,rh-inferiortemporal,594,15649.7783203125,681900
312,1.0,0.09586954404493561,0.4123149367700639,313,glimpse,rh-inferiortemporal,581,15622.1494140625,681900
313,1.0,0.06677737536225153,0.40039242084341853,314,glimpse,rh-inferiortemporal,454,15572.267578125,681900
314,1.0,0.07562831182058935,0.39742816189295493,315,glimpse,rh-inferiortemporal,380,15812.640625,681900
315,1.0,0.07573452680141533,0.4069266443702785,316,glimpse,rh-inferiortemporal,505,15668.0693359375,681900
316,1.0,0.06599892614596126,0.3584826735864901,317,glimpse,rh-inferiortemporal,498,15656.8525390625,681900
317,1.0,0.09185262194819559,0.6810472145086683,318,glimpse,rh-inferiortemporal,585,15659.3984375,681900
318,1.0,0.07200027947118462,0.4854088457121676,319,glimpse,rh-inferiortemporal,337,15706.259765625,681900
319,1.0,0.06078950568002569,0.29694071343142936,320,glimpse,rh-inferiortemporal,420,15704.2978515625,681900
320,0.1,0.130833815431214,0.5789013361878587,321,glimpse,rh-inferiortemporal,207,57284.03515625,681900
321,0.1,0.17979496351810084,0.7053125942893737,322,glimpse,rh-inferiortemporal,309,57383.53515625,681900
322,1.0,0.08162634119165026,0.4047423731944686,323,glimpse,rh-inferiortemporal,561,15655.859375,681900
323,1.0,0.08442726736685062,0.38932371873017,324,glimpse,rh-inferiortemporal,383,15732.751953125,681900
324,1.0,0.057421080057706075,0.3032508650626031,325,glimpse,rh-inferiortemporal,504,15662.45703125,681900
325,1.0,0.10762958670169899,0.5223487792600573,326,glimpse,rh-inferiortemporal,468,15597.841796875,681900
326,1.0,0.09317227023673921,0.516579053653919,327,glimpse,rh-inferiortemporal,580,15587.203125,681900
327,1.0,0.0727531436899786,0.40448809644728234,328,glimpse,rh-inferiortemporal,329,15676.259765625,681900
328,1.0,0.07775720739751883,0.3972341035206728,329,glimpse,rh-inferiortemporal,387,15604.607421875,681900
329,1.0,0.06853531850501023,0.3141975292508902,330,glimpse,rh-inferiortemporal,318,15686.28125,681900
330,0.1,0.12250831050821605,0.6381824370773059,331,glimpse,rh-inferiortemporal,269,57433.3984375,681900
331,1.0,0.08434961963237704,0.4415611697760574,332,glimpse,rh-inferiortemporal,315,15722.4140625,681900
332,1.0,0.07315928757805473,0.38464411537948817,333,glimpse,rh-inferiortemporal,317,15675.9990234375,681900
333,0.1,0.12424909449450744,0.4925630075746362,334,glimpse,rh-inferiortemporal,408,57462.48046875,681900
334,1.0,0.07871376103516131,0.421938509431779,335,glimpse,rh-inferiortemporal,315,15703.1142578125,681900
335,0.1,0.12122979045660355,0.6626662061061597,336,glimpse,rh-inferiortemporal,208,57273.25,681900
336,1.0,0.08320596953405866,0.43129416490514905,337,glimpse,rh-inferiortemporal,342,15702.9638671875,681900
337,1.0,0.0902356091927129,0.4670330625702841,338,glimpse,rh-inferiortemporal,471,15675.44921875,681900
338,0.1,0.12742748664507075,0.47421264791174744,339,glimpse,rh-inferiortemporal,123,57469.43359375,681900
339,1.0,0.07746321602597947,0.47521805198062084,340,glimpse,rh-inferiortemporal,304,15713.056640625,681900
340,1.0,0.06663449577450331,0.4763812648732204,341,glimpse,rh-inferiortemporal,353,15705.494140625,681900
341,1.0,0.07298523510372326,0.6289457720466237,342,glimpse,rh-inferiortemporal,324,15750.2041015625,681900
342,1.0,0.08049215254235251,0.49248332931737293,343,glimpse,rh-inferiortemporal,303,15680.2119140625,681900
343,1.0,0.060107732104626006,0.31742703485221835,344,glimpse,rh-inferiortemporal,314,15731.3896484375,681900
344,1.0,0.06767029361451353,0.2770249041279994,345,glimpse,rh-inferiortemporal,298,15720.76953125,681900
345,1.0,0.06998201147819194,0.381022411356007,346,glimpse,rh-inferiortemporal,307,15803.318359375,681900
346,1.0,0.08668607755901558,0.5555761530702301,347,glimpse,rh-inferiortemporal,361,15651.748046875,681900
347,1.0,0.0774812850731394,0.37598340714816414,348,glimpse,rh-inferiortemporal,300,15690.4013671875,681900
348,1.0,0.08561123483580771,0.5372585965780934,349,glimpse,rh-inferiortemporal,290,15738.8076171875,681900
349,1.0,0.095103929302827,0.544813328424291,350,glimpse,rh-inferiortemporal,480,15665.857421875,681900
350,1.0,0.06939344718702382,0.43597468860042476,351,glimpse,rh-inferiortemporal,338,15714.662109375,681900
351,1.0,0.06278485396851673,0.3671064777219726,352,glimpse,rh-inferiortemporal,350,15720.755859375,681900
352,1.0,0.08299448477670118,0.42384031998154803,353,glimpse,rh-inferiortemporal,307,15713.0830078125,681900
353,1.0,0.08171804546127416,0.5256515968061941,354,glimpse,rh-inferiortemporal,265,15679.126953125,681900
354,1.0,0.07544101774715155,0.637002980604991,355,glimpse,rh-inferiortemporal,423,15635.83984375,681900
355,1.0,0.061913956154945195,0.4014598498509616,356,glimpse,rh-inferiortemporal,401,15704.265625,681900
356,1.0,0.06785146987713038,0.3403230657221822,357,glimpse,rh-inferiortemporal,323,15806.494140625,681900
357,1.0,0.08908693891540845,0.7282559307634535,358,glimpse,rh-inferiortemporal,264,15648.0126953125,681900
358,1.0,0.0689169331543468,0.35848706592236834,359,glimpse,rh-inferiortemporal,311,15719.1259765625,681900
359,1.0,0.07796953277701898,0.38000183021552314,360,glimpse,rh-inferiortemporal,389,15694.1826171875,681900
360,1.0,0.06286835644458533,0.30829383039956537,361,glimpse,rh-inferiortemporal,395,15644.7373046875,681900
361,1.0,0.07399859965650693,0.35977785723204125,362,glimpse,rh-inferiortemporal,293,15883.01953125,681900
362,1.0,0.07648398088356778,0.540522025436875,363,glimpse,rh-inferiortemporal,355,15742.431640625,681900
363,1.0,0.05963906812120762,0.3461195889273201,364,glimpse,rh-inferiortemporal,297,15727.6630859375,681900
364,1.0,0.06444863389657222,0.31314117221161586,365,glimpse,rh-inferiortemporal,331,15731.603515625,681900
365,1.0,0.08734372390781432,0.5767094994627903,366,glimpse,rh-inferiortemporal,407,15779.8857421875,681900
366,1.0,0.061146542525545085,0.5210846463714707,367,glimpse,rh-inferiortemporal,282,15778.2548828125,681900
367,1.0,0.07524319657343947,0.47361744412392803,368,glimpse,rh-inferiortemporal,333,15709.1650390625,681900
368,0.1,0.13463654103992742,0.5598775340212709,369,glimpse,rh-inferiortemporal,298,57435.95703125,681900
369,1.0,0.058349014314937116,0.38227527690548535,370,glimpse,rh-inferiortemporal,284,15729.8623046875,681900
370,1.0,0.07189196050319789,0.35782934057852067,371,glimpse,rh-inferiortemporal,274,15799.775390625,681900
371,1.0,0.05395489289292261,0.27858800206136414,372,glimpse,rh-inferiortemporal,354,15733.90234375,681900
372,1.0,0.08542067202698135,0.4464021120693037,373,glimpse,rh-inferiortemporal,329,15666.92578125,681900
373,1.0,0.07835758025162082,0.6220499234581285,374,glimpse,rh-inferiortemporal,391,15654.744140625,681900
374,1.0,0.06919252735144238,0.5620275971381643,375,glimpse,rh-inferiortemporal,305,15744.947265625,681900
375,1.0,0.08828155828344739,0.6430542786935707,376,glimpse,rh-inferiortemporal,362,15674.5576171875,681900
376,1.0,0.08195470175496798,0.5342778263538548,377,glimpse,rh-inferiortemporal,327,15629.48046875,681900
377,1.0,0.07388675180916567,0.462290296176358,378,glimpse,rh-inferiortemporal,302,15663.3505859375,681900
378,1.0,0.10203522587347515,0.5302812337996745,379,glimpse,rh-inferiortemporal,281,15660.517578125,681900
379,1.0,0.12408984571938464,0.7282384604116198,380,glimpse,rh-inferiortemporal,357,15615.3564453125,681900
380,0.1,0.12864647827062026,0.5965999168605822,381,glimpse,rh-inferiortemporal,219,57443.46875,681900
381,1.0,0.10860979862331298,0.5206070791854815,382,glimpse,rh-inferiortemporal,334,15640.9931640625,681900
382,1.0,0.08229945744143706,0.42833006342333346,383,glimpse,rh-inferiortemporal,332,15587.447265625,681900
383,0.1,0.20868704573577251,0.810931756039741,384,glimpse,rh-inferiortemporal,162,57403.69140625,681900
384,1.0,0.10559464464591939,0.568494533310109,385,glimpse,rh-inferiortemporal,332,15614.9697265625,681900
385,0.1,0.17468425615630995,0.670514299059223,386,glimpse,rh-inferiortemporal,149,57417.57421875,681900
386,1.0,0.0928062873188465,0.5710288503273626,387,glimpse,rh-inferiortemporal,345,15654.0771484375,681900
387,0.1,0.1465674904433328,0.5777835318496976,388,glimpse,rh-inferiortemporal,176,57389.51953125,681900
388,1.0,0.09870126532442566,0.46114333509190875,389,glimpse,rh-inferiortemporal,363,15692.4892578125,681900
389,1.0,0.11351912987244916,0.6704642434609399,390,glimpse,rh-inferiortemporal,315,15618.923828125,681900
390,1.0,0.06439693722919064,0.4459636326507527,391,glimpse,rh-inferiortemporal,354,15673.3251953125,681900
391,1.0,0.09001607788182789,0.6209466462415019,392,glimpse,rh-inferiortemporal,290,15658.603515625,681900
392,1.0,0.07836680986342376,0.3550804802036046,393,glimpse,rh-inferiortemporal,261,15741.2373046875,681900
393,1.0,0.10017875418018803,0.5706189921196407,394,glimpse,rh-inferiortemporal,416,15593.017578125,681900
394,1.0,0.08980420941936267,0.42054377940868104,395,glimpse,rh-inferiortemporal,333,15626.6650390625,681900
395,1.0,0.1064623476312648,0.5882320221550459,396,glimpse,rh-inferiortemporal,345,15676.96875,681900
396,1.0,0.10450407590783002,0.4593262732073953,397,glimpse,rh-inferiortemporal,388,15597.939453125,681900
397,1.0,0.0749312165306532,0.4501178775606737,398,glimpse,rh-inferiortemporal,381,15652.3134765625,681900
398,1.0,0.08087234892082662,0.5556780038818699,399,glimpse,rh-inferiortemporal,312,15656.5556640625,681900
399,1.0,0.08844339383188503,0.5447476258398164,400,glimpse,rh-inferiortemporal,310,15651.673828125,681900
400,1.0,0.09546651249417576,0.5015433015029209,401,glimpse,rh-inferiortemporal,322,15620.61328125,681900
401,1.0,0.1004139733265856,0.6071565630027707,402,glimpse,rh-inferiortemporal,384,15575.6884765625,681900
402,1.0,0.07375793284401415,0.40044737489682014,403,glimpse,rh-inferiortemporal,344,15642.7509765625,681900
403,1.0,0.07440865440759388,0.5524355715818712,404,glimpse,rh-inferiortemporal,363,15757.8251953125,681900
404,1.0,0.11112183350427923,0.7382641264391827,405,glimpse,rh-inferiortemporal,296,15589.828125,681900
405,1.0,0.08312280896092354,0.35540036636932404,406,glimpse,rh-inferiortemporal,344,15653.5576171875,681900
406,1.0,0.09004825035598764,0.6865079075470493,407,glimpse,rh-inferiortemporal,380,15631.181640625,681900
407,1.0,0.0726118773870734,0.5548555432887845,408,glimpse,rh-inferiortemporal,328,15584.0703125,681900
408,1.0,0.08189080710897748,0.40354102364189026,409,glimpse,rh-inferiortemporal,264,15822.9599609375,681900
409,1.0,0.07648476450391249,0.33702025531745816,410,glimpse,rh-inferiortemporal,357,15682.6015625,681900
410,1.0,0.05501792908705303,0.3111932055466555,411,glimpse,rh-inferiortemporal,312,15671.0947265625,681900
411,1.0,0.08335167100727095,0.42289607805445073,412,glimpse,rh-inferiortemporal,377,15670.521484375,681900
412,1.0,0.09176482825599909,0.48467076744052395,413,glimpse,rh-inferiortemporal,287,15721.6728515625,681900
413,1.0,0.07096080650120537,0.4386244743304961,414,glimpse,rh-inferiortemporal,281,15714.03125,681900
414,1.0,0.08079783494143254,0.5525892149683709,415,glimpse,rh-inferiortemporal,297,15648.5107421875,681900
415,1.0,0.11615151048457441,0.761530605437459,416,glimpse,rh-inferiortemporal,344,15658.6611328125,681900
416,1.0,0.0693339208091793,0.4900372461559942,417,glimpse,rh-inferiortemporal,371,15659.4130859375,681900
417,1.0,0.08934394893322697,0.5534317499043504,418,glimpse,rh-inferiortemporal,290,15742.9755859375,681900
418,1.0,0.056275051575649465,0.2881753242991294,419,glimpse,rh-inferiortemporal,305,15669.197265625,681900
419,1.0,0.1149975498964552,0.6181025526023314,420,glimpse,rh-inferiortemporal,325,15609.19140625,681900
420,1.0,0.0908946632966772,0.5050249523794583,421,glimpse,rh-inferiortemporal,339,15592.466796875,681900
421,1.0,0.09086755807716283,0.5178191790714306,422,glimpse,rh-inferiortemporal,287,15680.9111328125,681900
422,1.0,0.10095613600797128,0.6230665804392519,423,glimpse,rh-inferiortemporal,322,15614.83984375,681900
423,1.0,0.0792876862967065,0.4479596218071459,424,glimpse,rh-inferiortemporal,436,15630.259765625,681900
424,1.0,0.07683450517943714,0.40408035673905585,425,glimpse,rh-inferiortemporal,409,15667.2177734375,681900
425,1.0,0.09421536091500093,0.5024961089490592,426,glimpse,rh-inferiortemporal,380,15662.373046875,681900
426,1.0,0.12640272450835216,0.7198067088304732,427,glimpse,rh-inferiortemporal,495,15617.39453125,681900
