,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
260,1.0,0.11079377106110234,0.5248034643617915,261,glimpse,rh-pericalcarine,392,12033.60546875,723000
261,1.0,0.07387912555439116,0.34261700814913465,262,glimpse,rh-pericalcarine,368,12134.0009765625,723000
262,1.0,0.08612702805713936,0.3664192361666444,263,glimpse,rh-pericalcarine,440,12133.84375,723000
263,1.0,0.1341789220552356,0.6165226978662097,264,glimpse,rh-pericalcarine,616,12044.853515625,723000
264,1.0,0.08150732059395475,0.3804250131144742,265,glimpse,rh-pericalcarine,335,12128.455078125,723000
265,1.0,0.10320962630780338,0.5964743283373257,266,glimpse,rh-pericalcarine,457,12072.7890625,723000
266,1.0,0.07967716749811116,0.5504316683536538,267,glimpse,rh-pericalcarine,405,12090.3154296875,723000
267,1.0,0.08440266793297929,0.43265382503755734,268,glimpse,rh-pericalcarine,352,12174.3837890625,723000
268,1.0,0.08902713418505628,0.4098835945946808,269,glimpse,rh-pericalcarine,363,12109.66015625,723000
269,1.0,0.08904688663421462,0.5888345133076573,270,glimpse,rh-pericalcarine,562,12092.7548828125,723000
270,1.0,0.08027948709869223,0.4554485304314202,271,glimpse,rh-pericalcarine,552,12116.197265625,723000
271,1.0,0.08479940912237661,0.6179413234468578,272,glimpse,rh-pericalcarine,393,12114.5576171875,723000
272,1.0,0.07860197447069647,0.3514265602492488,273,glimpse,rh-pericalcarine,476,12083.5478515625,723000
273,1.0,0.08547101072481367,0.40644170384528877,274,glimpse,rh-pericalcarine,451,12101.52734375,723000
274,1.0,0.11976611619269893,0.5334336284061189,275,glimpse,rh-pericalcarine,452,12081.0673828125,723000
275,1.0,0.08188815202067369,0.3986932484988719,276,glimpse,rh-pericalcarine,618,12086.138671875,723000
276,1.0,0.07901495782359334,0.3548211903267401,277,glimpse,rh-pericalcarine,344,12106.3193359375,723000
277,1.0,0.06183253435417552,0.3915153116532777,278,glimpse,rh-pericalcarine,466,12108.2646484375,723000
278,1.0,0.15979325126890268,0.7589725492725893,279,glimpse,rh-pericalcarine,575,12044.474609375,723000
279,1.0,0.09897162739121669,0.43199548227537066,280,glimpse,rh-pericalcarine,403,12062.865234375,723000
280,1.0,0.10048546390663866,0.3950407978806494,281,glimpse,rh-pericalcarine,492,12083.0107421875,723000
281,1.0,0.12020756560556581,0.5491527964545075,282,glimpse,rh-pericalcarine,445,12075.1796875,723000
282,1.0,0.0784168337788257,0.45039952870828237,283,glimpse,rh-pericalcarine,457,12066.2578125,723000
283,1.0,0.08577754793666564,0.7853921515920119,284,glimpse,rh-pericalcarine,592,12144.9609375,723000
284,1.0,0.08566425232537672,0.6115182595542716,285,glimpse,rh-pericalcarine,371,12083.5947265625,723000
285,1.0,0.10390281711962741,0.5997018567080652,286,glimpse,rh-pericalcarine,394,12063.0126953125,723000
286,1.0,0.07178079937263906,0.498948759332257,287,glimpse,rh-pericalcarine,361,12146.138671875,723000
287,1.0,0.09683320671683722,0.6356945511589951,288,glimpse,rh-pericalcarine,454,12072.2822265625,723000
288,1.0,0.09222004750464008,0.4790592326182407,289,glimpse,rh-pericalcarine,435,12094.0537109375,723000
289,1.0,0.09338007745022633,0.5107513874936637,290,glimpse,rh-pericalcarine,401,12064.71484375,723000
290,1.0,0.09530574920795853,0.5338180072353393,291,glimpse,rh-pericalcarine,448,12062.2001953125,723000
291,1.0,0.08643595431317082,0.5658904806501306,292,glimpse,rh-pericalcarine,406,12083.1142578125,723000
292,1.0,0.07814012157639814,0.3636970657233116,293,glimpse,rh-pericalcarine,337,12131.91796875,723000
293,1.0,0.07363036508932022,0.3950298949546357,294,glimpse,rh-pericalcarine,462,12059.9111328125,723000
294,1.0,0.08680783291209983,0.40484850232141456,295,glimpse,rh-pericalcarine,503,12110.048828125,723000
295,1.0,0.09759218700832269,0.5394662785498648,296,glimpse,rh-pericalcarine,407,12044.0927734375,723000
296,1.0,0.05926905054874727,0.3847043615063701,297,glimpse,rh-pericalcarine,337,12080.9404296875,723000
297,1.0,0.08072869660095403,0.5276414466511999,298,glimpse,rh-pericalcarine,432,12084.1630859375,723000
298,1.0,0.08010254497474625,0.46002829281735236,299,glimpse,rh-pericalcarine,445,12128.771484375,723000
299,1.0,0.10252085772752033,0.5987113702231481,300,glimpse,rh-pericalcarine,513,12054.1337890625,723000
300,1.0,0.09312286978106087,0.5077756590353661,301,glimpse,rh-pericalcarine,330,12084.626953125,723000
301,1.0,0.09874514152939597,0.6254993037354363,302,glimpse,rh-pericalcarine,386,12079.1201171875,723000
302,1.0,0.10520175310365035,0.5954564410994507,303,glimpse,rh-pericalcarine,400,12018.1943359375,723000
303,1.0,0.07433360227588953,0.48398546783604846,304,glimpse,rh-pericalcarine,481,12094.2890625,723000
304,1.0,0.06728277449097987,0.28252962952113436,305,glimpse,rh-pericalcarine,411,12051.7587890625,723000
305,1.0,0.08525115767306932,0.5778318716477663,306,glimpse,rh-pericalcarine,380,12101.9052734375,723000
306,1.0,0.09416944752490415,0.6065934705261197,307,glimpse,rh-pericalcarine,505,12054.626953125,723000
307,1.0,0.09656639502707495,0.655943417291011,308,glimpse,rh-pericalcarine,448,12014.330078125,723000
308,1.0,0.06094449494536075,0.38561442044609817,309,glimpse,rh-pericalcarine,338,12113.6728515625,723000
309,1.0,0.07877480475317204,0.4454173877963331,310,glimpse,rh-pericalcarine,427,12115.3701171875,723000
310,1.0,0.11808586688645013,0.666327900367456,311,glimpse,rh-pericalcarine,592,12026.95703125,723000
311,1.0,0.07985259693923641,0.34714759782786686,312,glimpse,rh-pericalcarine,364,12107.453125,723000
312,1.0,0.09145274376711471,0.5516409666551412,313,glimpse,rh-pericalcarine,455,12054.6044921875,723000
313,1.0,0.07160600771911645,0.3934471813088356,314,glimpse,rh-pericalcarine,377,12072.443359375,723000
314,1.0,0.06701269090536338,0.39703635502486856,315,glimpse,rh-pericalcarine,322,12161.87109375,723000
315,1.0,0.07874257973159364,0.4413545671384971,316,glimpse,rh-pericalcarine,364,12090.5732421875,723000
316,1.0,0.08028258646609067,0.541710354717511,317,glimpse,rh-pericalcarine,515,12074.439453125,723000
317,1.0,0.065137010797749,0.35734941059171654,318,glimpse,rh-pericalcarine,477,12098.4521484375,723000
318,1.0,0.07549457742191419,0.4183143318864777,319,glimpse,rh-pericalcarine,369,12098.1689453125,723000
319,1.0,0.06905625800615313,0.4090476020584036,320,glimpse,rh-pericalcarine,434,12066.86328125,723000
320,1.0,0.08312897184955145,0.4108363977314373,321,glimpse,rh-pericalcarine,459,12082.2294921875,723000
321,1.0,0.09083621622220389,0.5540337726496346,322,glimpse,rh-pericalcarine,388,12063.0947265625,723000
322,1.0,0.0732204915226549,0.4243939849040017,323,glimpse,rh-pericalcarine,576,12070.45703125,723000
323,1.0,0.08334180456403475,0.413669634870774,324,glimpse,rh-pericalcarine,300,12087.35546875,723000
324,1.0,0.059728539582315485,0.5061628356825592,325,glimpse,rh-pericalcarine,449,12088.92578125,723000
325,1.0,0.14045774888167362,0.8324068380731524,326,glimpse,rh-pericalcarine,492,12026.8984375,723000
326,1.0,0.09146069471695173,0.540716685686291,327,glimpse,rh-pericalcarine,419,12043.5341796875,723000
327,1.0,0.08376161123540522,0.41549728013191,328,glimpse,rh-pericalcarine,524,12064.64453125,723000
328,1.0,0.10022390621259551,0.573780445296719,329,glimpse,rh-pericalcarine,347,12057.9892578125,723000
329,1.0,0.07090929715331577,0.34419874964077246,330,glimpse,rh-pericalcarine,425,12086.0009765625,723000
330,1.0,0.08449101548315284,0.42664728336800073,331,glimpse,rh-pericalcarine,500,12162.39453125,723000
331,1.0,0.07938438725931936,0.35025851834232724,332,glimpse,rh-pericalcarine,425,12099.8369140625,723000
332,1.0,0.10463275202216601,0.6335955836726419,333,glimpse,rh-pericalcarine,402,12082.7666015625,723000
333,1.0,0.06875561551425155,0.36625321822398627,334,glimpse,rh-pericalcarine,465,12162.7509765625,723000
334,1.0,0.09613129635253011,0.5191151256713593,335,glimpse,rh-pericalcarine,472,12092.0537109375,723000
335,1.0,0.08878048820865046,0.4323474977131583,336,glimpse,rh-pericalcarine,419,12112.6083984375,723000
336,1.0,0.09337271238457048,0.44613875204068776,337,glimpse,rh-pericalcarine,412,12084.28515625,723000
337,1.0,0.09639825504209729,0.4661564419875245,338,glimpse,rh-pericalcarine,476,12082.2421875,723000
338,1.0,0.07600685450610592,0.4689803810286506,339,glimpse,rh-pericalcarine,404,12100.1552734375,723000
339,1.0,0.08540383647042789,0.46786543646145384,340,glimpse,rh-pericalcarine,411,12151.234375,723000
340,1.0,0.09061438892281631,0.505006699829782,341,glimpse,rh-pericalcarine,579,12077.5712890625,723000
341,1.0,0.08555273778438201,0.5408570659464802,342,glimpse,rh-pericalcarine,398,12130.0673828125,723000
342,1.0,0.08670595595261064,0.5870289885771169,343,glimpse,rh-pericalcarine,412,12063.7978515625,723000
343,1.0,0.0698197416932549,0.35528524099066283,344,glimpse,rh-pericalcarine,409,12101.13671875,723000
344,1.0,0.08368338509915546,0.3235826058508815,345,glimpse,rh-pericalcarine,456,12105.212890625,723000
345,1.0,0.07408235153704498,0.6891481338699612,346,glimpse,rh-pericalcarine,410,12152.4169921875,723000
346,1.0,0.09193610202956347,0.4169115085598707,347,glimpse,rh-pericalcarine,386,12074.59765625,723000
347,1.0,0.08406421524213868,0.4101173754156081,348,glimpse,rh-pericalcarine,344,12104.3603515625,723000
348,1.0,0.09040865865548096,0.38853432521446996,349,glimpse,rh-pericalcarine,376,12098.751953125,723000
349,1.0,0.09573380079982306,0.5105187312806652,350,glimpse,rh-pericalcarine,576,12035.2841796875,723000
350,1.0,0.06452675130039183,0.3141313371627742,351,glimpse,rh-pericalcarine,385,12114.6474609375,723000
351,1.0,0.07709851722476606,0.5692962637470569,352,glimpse,rh-pericalcarine,340,12071.185546875,723000
352,1.0,0.08625997821607677,0.4164640927430394,353,glimpse,rh-pericalcarine,363,12121.8466796875,723000
353,1.0,0.0908776089911614,0.4492349071364832,354,glimpse,rh-pericalcarine,432,12071.939453125,723000
354,1.0,0.09584806601394769,0.4625708281439245,355,glimpse,rh-pericalcarine,550,12033.197265625,723000
355,1.0,0.07537353595083696,0.373687454297737,356,glimpse,rh-pericalcarine,401,12131.3173828125,723000
356,1.0,0.08146391102265714,0.4025612349817541,357,glimpse,rh-pericalcarine,423,12137.1708984375,723000
357,1.0,0.09244863666912762,0.4965343215202791,358,glimpse,rh-pericalcarine,405,12046.6953125,723000
358,1.0,0.08267642433790431,0.4267811440393855,359,glimpse,rh-pericalcarine,374,12128.767578125,723000
359,1.0,0.08867911772264511,0.5713666329054847,360,glimpse,rh-pericalcarine,461,12073.28515625,723000
360,1.0,0.070951322792419,0.4800485145030112,361,glimpse,rh-pericalcarine,400,12094.7060546875,723000
361,1.0,0.0702447007507717,0.41927124344730116,362,glimpse,rh-pericalcarine,326,12177.396484375,723000
362,1.0,0.08420421582320636,0.6776469593695904,363,glimpse,rh-pericalcarine,443,12109.283203125,723000
363,1.0,0.06157289123262817,0.3052399338337769,364,glimpse,rh-pericalcarine,412,12094.8515625,723000
364,1.0,0.0753835641179139,0.3595446041082555,365,glimpse,rh-pericalcarine,435,12118.3388671875,723000
365,1.0,0.08797887345564555,0.42284706783163895,366,glimpse,rh-pericalcarine,497,12114.4755859375,723000
366,1.0,0.0701262462754726,0.39237210671547273,367,glimpse,rh-pericalcarine,454,12081.5634765625,723000
367,1.0,0.09783673136970837,0.47865160978984556,368,glimpse,rh-pericalcarine,565,12100.4501953125,723000
368,1.0,0.08968248148007005,0.5629975049662643,369,glimpse,rh-pericalcarine,453,12081.9765625,723000
369,1.0,0.061378326868173495,0.27582318699814035,370,glimpse,rh-pericalcarine,421,12088.5087890625,723000
370,1.0,0.08266806197250186,0.4476258101237892,371,glimpse,rh-pericalcarine,381,12105.6015625,723000
371,1.0,0.05904555677185585,0.3849680248326207,372,glimpse,rh-pericalcarine,428,12110.646484375,723000
372,1.0,0.09617809768175234,0.39729879364577847,373,glimpse,rh-pericalcarine,489,12045.0302734375,723000
373,1.0,0.09031345328218862,0.5467379002703919,374,glimpse,rh-pericalcarine,437,12064.5693359375,723000
374,1.0,0.09013718336171399,0.4446433459764487,375,glimpse,rh-pericalcarine,544,12084.46484375,723000
375,1.0,0.08596749478585997,0.38079903170969787,376,glimpse,rh-pericalcarine,447,12075.130859375,723000
376,1.0,0.07847120221525641,0.44467962185084486,377,glimpse,rh-pericalcarine,378,12111.7490234375,723000
377,1.0,0.09722257692751819,0.5911224762135001,378,glimpse,rh-pericalcarine,452,12191.162109375,723000
378,1.0,0.10194974746692331,0.46691432101322705,379,glimpse,rh-pericalcarine,269,12125.50390625,723000
379,1.0,0.1407758627463324,0.7091573040510829,380,glimpse,rh-pericalcarine,360,12105.296875,723000
380,1.0,0.07892476259913855,0.4808493786165776,381,glimpse,rh-pericalcarine,269,12190.50390625,723000
381,1.0,0.1265205594098747,0.701461882980178,382,glimpse,rh-pericalcarine,314,12115.056640625,723000
382,1.0,0.10424755633937413,0.4567752279899505,383,glimpse,rh-pericalcarine,297,12139.1181640625,723000
383,1.0,0.1190612910834056,0.7898980272112975,384,glimpse,rh-pericalcarine,354,12109.029296875,723000
384,1.0,0.11073079327035855,0.5463923820682046,385,glimpse,rh-pericalcarine,356,12105.662109375,723000
385,1.0,0.11656157399065213,0.6519632654727451,386,glimpse,rh-pericalcarine,345,12126.0380859375,723000
386,1.0,0.08986258740791374,0.48154432035005246,387,glimpse,rh-pericalcarine,279,12175.9580078125,723000
387,1.0,0.06815017068608016,0.45284251618468085,388,glimpse,rh-pericalcarine,297,12105.005859375,723000
388,1.0,0.10381830825027076,0.474674499270914,389,glimpse,rh-pericalcarine,431,12155.3544921875,723000
389,1.0,0.13111436952472902,0.571612671819508,390,glimpse,rh-pericalcarine,369,12088.2080078125,723000
390,1.0,0.07275762102789254,0.40947219168677906,391,glimpse,rh-pericalcarine,294,12124.609375,723000
391,1.0,0.10009722401296275,0.514868263534616,392,glimpse,rh-pericalcarine,335,12128.7802734375,723000
392,0.1,0.16064551585135178,0.6164902639362557,393,glimpse,rh-pericalcarine,175,43403.77734375,723000
393,1.0,0.1322242458187135,0.575654185680984,394,glimpse,rh-pericalcarine,430,12099.4140625,723000
394,1.0,0.09835524044934524,0.4116581226904771,395,glimpse,rh-pericalcarine,257,12129.216796875,723000
395,1.0,0.12309604595866351,0.5892163533580579,396,glimpse,rh-pericalcarine,329,12122.1767578125,723000
396,1.0,0.11115898565693308,0.5558423714562446,397,glimpse,rh-pericalcarine,321,12062.2939453125,723000
397,1.0,0.08587333433748316,0.43435842046492745,398,glimpse,rh-pericalcarine,419,12135.208984375,723000
398,0.1,0.1683201856388304,0.5525845053092173,399,glimpse,rh-pericalcarine,210,43024.078125,723000
399,1.0,0.09842774239007035,0.6455038136852198,400,glimpse,rh-pericalcarine,310,12145.859375,723000
400,1.0,0.12480540446876749,0.6714938712275318,401,glimpse,rh-pericalcarine,378,12097.537109375,723000
401,1.0,0.12328423454594185,0.5695160771563832,402,glimpse,rh-pericalcarine,330,12057.71484375,723000
402,1.0,0.07227751443877255,0.3904136291858872,403,glimpse,rh-pericalcarine,263,12157.517578125,723000
403,1.0,0.09200522535878339,0.6901597107824469,404,glimpse,rh-pericalcarine,322,12159.794921875,723000
404,1.0,0.16335746093070744,0.8350331902273753,405,glimpse,rh-pericalcarine,469,12070.0849609375,723000
405,1.0,0.08745542962181672,0.5053534185569579,406,glimpse,rh-pericalcarine,277,12153.830078125,723000
406,1.0,0.11401535653266211,0.6288611012300356,407,glimpse,rh-pericalcarine,404,12101.365234375,723000
407,1.0,0.08976681305568923,0.6181061507052079,408,glimpse,rh-pericalcarine,272,12116.333984375,723000
408,1.0,0.08669959494702066,0.5056861452650899,409,glimpse,rh-pericalcarine,284,12201.56640625,723000
409,1.0,0.08668614401938539,0.3872183424602238,410,glimpse,rh-pericalcarine,315,12136.201171875,723000
410,1.0,0.08333634699800872,0.6740126553179622,411,glimpse,rh-pericalcarine,460,12117.4794921875,723000
411,1.0,0.07936470008635307,0.6334904348661705,412,glimpse,rh-pericalcarine,410,12140.6494140625,723000
412,1.0,0.0862402500130458,0.4036055357976239,413,glimpse,rh-pericalcarine,335,12138.716796875,723000
413,1.0,0.07376874153507894,0.37246672192219554,414,glimpse,rh-pericalcarine,369,12111.4345703125,723000
414,1.0,0.08337098909591732,0.4347076717244832,415,glimpse,rh-pericalcarine,341,12124.505859375,723000
415,1.0,0.12030298253041614,0.59511554050127,416,glimpse,rh-pericalcarine,315,12105.5751953125,723000
416,1.0,0.08898082105915413,0.48588338014023125,417,glimpse,rh-pericalcarine,439,12114.3671875,723000
417,1.0,0.08851667657596851,0.4993679804993776,418,glimpse,rh-pericalcarine,238,12133.2041015625,723000
418,1.0,0.061221776415881626,0.2675264031745217,419,glimpse,rh-pericalcarine,346,12135.9462890625,723000
419,1.0,0.1544607360238785,0.8260619088115061,420,glimpse,rh-pericalcarine,360,12070.91796875,723000
420,1.0,0.11163587643380368,0.47795822329039717,421,glimpse,rh-pericalcarine,365,12088.6484375,723000
421,1.0,0.10718175969676202,0.5681004821107274,422,glimpse,rh-pericalcarine,378,12106.5419921875,723000
422,1.0,0.1118656000648206,0.5834388061993516,423,glimpse,rh-pericalcarine,341,12101.267578125,723000
423,1.0,0.07803567869852496,0.42651460477564795,424,glimpse,rh-pericalcarine,425,12054.2724609375,723000
424,1.0,0.08350990120133397,0.5945073945563095,425,glimpse,rh-pericalcarine,632,12130.3720703125,723000
425,1.0,0.11415538868676332,0.5346766514605822,426,glimpse,rh-pericalcarine,440,12071.0234375,723000
426,1.0,0.12754539589076286,0.6452781303167583,427,glimpse,rh-pericalcarine,424,12050.1064453125,723000
427,1.0,0.07825561462324007,0.3920667227601775,428,glimpse,rh-pericalcarine,469,12132.2919921875,723000
428,1.0,0.11726061950901898,0.7575023935036033,429,glimpse,rh-pericalcarine,572,12059.841796875,723000
429,1.0,0.11117024442703222,0.5680310684485573,430,glimpse,rh-pericalcarine,541,12081.87890625,723000
430,1.0,0.11492517737757389,0.5414155931481255,431,glimpse,rh-pericalcarine,464,12052.833984375,723000
431,1.0,0.11259379013955277,0.5941784417853408,432,glimpse,rh-pericalcarine,564,12049.9736328125,723000
432,1.0,0.091634844636839,0.6075813660097379,433,glimpse,rh-pericalcarine,386,12070.7822265625,723000
433,1.0,0.10593241401337726,0.5412947843458217,434,glimpse,rh-pericalcarine,432,12119.26171875,723000
434,1.0,0.08015068964214532,0.41623727285913925,435,glimpse,rh-pericalcarine,519,12049.0947265625,723000
435,1.0,0.08918891811311054,0.5204126643497695,436,glimpse,rh-pericalcarine,510,12097.943359375,723000
436,1.0,0.11825420025576949,0.6090949000858378,437,glimpse,rh-pericalcarine,460,12031.2080078125,723000
437,1.0,0.06504921580253963,0.306498431387612,438,glimpse,rh-pericalcarine,397,12067.458984375,723000
438,1.0,0.11513718700819932,0.6112367939495933,439,glimpse,rh-pericalcarine,577,12071.912109375,723000
