,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
270,1.0,0.08017221307696162,0.44467487312737686,271,glimpse,rh-fusiform,385,9510.9619140625,640500
271,1.0,0.08944375384956511,0.4204468678507912,272,glimpse,rh-fusiform,390,9520.0751953125,640500
272,1.0,0.070082765707876,0.45906414371279936,273,glimpse,rh-fusiform,489,9477.7294921875,640500
273,1.0,0.08082547970998501,0.4656545592576131,274,glimpse,rh-fusiform,420,9498.455078125,640500
274,1.0,0.11166050752345914,0.6154239393901029,275,glimpse,rh-fusiform,430,9493.2548828125,640500
275,1.0,0.06998361444625226,0.6079945009364556,276,glimpse,rh-fusiform,365,9504.57421875,640500
276,1.0,0.08233793829736685,0.41183745247317904,277,glimpse,rh-fusiform,352,9468.498046875,640500
277,1.0,0.06524171811252097,0.30385149498560804,278,glimpse,rh-fusiform,274,9580.537109375,640500
278,1.0,0.119065820391664,0.529700001378749,279,glimpse,rh-fusiform,470,9467.5146484375,640500
279,1.0,0.1015116382638245,0.47224418898604303,280,glimpse,rh-fusiform,476,9462.0439453125,640500
280,1.0,0.0820236334160795,0.38256790690576836,281,glimpse,rh-fusiform,401,9516.7236328125,640500
281,1.0,0.10970745283646574,0.5988831073716495,282,glimpse,rh-fusiform,367,9488.8173828125,640500
282,1.0,0.07906382830310232,0.39247367873185945,283,glimpse,rh-fusiform,361,9555.6142578125,640500
283,1.0,0.07347438130195699,0.5830795931435443,284,glimpse,rh-fusiform,411,9548.7294921875,640500
284,1.0,0.08614441105947329,0.4653682304111646,285,glimpse,rh-fusiform,304,9513.55859375,640500
285,1.0,0.10556450012442987,0.5626221108593537,286,glimpse,rh-fusiform,400,9498.890625,640500
286,1.0,0.07556291998865036,0.38769138541078396,287,glimpse,rh-fusiform,343,9562.5302734375,640500
287,1.0,0.10296044774588689,0.6145149956404018,288,glimpse,rh-fusiform,397,9500.73828125,640500
288,1.0,0.08494865143636003,0.4394961658994685,289,glimpse,rh-fusiform,455,9515.3046875,640500
289,1.0,0.08925191529848195,0.5481281833994143,290,glimpse,rh-fusiform,352,9498.39453125,640500
290,1.0,0.09960686112419927,0.6949012511086217,291,glimpse,rh-fusiform,307,9511.232421875,640500
291,1.0,0.09753527486282024,0.44240889664133043,292,glimpse,rh-fusiform,377,9529.3935546875,640500
292,1.0,0.09343638040787744,0.4416677405574646,293,glimpse,rh-fusiform,399,9522.37109375,640500
293,1.0,0.07679574176116542,0.6414470873576998,294,glimpse,rh-fusiform,409,9506.3623046875,640500
294,1.0,0.09220422681365807,0.568288742664516,295,glimpse,rh-fusiform,442,9518.6494140625,640500
295,1.0,0.09524159133238529,0.6529692283089,296,glimpse,rh-fusiform,336,9504.5224609375,640500
296,1.0,0.06976375178988996,0.4464235764676856,297,glimpse,rh-fusiform,483,9526.947265625,640500
297,1.0,0.08915493821384506,0.4846506476012532,298,glimpse,rh-fusiform,312,9516.9150390625,640500
298,1.0,0.0704995481931649,0.3970390763581083,299,glimpse,rh-fusiform,261,9591.6015625,640500
299,1.0,0.10405281993039642,0.49279746520215517,300,glimpse,rh-fusiform,492,9487.7275390625,640500
300,1.0,0.09357650340198963,0.4390279069557179,301,glimpse,rh-fusiform,414,9502.1494140625,640500
301,1.0,0.09567365229666941,0.5901459148980757,302,glimpse,rh-fusiform,258,9542.5654296875,640500
302,1.0,0.09559310398978989,0.49139901029319233,303,glimpse,rh-fusiform,348,9490.1435546875,640500
303,1.0,0.0882467662734614,0.3670657003078055,304,glimpse,rh-fusiform,435,9546.5927734375,640500
304,1.0,0.07675295527642793,0.48939888858243075,305,glimpse,rh-fusiform,394,9505.1806640625,640500
305,1.0,0.08640620023460222,0.48704998870896155,306,glimpse,rh-fusiform,307,9543.1796875,640500
306,1.0,0.12416632381033854,0.6333905225708624,307,glimpse,rh-fusiform,468,9514.400390625,640500
307,1.0,0.09586314978418305,0.46439753292665265,308,glimpse,rh-fusiform,356,9475.40234375,640500
308,1.0,0.09150650998696218,0.5279057072206306,309,glimpse,rh-fusiform,372,9539.2587890625,640500
309,1.0,0.0929368438665987,0.44538406329688374,310,glimpse,rh-fusiform,479,9519.2919921875,640500
310,1.0,0.09869119652043049,0.5557387120522421,311,glimpse,rh-fusiform,345,9495.3359375,640500
311,1.0,0.07179161573625165,0.39971173826882744,312,glimpse,rh-fusiform,380,9514.2333984375,640500
312,1.0,0.0900878234455771,0.49321053275276716,313,glimpse,rh-fusiform,338,9526.3544921875,640500
313,1.0,0.07195171434358517,0.3293314882147397,314,glimpse,rh-fusiform,361,9500.837890625,640500
314,1.0,0.07417957607059142,0.4615371061817203,315,glimpse,rh-fusiform,359,9585.0546875,640500
315,1.0,0.06451849875287144,0.3549081573089218,316,glimpse,rh-fusiform,408,9507.48046875,640500
316,1.0,0.06419683617342335,0.38228265608760437,317,glimpse,rh-fusiform,339,9568.28515625,640500
317,1.0,0.0873297016608659,0.653010253786933,318,glimpse,rh-fusiform,313,9541.927734375,640500
318,1.0,0.08675435492972336,0.4745295515189236,319,glimpse,rh-fusiform,302,9552.287109375,640500
319,0.1,0.11591052930326061,0.6350968114617612,320,glimpse,rh-fusiform,294,33222.95703125,640500
320,1.0,0.07850160136656047,0.4063485975825515,321,glimpse,rh-fusiform,363,9527.1259765625,640500
321,1.0,0.10757622305228437,0.6586602456821867,322,glimpse,rh-fusiform,387,9524.32421875,640500
322,1.0,0.07733039763634703,0.46757540370680006,323,glimpse,rh-fusiform,312,9535.646484375,640500
323,1.0,0.07558399102176533,0.3790740272066667,324,glimpse,rh-fusiform,274,9505.13671875,640500
324,1.0,0.06062745499986679,0.37282635970301126,325,glimpse,rh-fusiform,279,9607.771484375,640500
325,0.1,0.1897651319161101,0.7548734396311234,326,glimpse,rh-fusiform,198,33242.1796875,640500
326,0.1,0.20386073727048984,0.6473115917944295,327,glimpse,rh-fusiform,196,33368.03125,640500
327,0.1,0.14958847283662258,0.5870277817441935,328,glimpse,rh-fusiform,143,33334.1015625,640500
328,0.1,0.17736009089471186,0.6378019129351817,329,glimpse,rh-fusiform,156,33308.6796875,640500
329,1.0,0.08052518679426827,0.4349123762726226,330,glimpse,rh-fusiform,478,9568.7119140625,640500
330,1.0,0.06998990573013211,0.49161675001385374,331,glimpse,rh-fusiform,475,9561.6298828125,640500
331,1.0,0.10219107469364869,0.5454218485325636,332,glimpse,rh-fusiform,527,9525.73046875,640500
332,1.0,0.09404318745322301,0.7703266242644955,333,glimpse,rh-fusiform,412,9512.109375,640500
333,1.0,0.07797902172474024,0.4095312124569066,334,glimpse,rh-fusiform,447,9578.83984375,640500
334,1.0,0.09504050105432577,0.5561229114743105,335,glimpse,rh-fusiform,394,9512.423828125,640500
335,1.0,0.08475756676740195,0.4404038596365102,336,glimpse,rh-fusiform,399,9530.7763671875,640500
336,1.0,0.09942840542770354,0.5591164962155841,337,glimpse,rh-fusiform,477,9512.6591796875,640500
337,1.0,0.08476828320916009,0.37273059523190977,338,glimpse,rh-fusiform,451,9527.7451171875,640500
338,1.0,0.0813930368416652,0.4050069001900758,339,glimpse,rh-fusiform,445,9543.404296875,640500
339,1.0,0.07868295070696116,0.3925286370198642,340,glimpse,rh-fusiform,396,9533.66015625,640500
340,1.0,0.0888286560091,0.433952029082014,341,glimpse,rh-fusiform,594,9520.0888671875,640500
341,1.0,0.07840309910197137,0.38833662824170556,342,glimpse,rh-fusiform,407,9532.7109375,640500
342,1.0,0.09714636855683961,0.5048910234471453,343,glimpse,rh-fusiform,408,9518.443359375,640500
343,1.0,0.0731790653343638,0.45110194552570193,344,glimpse,rh-fusiform,589,9541.5595703125,640500
344,1.0,0.08316561011708938,0.3386293364483792,345,glimpse,rh-fusiform,441,9526.978515625,640500
345,1.0,0.07188214717133111,0.3524296689900963,346,glimpse,rh-fusiform,421,9604.7939453125,640500
346,1.0,0.09248266298080997,0.7330189565886538,347,glimpse,rh-fusiform,332,9504.7451171875,640500
347,1.0,0.08449206573654336,0.5540586962991738,348,glimpse,rh-fusiform,367,9513.1689453125,640500
348,1.0,0.09603330654166367,0.6861634529270904,349,glimpse,rh-fusiform,371,9555.5107421875,640500
349,1.0,0.09744227136448999,0.477262898848973,350,glimpse,rh-fusiform,541,9503.9150390625,640500
350,1.0,0.07532842643181924,0.34091541102586276,351,glimpse,rh-fusiform,435,9563.6845703125,640500
351,1.0,0.08419966236241504,0.44574461732429926,352,glimpse,rh-fusiform,415,9517.4970703125,640500
352,1.0,0.09207685898746452,0.5311508888791636,353,glimpse,rh-fusiform,400,9558.224609375,640500
353,1.0,0.09408520404471118,0.5516693819484655,354,glimpse,rh-fusiform,479,9528.4130859375,640500
354,1.0,0.11143911590907782,0.4506072258292536,355,glimpse,rh-fusiform,614,9490.8359375,640500
355,1.0,0.07921730489408445,0.32616715894290305,356,glimpse,rh-fusiform,489,9552.478515625,640500
356,1.0,0.08619857507466225,0.5361865377966395,357,glimpse,rh-fusiform,457,9533.2841796875,640500
357,1.0,0.10860917160077115,0.6939299354616464,358,glimpse,rh-fusiform,370,9508.720703125,640500
358,1.0,0.08916515049014291,0.563044008734486,359,glimpse,rh-fusiform,584,9528.9765625,640500
359,1.0,0.08477778602671411,0.43740067459006926,360,glimpse,rh-fusiform,393,9542.7431640625,640500
360,1.0,0.07705777361330483,0.5591163205369807,361,glimpse,rh-fusiform,552,9514.59765625,640500
361,1.0,0.07618957097967062,0.39358265106195234,362,glimpse,rh-fusiform,404,9600.181640625,640500
362,1.0,0.07978492893268893,0.41974015073753,363,glimpse,rh-fusiform,462,9520.806640625,640500
363,1.0,0.07078413053092637,0.4453788495875526,364,glimpse,rh-fusiform,351,9581.1533203125,640500
364,1.0,0.08702848594950761,0.42054596964981894,365,glimpse,rh-fusiform,465,9552.806640625,640500
365,1.0,0.09433831478303799,0.4649895664702639,366,glimpse,rh-fusiform,537,9565.6572265625,640500
366,1.0,0.06365433295544337,0.2853093280665576,367,glimpse,rh-fusiform,396,9525.51953125,640500
367,1.0,0.08508163431595743,0.49772830708518334,368,glimpse,rh-fusiform,522,9542.134765625,640500
368,1.0,0.09791784165981669,0.5077992878681796,369,glimpse,rh-fusiform,417,9537.1337890625,640500
369,1.0,0.0698033048214787,0.38422028452432744,370,glimpse,rh-fusiform,392,9552.8828125,640500
370,1.0,0.08183124100989184,0.48117334308686377,371,glimpse,rh-fusiform,531,9509.150390625,640500
371,1.0,0.06244708363630774,0.3101071265974933,372,glimpse,rh-fusiform,346,9622.8359375,640500
372,1.0,0.09810015596122955,0.645859210952488,373,glimpse,rh-fusiform,376,9514.435546875,640500
373,1.0,0.09370792055280716,0.4910672786675634,374,glimpse,rh-fusiform,481,9505.265625,640500
374,1.0,0.08766456578220932,0.5196254140665699,375,glimpse,rh-fusiform,311,9559.0419921875,640500
375,1.0,0.08803319710364141,0.4317523741669621,376,glimpse,rh-fusiform,500,9529.10546875,640500
376,1.0,0.08737610988724608,0.45046158197232433,377,glimpse,rh-fusiform,326,9541.6669921875,640500
377,1.0,0.07634978665826726,0.49379598774121736,378,glimpse,rh-fusiform,324,9535.880859375,640500
378,1.0,0.09253471060478766,0.5008971845174501,379,glimpse,rh-fusiform,308,9502.4072265625,640500
379,1.0,0.11404550584073195,0.5831747297129499,380,glimpse,rh-fusiform,363,9486.3525390625,640500
380,1.0,0.07624046015991462,0.2888414843874809,381,glimpse,rh-fusiform,291,9552.2080078125,640500
381,1.0,0.1072763867682022,0.697030828641488,382,glimpse,rh-fusiform,283,9487.8173828125,640500
382,1.0,0.08815872246642784,0.4809449848321893,383,glimpse,rh-fusiform,302,9500.3310546875,640500
383,1.0,0.10789186347255923,0.7040434070145194,384,glimpse,rh-fusiform,305,9487.970703125,640500
384,1.0,0.10382644347445004,0.5480554534478395,385,glimpse,rh-fusiform,290,9501.4375,640500
385,1.0,0.0847952135626855,0.7485436614950542,386,glimpse,rh-fusiform,274,9517.619140625,640500
386,1.0,0.07725350875067374,0.41308088684117195,387,glimpse,rh-fusiform,267,9509.3505859375,640500
387,1.0,0.07663507023811517,0.425795288110146,388,glimpse,rh-fusiform,431,9495.0283203125,640500
388,1.0,0.0807393079694613,0.5637520131157372,389,glimpse,rh-fusiform,290,9506.7021484375,640500
389,1.0,0.12646380958896467,0.6519635714843348,390,glimpse,rh-fusiform,288,9492.119140625,640500
390,1.0,0.07447432042506474,0.41863911268023646,391,glimpse,rh-fusiform,417,9514.396484375,640500
391,1.0,0.08651309583039314,0.43491924887846034,392,glimpse,rh-fusiform,303,9503.7861328125,640500
392,1.0,0.06282038822622696,0.3621504377920203,393,glimpse,rh-fusiform,228,9580.4794921875,640500
393,1.0,0.10822439191681092,0.5297949479945633,394,glimpse,rh-fusiform,283,9471.669921875,640500
394,1.0,0.0939314804765571,0.4768796725096407,395,glimpse,rh-fusiform,345,9482.5537109375,640500
395,1.0,0.10725579565143363,0.5424114645778837,396,glimpse,rh-fusiform,261,9530.2890625,640500
396,1.0,0.0974924052688731,0.6819818581483578,397,glimpse,rh-fusiform,368,9477.2001953125,640500
397,1.0,0.07626086576317041,0.3134280789247479,398,glimpse,rh-fusiform,288,9539.150390625,640500
398,1.0,0.08201210753618755,0.4372567015369373,399,glimpse,rh-fusiform,349,9491.5615234375,640500
399,1.0,0.09630846468052505,0.5719314038318176,400,glimpse,rh-fusiform,287,9530.5009765625,640500
400,1.0,0.112360336633202,0.5669547227396172,401,glimpse,rh-fusiform,318,9504.1494140625,640500
401,1.0,0.10514613590942166,0.6458252532546398,402,glimpse,rh-fusiform,392,9463.9482421875,640500
402,1.0,0.07776382967142924,0.43180425009772416,403,glimpse,rh-fusiform,313,9526.0205078125,640500
403,1.0,0.07566131069692614,0.4619806341751753,404,glimpse,rh-fusiform,335,9508.181640625,640500
404,1.0,0.12906207888077315,0.7013503488630964,405,glimpse,rh-fusiform,299,9482.92578125,640500
405,1.0,0.07482494753891303,0.3598497076125917,406,glimpse,rh-fusiform,367,9500.734375,640500
406,1.0,0.08761542254395523,0.4501667135635108,407,glimpse,rh-fusiform,299,9513.0205078125,640500
407,1.0,0.06983132981614369,0.5138251614288372,408,glimpse,rh-fusiform,334,9489.2373046875,640500
408,1.0,0.06911757953391573,0.3279996604159807,409,glimpse,rh-fusiform,299,9573.916015625,640500
409,1.0,0.07551566791518315,0.33340049454357723,410,glimpse,rh-fusiform,298,9495.4306640625,640500
410,1.0,0.06373351083210888,0.3291736910569978,411,glimpse,rh-fusiform,270,9552.48828125,640500
411,1.0,0.07551074011067677,0.37754682376022586,412,glimpse,rh-fusiform,289,9529.0283203125,640500
412,1.0,0.08746968752242264,0.41029903474286455,413,glimpse,rh-fusiform,372,9540.7890625,640500
413,0.1,0.12106104449037816,0.4651966453523634,414,glimpse,rh-fusiform,202,33101.9921875,640500
414,1.0,0.07782337616217413,0.3485529115170972,415,glimpse,rh-fusiform,337,9512.73828125,640500
415,1.0,0.11526138447343348,0.6257518999193096,416,glimpse,rh-fusiform,278,9512.1591796875,640500
416,1.0,0.07410637349113981,0.38017817462152004,417,glimpse,rh-fusiform,274,9523.7861328125,640500
417,1.0,0.07918460129440577,0.3739630264187901,418,glimpse,rh-fusiform,278,9491.01953125,640500
418,1.0,0.0558557542578306,0.4880882565109036,419,glimpse,rh-fusiform,219,9600.814453125,640500
419,1.0,0.13563585168039943,0.69162755067175,420,glimpse,rh-fusiform,274,9487.33984375,640500
420,1.0,0.09823415058342341,0.56003331339204,421,glimpse,rh-fusiform,356,9480.326171875,640500
421,1.0,0.0906611819616086,0.7181188728615376,422,glimpse,rh-fusiform,226,9535.201171875,640500
422,1.0,0.09651817095999389,0.5206909612553141,423,glimpse,rh-fusiform,291,9501.3671875,640500
423,1.0,0.08932854905476023,0.3921488865836842,424,glimpse,rh-fusiform,391,9551.6240234375,640500
424,1.0,0.07693950276076485,0.5047449700171576,425,glimpse,rh-fusiform,373,9546.2841796875,640500
425,1.0,0.11451974571064986,0.5392237444013582,426,glimpse,rh-fusiform,394,9510.9287109375,640500
426,1.0,0.1345437266198594,0.6356949826666638,427,glimpse,rh-fusiform,413,9497.025390625,640500
427,1.0,0.08068365345009364,0.33747918817718736,428,glimpse,rh-fusiform,354,9561.53125,640500
428,1.0,0.12115985379536784,0.7031804283573944,429,glimpse,rh-fusiform,364,9497.3916015625,640500
429,1.0,0.08352636624233901,0.5096942380468592,430,glimpse,rh-fusiform,366,9513.71875,640500
430,1.0,0.12470455681777402,0.7310844602016989,431,glimpse,rh-fusiform,408,9496.0078125,640500
431,1.0,0.11661517652673853,0.6298137425479144,432,glimpse,rh-fusiform,371,9507.51953125,640500
432,1.0,0.09210368559882752,0.6268087285155307,433,glimpse,rh-fusiform,390,9525.8857421875,640500
433,1.0,0.08087664777105606,0.41078159688244864,434,glimpse,rh-fusiform,389,9519.6064453125,640500
434,1.0,0.09133139026263398,0.4519509295458912,435,glimpse,rh-fusiform,475,9504.111328125,640500
435,1.0,0.09143875115720752,0.47912717142869055,436,glimpse,rh-fusiform,402,9515.68359375,640500
436,1.0,0.11246110017634675,0.650295413911778,437,glimpse,rh-fusiform,345,9502.15234375,640500
437,1.0,0.08267456484372711,0.5097641604726288,438,glimpse,rh-fusiform,500,9524.6865234375,640500
438,1.0,0.1009258553330507,0.5772485638885998,439,glimpse,rh-fusiform,375,9514.65234375,640500
439,1.0,0.07990128544286053,0.4294744425340219,440,glimpse,rh-fusiform,308,9590.2626953125,640500
440,1.0,0.11671464857717498,0.5601544873385689,441,glimpse,rh-fusiform,383,9484.197265625,640500
441,1.0,0.09384741295207193,0.4980392958886618,442,glimpse,rh-fusiform,412,9498.2607421875,640500
442,1.0,0.12653627413988366,0.6937607794759739,443,glimpse,rh-fusiform,307,9540.583984375,640500
443,1.0,0.11900574287538083,0.7701817657805702,444,glimpse,rh-fusiform,433,9488.451171875,640500
444,1.0,0.09087791934745204,0.42509005810484723,445,glimpse,rh-fusiform,371,9545.724609375,640500
445,1.0,0.0948784475750781,0.495072444839298,446,glimpse,rh-fusiform,411,9501.5078125,640500
446,1.0,0.10264648111958466,0.6403236449811339,447,glimpse,rh-fusiform,324,9540.37890625,640500
447,1.0,0.11077248960943975,0.5418484269311732,448,glimpse,rh-fusiform,443,9512.306640625,640500
448,1.0,0.143113402276309,0.6683003888971414,449,glimpse,rh-fusiform,526,9474.6884765625,640500
449,1.0,0.07997244964580277,0.42994297675179516,450,glimpse,rh-fusiform,369,9537.494140625,640500
450,1.0,0.0881946164493129,0.576116344626674,451,glimpse,rh-fusiform,424,9518.1298828125,640500
451,1.0,0.13548237268348606,0.8566741177745729,452,glimpse,rh-fusiform,360,9492.9814453125,640500
452,1.0,0.0985460413983287,0.6473204319166292,453,glimpse,rh-fusiform,460,9510.91015625,640500
453,1.0,0.08848242868795221,0.4161457613188325,454,glimpse,rh-fusiform,349,9524.638671875,640500
454,1.0,0.07891806631503544,0.645286159513424,455,glimpse,rh-fusiform,445,9499.21484375,640500
455,1.0,0.0732746135940743,0.39399128984328846,456,glimpse,rh-fusiform,370,9583.66015625,640500
456,1.0,0.08515901565376985,0.5595568622462004,457,glimpse,rh-fusiform,401,9505.7978515625,640500
457,1.0,0.06629025759873712,0.4046262588163374,458,glimpse,rh-fusiform,332,9565.7783203125,640500
458,1.0,0.09538545663972268,0.504656976667247,459,glimpse,rh-fusiform,387,9538.962890625,640500
459,1.0,0.09918989888696078,0.47283169395333235,460,glimpse,rh-fusiform,379,9551.49609375,640500
460,0.1,0.13709377694450173,0.5284269064056355,461,glimpse,rh-fusiform,260,33167.875,640500
461,1.0,0.08875715903367173,0.5288056780625555,462,glimpse,rh-fusiform,410,9525.48828125,640500
462,1.0,0.11878575356284293,0.7107162028533749,463,glimpse,rh-fusiform,362,9522.1416015625,640500
463,1.0,0.07987487363134893,0.5664087875134987,464,glimpse,rh-fusiform,365,9535.0048828125,640500
464,1.0,0.07618377037714097,0.4770971415959734,465,glimpse,rh-fusiform,340,9499.751953125,640500
465,1.0,0.06396006500349183,0.3774959629683394,466,glimpse,rh-fusiform,277,9605.78515625,640500
