,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
239,0.1,0.11447963143931533,0.5389401743740584,240,glimpse,rh-rostralmiddlefrontal,171,31129.587890625,695100
240,1.0,0.09511257628597146,0.5080450743299073,241,glimpse,rh-rostralmiddlefrontal,357,8589.77734375,695100
241,1.0,0.07756649968303542,0.39441469803916374,242,glimpse,rh-rostralmiddlefrontal,405,8594.998046875,695100
242,1.0,0.07823473718316273,0.40824639152203535,243,glimpse,rh-rostralmiddlefrontal,340,8600.8955078125,695100
243,0.1,0.15074884643636433,0.6423686814817224,244,glimpse,rh-rostralmiddlefrontal,252,30966.80078125,695100
244,1.0,0.07076148025806944,0.4831882146185399,245,glimpse,rh-rostralmiddlefrontal,351,8611.8515625,695100
245,1.0,0.07458736127407942,0.34944695514384216,246,glimpse,rh-rostralmiddlefrontal,362,8616.5078125,695100
246,1.0,0.0736563836707245,0.43870566576432324,247,glimpse,rh-rostralmiddlefrontal,425,8586.76953125,695100
247,1.0,0.07526180157677193,0.35372953256657413,248,glimpse,rh-rostralmiddlefrontal,399,8608.4677734375,695100
248,1.0,0.08740717018952122,0.5880064714021096,249,glimpse,rh-rostralmiddlefrontal,395,8569.62890625,695100
249,1.0,0.05838202141042086,0.31948958174326936,250,glimpse,rh-rostralmiddlefrontal,416,8624.935546875,695100
250,0.1,0.1397374886255717,0.6989996443704773,251,glimpse,rh-rostralmiddlefrontal,241,31050.634765625,695100
251,1.0,0.08951528626981052,0.5117977861674343,252,glimpse,rh-rostralmiddlefrontal,426,8628.7861328125,695100
252,0.1,0.15690798527375965,0.5949971261633955,253,glimpse,rh-rostralmiddlefrontal,302,30971.55078125,695100
253,1.0,0.08592987689590885,0.46108412772514995,254,glimpse,rh-rostralmiddlefrontal,329,8526.8857421875,695100
254,0.1,0.15860750753220407,0.7436044602323807,255,glimpse,rh-rostralmiddlefrontal,234,31014.0546875,695100
255,0.1,0.18160660424897834,0.7630952139041758,256,glimpse,rh-rostralmiddlefrontal,382,30931.671875,695100
256,1.0,0.062344258675031836,0.32815393163903617,257,glimpse,rh-rostralmiddlefrontal,395,8605.607421875,695100
257,0.1,0.1374733279027384,0.48350770786387987,258,glimpse,rh-rostralmiddlefrontal,265,30935.986328125,695100
258,0.1,0.14765532966953257,0.6282940939023072,259,glimpse,rh-rostralmiddlefrontal,277,30942.037109375,695100
259,1.0,0.0896811151348075,0.44215205333570506,260,glimpse,rh-rostralmiddlefrontal,486,8583.388671875,695100
260,1.0,0.10174861804945541,0.46087902227786826,261,glimpse,rh-rostralmiddlefrontal,411,8573.908203125,695100
261,1.0,0.06885830509683523,0.33889210770316414,262,glimpse,rh-rostralmiddlefrontal,439,8612.82421875,695100
262,1.0,0.08104479767224426,0.35062188510097503,263,glimpse,rh-rostralmiddlefrontal,340,8613.16015625,695100
263,1.0,0.09706530404958044,0.5516583987408743,264,glimpse,rh-rostralmiddlefrontal,413,8569.9091796875,695100
264,1.0,0.06799695143137832,0.2959061813729793,265,glimpse,rh-rostralmiddlefrontal,410,8579.6474609375,695100
265,1.0,0.09978252965787272,0.4284877778897467,266,glimpse,rh-rostralmiddlefrontal,395,8618.5,695100
266,1.0,0.08071274022138408,0.5020909434554102,267,glimpse,rh-rostralmiddlefrontal,468,8591.4775390625,695100
267,1.0,0.07149058834643042,0.47471450638927615,268,glimpse,rh-rostralmiddlefrontal,446,8642.7158203125,695100
268,1.0,0.0728920709912403,0.4312486236678945,269,glimpse,rh-rostralmiddlefrontal,431,8604.1279296875,695100
269,1.0,0.060233846466984264,0.29872519842028933,270,glimpse,rh-rostralmiddlefrontal,341,8605.2607421875,695100
270,1.0,0.06827828285208527,0.41047694430666093,271,glimpse,rh-rostralmiddlefrontal,476,8602.2353515625,695100
271,1.0,0.08753298128578212,0.5141716135958198,272,glimpse,rh-rostralmiddlefrontal,385,8599.4111328125,695100
272,1.0,0.06892463603889255,0.37718742062210586,273,glimpse,rh-rostralmiddlefrontal,460,8626.25390625,695100
273,1.0,0.08610785637322527,0.4811233880590332,274,glimpse,rh-rostralmiddlefrontal,466,8601.0185546875,695100
274,1.0,0.0944819803944442,0.5240699699106388,275,glimpse,rh-rostralmiddlefrontal,384,8587.2685546875,695100
275,1.0,0.05983877716618764,0.4903206382062715,276,glimpse,rh-rostralmiddlefrontal,311,8621.953125,695100
276,1.0,0.07365742071179217,0.34351052719997366,277,glimpse,rh-rostralmiddlefrontal,313,8580.3994140625,695100
277,1.0,0.07066201001341454,0.340919882883574,278,glimpse,rh-rostralmiddlefrontal,377,8647.37109375,695100
278,1.0,0.10474286318384872,0.5404326835801821,279,glimpse,rh-rostralmiddlefrontal,421,8571.7880859375,695100
279,1.0,0.07445042189907132,0.5319628332857647,280,glimpse,rh-rostralmiddlefrontal,404,8575.9482421875,695100
280,1.0,0.07604035018690712,0.4160351391752768,281,glimpse,rh-rostralmiddlefrontal,449,8594.189453125,695100
281,1.0,0.08630882757960094,0.41447639084445953,282,glimpse,rh-rostralmiddlefrontal,383,8591.599609375,695100
282,1.0,0.09448868647063341,0.4972648466096088,283,glimpse,rh-rostralmiddlefrontal,420,8661.5517578125,695100
283,1.0,0.08674974794797422,0.5069973345784355,284,glimpse,rh-rostralmiddlefrontal,429,8656.7421875,695100
284,1.0,0.09980764437849547,0.5525595717999583,285,glimpse,rh-rostralmiddlefrontal,326,8629.0107421875,695100
285,1.0,0.1012937972756004,0.5866223132891755,286,glimpse,rh-rostralmiddlefrontal,430,8619.056640625,695100
286,1.0,0.07786166525941707,0.4396562136181439,287,glimpse,rh-rostralmiddlefrontal,455,8670.0693359375,695100
287,1.0,0.09775999908683725,0.6900266115722027,288,glimpse,rh-rostralmiddlefrontal,368,8635.8271484375,695100
288,1.0,0.09700376338122593,0.521745462762838,289,glimpse,rh-rostralmiddlefrontal,469,8640.453125,695100
289,1.0,0.09606223944814105,0.3843414539834935,290,glimpse,rh-rostralmiddlefrontal,315,8647.8916015625,695100
290,1.0,0.0840204366158875,0.5449494029539046,291,glimpse,rh-rostralmiddlefrontal,359,8628.3349609375,695100
291,1.0,0.09460013981426835,0.5426582184592764,292,glimpse,rh-rostralmiddlefrontal,384,8658.8251953125,695100
292,1.0,0.09491401203703906,0.5573716799530057,293,glimpse,rh-rostralmiddlefrontal,399,8662.28515625,695100
293,1.0,0.07837654331997178,0.3976623799584488,294,glimpse,rh-rostralmiddlefrontal,410,8634.9541015625,695100
294,1.0,0.09396726582154531,0.5760314327872951,295,glimpse,rh-rostralmiddlefrontal,446,8654.8486328125,695100
295,1.0,0.0919973349058789,0.5280492761419953,296,glimpse,rh-rostralmiddlefrontal,344,8616.625,695100
296,1.0,0.06710475209483016,0.360723199675121,297,glimpse,rh-rostralmiddlefrontal,455,8672.720703125,695100
297,1.0,0.09056052740281531,0.5810658514227233,298,glimpse,rh-rostralmiddlefrontal,443,8644.541015625,695100
298,1.0,0.09536938117007515,0.5036578370224559,299,glimpse,rh-rostralmiddlefrontal,409,8677.095703125,695100
299,0.1,0.16622573140263044,0.7002192143397596,300,glimpse,rh-rostralmiddlefrontal,244,31086.5390625,695100
300,0.1,0.14887112571930317,0.6254545466388812,301,glimpse,rh-rostralmiddlefrontal,248,30958.396484375,695100
301,0.1,0.13569497470192315,0.5311293958153243,302,glimpse,rh-rostralmiddlefrontal,197,31130.845703125,695100
302,0.1,0.17382405205757462,0.8099502256153264,303,glimpse,rh-rostralmiddlefrontal,320,31051.201171875,695100
303,1.0,0.08436381999922068,0.585222678829477,304,glimpse,rh-rostralmiddlefrontal,424,8652.4423828125,695100
304,1.0,0.07662941583075013,0.45008134771429986,305,glimpse,rh-rostralmiddlefrontal,414,8614.3310546875,695100
305,0.1,0.1701518888172263,0.7128450813850451,306,glimpse,rh-rostralmiddlefrontal,204,31058.8515625,695100
306,1.0,0.13157822549608023,0.6471300539085291,307,glimpse,rh-rostralmiddlefrontal,539,8628.4580078125,695100
307,1.0,0.11184219528801861,0.5525419860994489,308,glimpse,rh-rostralmiddlefrontal,408,8619.2119140625,695100
308,1.0,0.08035287507715118,0.740016763320561,309,glimpse,rh-rostralmiddlefrontal,431,8660.2177734375,695100
309,1.0,0.09879136219636084,0.45809248997573426,310,glimpse,rh-rostralmiddlefrontal,306,8662.244140625,695100
310,1.0,0.09825447885070798,0.6689638641864621,311,glimpse,rh-rostralmiddlefrontal,394,8616.861328125,695100
311,1.0,0.0838115386246773,0.5392682151668857,312,glimpse,rh-rostralmiddlefrontal,462,8623.91796875,695100
312,1.0,0.11444013362844249,0.505661919413096,313,glimpse,rh-rostralmiddlefrontal,457,8670.4736328125,695100
313,1.0,0.07417169551390561,0.4422496189509314,314,glimpse,rh-rostralmiddlefrontal,380,8638.4775390625,695100
314,1.0,0.07081347654310186,0.38670916214176543,315,glimpse,rh-rostralmiddlefrontal,444,8688.193359375,695100
315,1.0,0.07819510220519886,0.4098756141497196,316,glimpse,rh-rostralmiddlefrontal,408,8653.57421875,695100
316,1.0,0.06221997579446394,0.486560663695498,317,glimpse,rh-rostralmiddlefrontal,329,8654.572265625,695100
317,1.0,0.07109578498734402,0.43014627802532024,318,glimpse,rh-rostralmiddlefrontal,490,8649.34765625,695100
318,1.0,0.08250484792251463,0.6096015259743046,319,glimpse,rh-rostralmiddlefrontal,376,8647.1103515625,695100
319,1.0,0.07696298773940911,0.4643006249421242,320,glimpse,rh-rostralmiddlefrontal,480,8677.515625,695100
320,1.0,0.10396696488544416,0.4602795044526643,321,glimpse,rh-rostralmiddlefrontal,474,8646.8525390625,695100
321,1.0,0.10083490413565051,0.5776690765067489,322,glimpse,rh-rostralmiddlefrontal,380,8634.6298828125,695100
322,1.0,0.07838323770339821,0.5371533541797451,323,glimpse,rh-rostralmiddlefrontal,297,8669.931640625,695100
323,1.0,0.07481519061626585,0.4172432082376635,324,glimpse,rh-rostralmiddlefrontal,329,8627.447265625,695100
324,1.0,0.07151190088407888,0.44842249733970985,325,glimpse,rh-rostralmiddlefrontal,342,8695.7177734375,695100
325,1.0,0.10554723668840396,0.7001626063759727,326,glimpse,rh-rostralmiddlefrontal,379,8619.16015625,695100
326,1.0,0.09654659442010882,0.5956313018578663,327,glimpse,rh-rostralmiddlefrontal,401,8622.2529296875,695100
327,1.0,0.08842970838452278,0.49757628130609777,328,glimpse,rh-rostralmiddlefrontal,454,8635.6171875,695100
328,1.0,0.10320021201485119,0.5595760744103631,329,glimpse,rh-rostralmiddlefrontal,392,8639.876953125,695100
329,1.0,0.07914786006817338,0.4961691089089323,330,glimpse,rh-rostralmiddlefrontal,573,8592.908203125,695100
330,1.0,0.07410688231880828,0.4437551776626615,331,glimpse,rh-rostralmiddlefrontal,541,8586.8662109375,695100
331,1.0,0.09384767724416658,0.45007096205365504,332,glimpse,rh-rostralmiddlefrontal,638,8561.90625,695100
332,1.0,0.07620921545519468,0.3861926015314665,333,glimpse,rh-rostralmiddlefrontal,401,8551.7958984375,695100
333,1.0,0.0724086573129284,0.5344270120758046,334,glimpse,rh-rostralmiddlefrontal,550,8603.7177734375,695100
334,1.0,0.08386134631816902,0.45508788128963495,335,glimpse,rh-rostralmiddlefrontal,466,8567.2138671875,695100
335,1.0,0.07491279041687564,0.4051988047246389,336,glimpse,rh-rostralmiddlefrontal,482,8572.669921875,695100
336,1.0,0.07773754773061015,0.5475701944733719,337,glimpse,rh-rostralmiddlefrontal,324,8580.34375,695100
337,1.0,0.09061765720204375,0.4596947454413759,338,glimpse,rh-rostralmiddlefrontal,538,8559.9912109375,695100
338,1.0,0.08257177285373482,0.38939589691523857,339,glimpse,rh-rostralmiddlefrontal,535,8590.4296875,695100
339,1.0,0.07489065323772907,0.38991631258318715,340,glimpse,rh-rostralmiddlefrontal,515,8595.107421875,695100
340,1.0,0.07421325763488629,0.43378200657977684,341,glimpse,rh-rostralmiddlefrontal,680,8569.740234375,695100
341,1.0,0.08954970865025301,0.4778008084175398,342,glimpse,rh-rostralmiddlefrontal,488,8585.95703125,695100
342,1.0,0.06815927142160108,0.34186961536205007,343,glimpse,rh-rostralmiddlefrontal,382,8548.37890625,695100
343,1.0,0.05814990395654448,0.3105442755908886,344,glimpse,rh-rostralmiddlefrontal,501,8605.1142578125,695100
344,1.0,0.07838180718167174,0.37106181426175844,345,glimpse,rh-rostralmiddlefrontal,522,8575.869140625,695100
345,1.0,0.09454698223371812,0.48877426495532295,346,glimpse,rh-rostralmiddlefrontal,801,8607.3662109375,695100
346,1.0,0.07567140749327125,0.5974260180397368,347,glimpse,rh-rostralmiddlefrontal,379,8548.7958984375,695100
347,1.0,0.08817155459371287,0.4934157143568635,348,glimpse,rh-rostralmiddlefrontal,320,8511.705078125,695100
348,1.0,0.09884639372808504,0.548617546374495,349,glimpse,rh-rostralmiddlefrontal,609,8582.783203125,695100
349,1.0,0.12692799813325548,0.5854124576138564,350,glimpse,rh-rostralmiddlefrontal,830,8547.685546875,695100
350,1.0,0.0618776795357538,0.2831072386981429,351,glimpse,rh-rostralmiddlefrontal,416,8582.513671875,695100
351,1.0,0.06376673433634057,0.5071328925854509,352,glimpse,rh-rostralmiddlefrontal,386,8546.2783203125,695100
352,0.1,0.12962685776161956,0.6600194384858484,353,glimpse,rh-rostralmiddlefrontal,302,30955.845703125,695100
353,1.0,0.08334282186742743,0.6304315448811101,354,glimpse,rh-rostralmiddlefrontal,418,8560.4091796875,695100
354,1.0,0.09264851266239123,0.66776583184572,355,glimpse,rh-rostralmiddlefrontal,574,8550.630859375,695100
355,1.0,0.07364138990729738,0.39730437616233594,356,glimpse,rh-rostralmiddlefrontal,603,8592.1240234375,695100
356,0.1,0.12660843408507028,0.6684958738195004,357,glimpse,rh-rostralmiddlefrontal,225,31080.1171875,695100
357,0.1,0.1541934275347844,0.6189420708425122,358,glimpse,rh-rostralmiddlefrontal,353,30914.4921875,695100
358,0.1,0.11309298781050044,0.5282536052424832,359,glimpse,rh-rostralmiddlefrontal,325,30942.71484375,695100
359,1.0,0.11978323242117181,0.5216049695122869,360,glimpse,rh-rostralmiddlefrontal,654,8601.0810546875,695100
360,0.1,0.12323376090853687,0.5788387216638704,361,glimpse,rh-rostralmiddlefrontal,328,31029.638671875,695100
361,1.0,0.07208688616750429,0.43182529318601603,362,glimpse,rh-rostralmiddlefrontal,520,8620.2099609375,695100
362,1.0,0.0774799972337085,0.42939011579582864,363,glimpse,rh-rostralmiddlefrontal,584,8583.939453125,695100
363,1.0,0.061482034495371915,0.4208576409139254,364,glimpse,rh-rostralmiddlefrontal,477,8584.40234375,695100
364,0.1,0.10717238371433467,0.5432573487314103,365,glimpse,rh-rostralmiddlefrontal,276,31064.826171875,695100
365,0.1,0.12885775246086506,0.587681914738067,366,glimpse,rh-rostralmiddlefrontal,379,31015.265625,695100
366,0.1,0.09561244738975322,0.3523785264405176,367,glimpse,rh-rostralmiddlefrontal,214,31110.90625,695100
367,1.0,0.10370736711482437,0.58068890543219,368,glimpse,rh-rostralmiddlefrontal,829,8577.744140625,695100
368,0.1,0.1513055540052754,0.6380322071042623,369,glimpse,rh-rostralmiddlefrontal,386,31011.09375,695100
369,0.1,0.09287219729741164,0.36150971367031326,370,glimpse,rh-rostralmiddlefrontal,146,31031.998046875,695100
370,1.0,0.07460638515936223,0.4287511008539593,371,glimpse,rh-rostralmiddlefrontal,527,8560.9775390625,695100
371,1.0,0.06300606076852974,0.30406063669356187,372,glimpse,rh-rostralmiddlefrontal,394,8625.4599609375,695100
372,1.0,0.07770425803044562,0.507794767930463,373,glimpse,rh-rostralmiddlefrontal,436,8550.22265625,695100
373,1.0,0.07899190376837126,0.5442508007320294,374,glimpse,rh-rostralmiddlefrontal,356,8555.25,695100
374,1.0,0.06223359486602879,0.42663849199485104,375,glimpse,rh-rostralmiddlefrontal,384,8568.1787109375,695100
375,1.0,0.08217793332416234,0.5081276522890248,376,glimpse,rh-rostralmiddlefrontal,583,8571.7666015625,695100
376,1.0,0.0976826094099257,0.6031275283643831,377,glimpse,rh-rostralmiddlefrontal,415,8635.09375,695100
377,1.0,0.07761351130948889,0.6551278615902248,378,glimpse,rh-rostralmiddlefrontal,421,8630.6630859375,695100
378,1.0,0.09877535208574402,0.4635759135897003,379,glimpse,rh-rostralmiddlefrontal,322,8603.921875,695100
379,1.0,0.12898581717437307,0.5602138264189768,380,glimpse,rh-rostralmiddlefrontal,439,8595.4892578125,695100
380,1.0,0.08492586428111219,0.4348771468824557,381,glimpse,rh-rostralmiddlefrontal,412,8645.5693359375,695100
381,1.0,0.11696262396811362,0.6527245250979039,382,glimpse,rh-rostralmiddlefrontal,389,8612.859375,695100
382,1.0,0.09077870802835485,0.5548129404169029,383,glimpse,rh-rostralmiddlefrontal,437,8617.7578125,695100
383,1.0,0.1255231330419369,0.7067365220720885,384,glimpse,rh-rostralmiddlefrontal,392,8622.505859375,695100
384,1.0,0.11118535240750195,0.6489031603563515,385,glimpse,rh-rostralmiddlefrontal,391,8605.1435546875,695100
385,1.0,0.09423624856977621,0.5415763384553691,386,glimpse,rh-rostralmiddlefrontal,418,8635.9482421875,695100
386,1.0,0.0939502533626697,0.679293252430066,387,glimpse,rh-rostralmiddlefrontal,397,8638.4345703125,695100
387,1.0,0.07339300540594722,0.4857515338781777,388,glimpse,rh-rostralmiddlefrontal,404,8611.19140625,695100
388,1.0,0.09123894471462397,0.5468154741796828,389,glimpse,rh-rostralmiddlefrontal,404,8631.6318359375,695100
389,1.0,0.12924052781924752,0.8443406413312812,390,glimpse,rh-rostralmiddlefrontal,408,8592.625,695100
390,1.0,0.06943780056340772,0.40141116335614135,391,glimpse,rh-rostralmiddlefrontal,463,8644.4365234375,695100
391,1.0,0.09269456621067712,0.43705865438640934,392,glimpse,rh-rostralmiddlefrontal,407,8621.6806640625,695100
392,1.0,0.08707326885558277,0.5583042894970389,393,glimpse,rh-rostralmiddlefrontal,449,8651.4638671875,695100
393,1.0,0.12340266991369436,0.6343509002107517,394,glimpse,rh-rostralmiddlefrontal,453,8592.984375,695100
394,1.0,0.10365094908129396,0.6026136982774286,395,glimpse,rh-rostralmiddlefrontal,311,8549.5283203125,695100
395,0.1,0.1841129862060392,0.812645826828412,396,glimpse,rh-rostralmiddlefrontal,169,31146.58984375,695100
396,0.1,0.19937310418525936,0.7037566148063247,397,glimpse,rh-rostralmiddlefrontal,292,31058.048828125,695100
397,1.0,0.08300843448105914,0.49763696691703896,398,glimpse,rh-rostralmiddlefrontal,425,8631.4697265625,695100
398,0.1,0.16625438979598325,0.6557845537215947,399,glimpse,rh-rostralmiddlefrontal,183,31066.755859375,695100
399,0.1,0.1907690171902268,0.6943351449392261,400,glimpse,rh-rostralmiddlefrontal,198,31063.1796875,695100
400,1.0,0.14415168602365733,0.7226433817945358,401,glimpse,rh-rostralmiddlefrontal,536,8603.7919921875,695100
401,1.0,0.1179462289448537,0.7333827734576854,402,glimpse,rh-rostralmiddlefrontal,420,8595.1123046875,695100
402,0.1,0.12734867441114808,0.4689504312737137,403,glimpse,rh-rostralmiddlefrontal,163,31195.98828125,695100
403,1.0,0.09751661371446754,0.46536126517141607,404,glimpse,rh-rostralmiddlefrontal,314,8638.572265625,695100
404,1.0,0.13697388938115593,0.8570960810935458,405,glimpse,rh-rostralmiddlefrontal,414,8593.044921875,695100
405,1.0,0.07989959998618457,0.3816580250732886,406,glimpse,rh-rostralmiddlefrontal,484,8600.7568359375,695100
406,1.0,0.1196550016168764,0.5430138294915048,407,glimpse,rh-rostralmiddlefrontal,457,8641.5869140625,695100
407,1.0,0.0774756973050054,0.4707032594442815,408,glimpse,rh-rostralmiddlefrontal,444,8613.7197265625,695100
408,1.0,0.08008509369766052,0.4366869605746049,409,glimpse,rh-rostralmiddlefrontal,428,8666.5390625,695100
409,1.0,0.0842661555334621,0.5014936051187766,410,glimpse,rh-rostralmiddlefrontal,378,8629.1455078125,695100
410,1.0,0.05693291436122812,0.30037208898526324,411,glimpse,rh-rostralmiddlefrontal,332,8629.900390625,695100
411,1.0,0.08149512171084507,0.40430943607406955,412,glimpse,rh-rostralmiddlefrontal,473,8623.0205078125,695100
412,1.0,0.08780706128507526,0.6011206026138971,413,glimpse,rh-rostralmiddlefrontal,398,8623.390625,695100
413,1.0,0.08331103417989881,0.38086950709963563,414,glimpse,rh-rostralmiddlefrontal,453,8648.7802734375,695100
414,1.0,0.09377734684228697,0.45950717587399015,415,glimpse,rh-rostralmiddlefrontal,439,8622.4599609375,695100
