,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
263,0.1,0.1776434397518285,0.7046332539157776,264,glimpse,lh-lateraloccipital,460,144964.015625,681300
264,0.1,0.1320199113230794,0.5279965303429552,265,glimpse,lh-lateraloccipital,327,146085.65625,681300
265,0.1,0.15376013190382384,0.623091528997677,266,glimpse,lh-lateraloccipital,475,145248.78125,681300
266,0.1,0.11636442166711664,0.4282336147676524,267,glimpse,lh-lateraloccipital,393,145049.796875,681300
267,0.1,0.14486717098226976,0.6695935060282536,268,glimpse,lh-lateraloccipital,428,147254.078125,681300
268,0.1,0.1338801134109296,0.5708100344751759,269,glimpse,lh-lateraloccipital,400,146167.984375,681300
269,0.1,0.11232089653538355,0.42013537109367527,270,glimpse,lh-lateraloccipital,460,145293.296875,681300
270,0.1,0.1249796034965024,0.5024143991830587,271,glimpse,lh-lateraloccipital,355,145990.375,681300
271,0.1,0.13980971128288885,0.6192004044235544,272,glimpse,lh-lateraloccipital,446,145759.140625,681300
272,0.1,0.11072200494992492,0.4356505295383376,273,glimpse,lh-lateraloccipital,335,145767.4375,681300
273,0.1,0.15988154714018527,0.738873545129771,274,glimpse,lh-lateraloccipital,425,146091.078125,681300
274,0.1,0.18888011755389195,0.7862646611738084,275,glimpse,lh-lateraloccipital,588,145165.296875,681300
275,0.1,0.12018348015828886,0.6460132457621149,276,glimpse,lh-lateraloccipital,329,146901.96875,681300
276,0.1,0.1422877532624201,0.6691082710485885,277,glimpse,lh-lateraloccipital,392,145979.515625,681300
277,0.1,0.09879711445673756,0.4434943553023576,278,glimpse,lh-lateraloccipital,346,145915.515625,681300
278,0.1,0.18228170817350917,0.7553347296856829,279,glimpse,lh-lateraloccipital,368,145712.015625,681300
279,0.1,0.16124340320069092,0.7387667118026595,280,glimpse,lh-lateraloccipital,499,145834.765625,681300
280,0.1,0.14649141668204815,0.5939616854167618,281,glimpse,lh-lateraloccipital,491,145304.84375,681300
281,0.1,0.18646326185582404,0.7647413020505051,282,glimpse,lh-lateraloccipital,511,145392.609375,681300
282,0.1,0.1309210320566043,0.5174294550508638,283,glimpse,lh-lateraloccipital,308,145893.5625,681300
283,0.1,0.11094113545488768,0.6121983952003067,284,glimpse,lh-lateraloccipital,312,146394.953125,681300
284,0.1,0.13039719728693086,0.625164855648898,285,glimpse,lh-lateraloccipital,300,145652.03125,681300
285,0.1,0.1446242998024518,0.6455361728117793,286,glimpse,lh-lateraloccipital,321,145491.109375,681300
286,0.1,0.11486195986465415,0.4469848924752926,287,glimpse,lh-lateraloccipital,333,145872.15625,681300
287,0.1,0.13138824795652168,0.5707486072396075,288,glimpse,lh-lateraloccipital,310,145722.90625,681300
288,0.1,0.11059349718658684,0.5164440884889367,289,glimpse,lh-lateraloccipital,239,146909.703125,681300
289,0.1,0.13967692696585082,0.5070645555563564,290,glimpse,lh-lateraloccipital,319,145639.0625,681300
290,0.1,0.13338224164639462,0.6839201034412639,291,glimpse,lh-lateraloccipital,283,145887.6875,681300
291,0.1,0.1372257498684034,0.6794608794647918,292,glimpse,lh-lateraloccipital,256,145943.796875,681300
292,0.1,0.11364237228149549,0.5401318573758924,293,glimpse,lh-lateraloccipital,193,146504.3125,681300
293,0.1,0.10241255343447327,0.457552887641851,294,glimpse,lh-lateraloccipital,230,145944.890625,681300
294,0.1,0.12495487352195395,0.5306111311418422,295,glimpse,lh-lateraloccipital,329,146678.609375,681300
295,0.1,0.1553633778339792,0.609248148901141,296,glimpse,lh-lateraloccipital,319,145570.984375,681300
296,0.1,0.0911704988359687,0.3761707769077203,297,glimpse,lh-lateraloccipital,208,146196.1875,681300
297,0.1,0.12288965107733768,0.6181646849327858,298,glimpse,lh-lateraloccipital,249,146317.921875,681300
298,0.1,0.11334606721826103,0.5220280105189928,299,glimpse,lh-lateraloccipital,165,148012.4375,681300
299,0.1,0.17816028780296506,0.6401905667852419,300,glimpse,lh-lateraloccipital,413,145463.859375,681300
300,0.1,0.13980748633388848,0.6372877011829146,301,glimpse,lh-lateraloccipital,409,145546.28125,681300
301,0.1,0.13785062945311266,0.5973084045200938,302,glimpse,lh-lateraloccipital,196,146486.125,681300
302,0.1,0.1344535891793837,0.6353609242697027,303,glimpse,lh-lateraloccipital,318,145476.25,681300
303,0.1,0.12258295109899203,0.5186711569678215,304,glimpse,lh-lateraloccipital,226,147025.796875,681300
304,0.1,0.115235886089381,0.4923715082758382,305,glimpse,lh-lateraloccipital,301,145587.296875,681300
305,0.1,0.11248634969307178,0.5179408995017367,306,glimpse,lh-lateraloccipital,344,145543.21875,681300
306,0.1,0.1736536485488088,0.7328758222794524,307,glimpse,lh-lateraloccipital,475,145471.828125,681300
307,0.1,0.15969496014475748,0.5933780661667378,308,glimpse,lh-lateraloccipital,366,145522.75,681300
308,0.1,0.1205173431089859,0.6101020990513562,309,glimpse,lh-lateraloccipital,366,146227.90625,681300
309,0.1,0.10945144411531832,0.690055444159166,310,glimpse,lh-lateraloccipital,297,146616.34375,681300
310,0.1,0.14722767628562436,0.6191562059675859,311,glimpse,lh-lateraloccipital,306,145260.203125,681300
311,0.1,0.12041093092040217,0.6029262130979169,312,glimpse,lh-lateraloccipital,325,146362.40625,681300
312,0.1,0.1471880737898438,0.7265837238231823,313,glimpse,lh-lateraloccipital,295,145571.890625,681300
313,0.1,0.10137278023624245,0.5135964619130846,314,glimpse,lh-lateraloccipital,235,145340.328125,681300
314,0.1,0.09426928787588842,0.3777317007613823,315,glimpse,lh-lateraloccipital,254,147556.265625,681300
315,0.1,0.12235829319334503,0.47609830415810717,316,glimpse,lh-lateraloccipital,257,146535.609375,681300
316,0.1,0.10494305760853663,0.5507987597146888,317,glimpse,lh-lateraloccipital,369,145635.609375,681300
317,0.1,0.1274022601643566,0.5332683855540619,318,glimpse,lh-lateraloccipital,263,146334.46875,681300
318,0.1,0.1052064301063368,0.536745910126113,319,glimpse,lh-lateraloccipital,241,146048.390625,681300
319,0.1,0.10635939844884187,0.5183114502708941,320,glimpse,lh-lateraloccipital,294,145946.828125,681300
320,0.1,0.13796137604961567,0.787891578712274,321,glimpse,lh-lateraloccipital,223,146488.78125,681300
321,0.1,0.15554918666399853,0.70372914454284,322,glimpse,lh-lateraloccipital,377,145500.984375,681300
322,0.1,0.10469254654306409,0.526097296899056,323,glimpse,lh-lateraloccipital,255,147212.0625,681300
323,0.1,0.12043269973630706,0.5418655122119715,324,glimpse,lh-lateraloccipital,226,146415.09375,681300
324,0.1,0.08887496356930792,0.3799852490381932,325,glimpse,lh-lateraloccipital,248,146281.96875,681300
325,0.1,0.18927169011702227,0.7176861233413051,326,glimpse,lh-lateraloccipital,257,146027.6875,681300
326,0.1,0.15561915969221246,0.6640860284178591,327,glimpse,lh-lateraloccipital,367,146087.421875,681300
327,0.1,0.13392387800141725,0.6036193014351051,328,glimpse,lh-lateraloccipital,288,145614.71875,681300
328,0.1,0.157934349718784,0.6863470343979002,329,glimpse,lh-lateraloccipital,305,145706.5,681300
329,0.1,0.12440842407997563,0.593568620641351,330,glimpse,lh-lateraloccipital,256,145464.3125,681300
330,0.1,0.09064313747236323,0.49461170403491383,331,glimpse,lh-lateraloccipital,257,145984.890625,681300
331,0.1,0.10135003351771801,0.4889451196054494,332,glimpse,lh-lateraloccipital,290,145248.0,681300
332,0.1,0.10928875524126812,0.6254546068722238,333,glimpse,lh-lateraloccipital,290,145046.78125,681300
333,0.1,0.10038769328973268,0.41470972631680236,334,glimpse,lh-lateraloccipital,296,145455.375,681300
334,0.1,0.10862117058854207,0.4632136242537461,335,glimpse,lh-lateraloccipital,241,145309.0625,681300
335,0.1,0.11013334306320612,0.3967349012119017,336,glimpse,lh-lateraloccipital,202,146377.40625,681300
336,0.1,0.12806528945232368,0.5350422900233782,337,glimpse,lh-lateraloccipital,267,145256.046875,681300
337,0.1,0.12136890059341178,0.5419918877248997,338,glimpse,lh-lateraloccipital,404,145402.296875,681300
338,0.1,0.10282387058688532,0.5151074461377531,339,glimpse,lh-lateraloccipital,218,145508.671875,681300
339,0.1,0.11780144216610293,0.42536704061075026,340,glimpse,lh-lateraloccipital,189,145987.234375,681300
340,0.1,0.10445186788576277,0.4265949176904956,341,glimpse,lh-lateraloccipital,277,145432.1875,681300
341,0.1,0.10796480039520188,0.5492655612919333,342,glimpse,lh-lateraloccipital,247,146247.71875,681300
342,0.1,0.11624605854640713,0.6177284671190015,343,glimpse,lh-lateraloccipital,345,145129.953125,681300
343,0.1,0.08500085068199656,0.4164038612055234,344,glimpse,lh-lateraloccipital,208,145696.875,681300
344,0.1,0.10593596043636508,0.651888876634034,345,glimpse,lh-lateraloccipital,320,145803.4375,681300
345,0.1,0.11528589248204692,0.4714353936845139,346,glimpse,lh-lateraloccipital,219,147565.015625,681300
346,0.1,0.1142009722345227,0.5192705949257852,347,glimpse,lh-lateraloccipital,275,145055.703125,681300
347,0.1,0.12345020627018294,0.5792821672261528,348,glimpse,lh-lateraloccipital,290,145020.15625,681300
348,0.1,0.12756647653114908,0.5749899039286187,349,glimpse,lh-lateraloccipital,245,146039.75,681300
349,0.1,0.11553630922242943,0.5219651387895615,350,glimpse,lh-lateraloccipital,348,144978.4375,681300
350,0.1,0.1004564893916812,0.44429614279900087,351,glimpse,lh-lateraloccipital,221,146394.453125,681300
351,0.1,0.09063096090554741,0.4223956201828529,352,glimpse,lh-lateraloccipital,348,145176.59375,681300
352,0.1,0.10338971893397883,0.5295706420208495,353,glimpse,lh-lateraloccipital,239,145106.4375,681300
353,0.1,0.1200465059651427,0.46303231669408185,354,glimpse,lh-lateraloccipital,300,144998.546875,681300
354,0.1,0.15241724471005558,0.6328283826862393,355,glimpse,lh-lateraloccipital,450,145075.734375,681300
355,0.1,0.10009031074712141,0.421620181080264,356,glimpse,lh-lateraloccipital,354,145760.078125,681300
356,0.1,0.10636353301746843,0.4448755375256048,357,glimpse,lh-lateraloccipital,238,146179.453125,681300
357,0.1,0.13126717873648647,0.596339110092573,358,glimpse,lh-lateraloccipital,276,144776.984375,681300
358,0.1,0.08910146970634142,0.3795345716320847,359,glimpse,lh-lateraloccipital,216,145946.453125,681300
359,0.1,0.1310227891592786,0.5457834373753596,360,glimpse,lh-lateraloccipital,301,145056.921875,681300
360,0.1,0.09213705873436995,0.3865606814207876,361,glimpse,lh-lateraloccipital,349,144843.0625,681300
361,0.1,0.08347430806889664,0.44502975892369667,362,glimpse,lh-lateraloccipital,234,147089.578125,681300
362,0.1,0.09958001455282449,0.42937856458573875,363,glimpse,lh-lateraloccipital,297,146040.1875,681300
363,0.1,0.08440058091196076,0.44940728024659005,364,glimpse,lh-lateraloccipital,282,145185.75,681300
364,0.1,0.09585655197823297,0.3523617575891389,365,glimpse,lh-lateraloccipital,209,145761.125,681300
365,0.1,0.10229988399301322,0.46805980968191496,366,glimpse,lh-lateraloccipital,348,145615.5,681300
366,0.1,0.0867920566866369,0.46712905325347,367,glimpse,lh-lateraloccipital,289,145502.125,681300
367,0.1,0.11033914157061898,0.5482763805385175,368,glimpse,lh-lateraloccipital,351,146018.65625,681300
368,0.1,0.13046898986915367,0.6857042631024646,369,glimpse,lh-lateraloccipital,295,145024.484375,681300
369,0.1,0.09833315434740783,0.38405357654868844,370,glimpse,lh-lateraloccipital,185,146738.9375,681300
370,0.1,0.10820130053247098,0.5218965157524368,371,glimpse,lh-lateraloccipital,321,145778.015625,681300
371,0.1,0.0970594864990151,0.4573703606317304,372,glimpse,lh-lateraloccipital,278,145765.34375,681300
372,0.1,0.1420003259654418,0.591748221427844,373,glimpse,lh-lateraloccipital,261,145466.625,681300
373,0.1,0.13036867847149278,0.5147883397415952,374,glimpse,lh-lateraloccipital,366,145662.9375,681300
374,0.1,0.10231162595971698,0.4582116024205718,375,glimpse,lh-lateraloccipital,269,145173.78125,681300
375,0.1,0.11784570133271391,0.5953092070625732,376,glimpse,lh-lateraloccipital,341,145272.96875,681300
376,0.1,0.1365596533264275,0.7091206314921532,377,glimpse,lh-lateraloccipital,256,145408.703125,681300
377,0.1,0.10878557352141553,0.5349206957147219,378,glimpse,lh-lateraloccipital,241,145871.796875,681300
378,0.1,0.1322285169180613,0.6328637444189373,379,glimpse,lh-lateraloccipital,295,145153.046875,681300
379,0.1,0.15188903822030433,0.7294431132593997,380,glimpse,lh-lateraloccipital,279,144973.359375,681300
380,0.1,0.11144982467224575,0.5972962784633136,381,glimpse,lh-lateraloccipital,291,145385.90625,681300
381,0.1,0.12881756644793552,0.6868736007101969,382,glimpse,lh-lateraloccipital,256,145186.28125,681300
382,0.1,0.11605836708500407,0.4912974952532483,383,glimpse,lh-lateraloccipital,186,146434.640625,681300
383,0.1,0.13227128586086828,0.5635029725862141,384,glimpse,lh-lateraloccipital,265,145173.3125,681300
384,0.1,0.13460838742457742,0.6716169549865005,385,glimpse,lh-lateraloccipital,319,145269.640625,681300
385,0.1,0.11046193817600349,0.47641909376599534,386,glimpse,lh-lateraloccipital,239,145399.9375,681300
386,0.1,0.12267813928987317,0.6335743122857012,387,glimpse,lh-lateraloccipital,163,146001.265625,681300
387,0.1,0.11748652209449797,0.6219436088736927,388,glimpse,lh-lateraloccipital,241,145319.65625,681300
388,0.1,0.11885056524109676,0.7080059016348699,389,glimpse,lh-lateraloccipital,249,146161.84375,681300
389,0.1,0.1530910797394989,0.8082485253402465,390,glimpse,lh-lateraloccipital,297,145031.234375,681300
390,0.1,0.09474629005552511,0.4930072905713362,391,glimpse,lh-lateraloccipital,194,145611.84375,681300
391,0.1,0.12548898388032287,0.7351570094556137,392,glimpse,lh-lateraloccipital,281,145775.140625,681300
392,0.1,0.11598185535519533,0.45628356556127625,393,glimpse,lh-lateraloccipital,184,147450.734375,681300
393,0.1,0.13672589175493657,0.6570653621920157,394,glimpse,lh-lateraloccipital,261,144916.84375,681300
394,0.1,0.12861419416495035,0.7214530295215343,395,glimpse,lh-lateraloccipital,305,144946.875,681300
395,0.1,0.15939640399845484,0.7695937249774438,396,glimpse,lh-lateraloccipital,235,145944.40625,681300
396,0.1,0.1384591287959385,0.7913026039677125,397,glimpse,lh-lateraloccipital,310,144894.578125,681300
397,0.1,0.12009467968975679,0.6612438513124177,398,glimpse,lh-lateraloccipital,214,146315.359375,681300
398,0.1,0.11729871199528481,0.574212669553504,399,glimpse,lh-lateraloccipital,298,145066.609375,681300
399,0.1,0.12103356921297435,0.541452609913781,400,glimpse,lh-lateraloccipital,270,145024.71875,681300
400,0.1,0.15418675957599254,0.669273499794646,401,glimpse,lh-lateraloccipital,321,144970.125,681300
401,0.1,0.1670044196754583,0.9418228380619778,402,glimpse,lh-lateraloccipital,423,144982.96875,681300
402,0.1,0.10565615152811474,0.5575718028846566,403,glimpse,lh-lateraloccipital,346,145698.40625,681300
403,0.1,0.11410408439437505,0.5157343229380982,404,glimpse,lh-lateraloccipital,238,146080.78125,681300
404,0.1,0.14364497805190746,0.8321010693791405,405,glimpse,lh-lateraloccipital,237,144659.859375,681300
405,0.1,0.11648593137751607,0.4793286789537182,406,glimpse,lh-lateraloccipital,203,145967.8125,681300
406,0.1,0.13866922166930593,0.6785734594516808,407,glimpse,lh-lateraloccipital,296,144987.109375,681300
407,0.1,0.12074036775071798,0.6684197400902292,408,glimpse,lh-lateraloccipital,228,144813.703125,681300
408,0.1,0.09645614766582844,0.6165918174067335,409,glimpse,lh-lateraloccipital,243,147055.734375,681300
409,0.1,0.1204109802893172,0.7068816210881973,410,glimpse,lh-lateraloccipital,235,145971.171875,681300
410,0.1,0.09478983060450276,0.41230978500091175,411,glimpse,lh-lateraloccipital,287,145020.0625,681300
411,0.1,0.10819187866208867,0.4708148739535648,412,glimpse,lh-lateraloccipital,205,145779.484375,681300
412,0.1,0.10106468948160373,0.5859079841334582,413,glimpse,lh-lateraloccipital,269,145591.0625,681300
413,0.1,0.11036233011428392,0.5224088262450771,414,glimpse,lh-lateraloccipital,240,145456.5,681300
414,0.1,0.12937680899698004,0.7993252495044284,415,glimpse,lh-lateraloccipital,291,145898.21875,681300
415,0.1,0.14264484594230162,0.6871994222118245,416,glimpse,lh-lateraloccipital,315,144959.140625,681300
416,0.1,0.11347794222529649,0.48446083895204217,417,glimpse,lh-lateraloccipital,178,146665.125,681300
417,0.1,0.118270226439041,0.559567755165723,418,glimpse,lh-lateraloccipital,276,145656.859375,681300
418,0.1,0.08591384401592339,0.3463697234580253,419,glimpse,lh-lateraloccipital,231,145834.671875,681300
419,0.1,0.16739814091574123,0.733301471774968,420,glimpse,lh-lateraloccipital,207,145392.609375,681300
420,0.1,0.14500423891605724,0.6472734240705246,421,glimpse,lh-lateraloccipital,325,145571.21875,681300
421,0.1,0.11465120002089368,0.46218580882332283,422,glimpse,lh-lateraloccipital,231,145061.15625,681300
422,0.1,0.13553553070000732,0.6214541740793369,423,glimpse,lh-lateraloccipital,292,145176.71875,681300
423,0.1,0.13872685983494937,0.7929250371750032,424,glimpse,lh-lateraloccipital,269,145704.5,681300
424,0.1,0.12606217269594933,0.6361565863589853,425,glimpse,lh-lateraloccipital,288,146242.9375,681300
425,0.1,0.12711332098540504,0.5742536400412008,426,glimpse,lh-lateraloccipital,262,145541.1875,681300
426,0.1,0.17472255782034943,0.7160605256707375,427,glimpse,lh-lateraloccipital,278,145355.171875,681300
427,0.1,0.1127217828160224,0.6449766452883195,428,glimpse,lh-lateraloccipital,280,145709.578125,681300
428,0.1,0.1614065239198857,0.6953890113174102,429,glimpse,lh-lateraloccipital,312,145556.984375,681300
429,0.1,0.13016000712671444,0.5700869326270399,430,glimpse,lh-lateraloccipital,185,146709.453125,681300
430,0.1,0.1594843302411033,0.8337881296935744,431,glimpse,lh-lateraloccipital,241,145497.25,681300
431,0.1,0.15534848416550112,0.6858844718035306,432,glimpse,lh-lateraloccipital,311,145704.15625,681300
432,0.1,0.13504299744180603,0.6183265026943848,433,glimpse,lh-lateraloccipital,269,145816.0625,681300
433,0.1,0.14426816943512602,0.7911455086309681,434,glimpse,lh-lateraloccipital,204,146307.9375,681300
434,0.1,0.11071231953247013,0.5982908995843548,435,glimpse,lh-lateraloccipital,246,145677.109375,681300
435,0.1,0.13616993838661878,0.6583810247115867,436,glimpse,lh-lateraloccipital,269,146530.234375,681300
436,0.1,0.21297660347575517,0.8505162101197731,437,glimpse,lh-lateraloccipital,297,145410.09375,681300
437,0.1,0.08836515371816307,0.3708417676808371,438,glimpse,lh-lateraloccipital,195,145944.828125,681300
438,0.1,0.14828689768529763,0.7637977860654057,439,glimpse,lh-lateraloccipital,296,146126.796875,681300
439,0.1,0.1318152069233829,0.523642194781933,440,glimpse,lh-lateraloccipital,163,147831.90625,681300
