,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
269,1.0,0.061201369910786334,0.4089196981256302,270,unconscious,rh-precuneus,540,7315.2158203125,725700
270,1.0,0.07332189266619324,0.387511985294556,271,unconscious,rh-precuneus,549,7286.01416015625,725700
271,0.1,0.07054153228128844,0.40217472154057043,272,unconscious,rh-precuneus,140,26798.044921875,725700
272,1.0,0.04466054670719973,0.3258510978274102,273,unconscious,rh-precuneus,525,7341.06494140625,725700
273,1.0,0.06484089642979422,0.4839572926325697,274,unconscious,rh-precuneus,667,7283.62451171875,725700
274,0.1,0.09746221057383461,0.4595828672162836,275,unconscious,rh-precuneus,201,26712.6796875,725700
275,0.1,0.07471809074968892,0.28065230081620174,276,unconscious,rh-precuneus,189,26758.0859375,725700
276,0.1,0.09752604244616686,0.41630594277666366,277,unconscious,rh-precuneus,265,26625.24609375,725700
277,1.0,0.0557276892935689,0.29348757034098094,278,unconscious,rh-precuneus,591,7307.0146484375,725700
278,0.1,0.11505586933092925,0.47317520761672793,279,unconscious,rh-precuneus,341,26646.005859375,725700
279,0.1,0.08094776041256316,0.36256897541892774,280,unconscious,rh-precuneus,185,26779.3515625,725700
280,1.0,0.050185544021381104,0.26520336108507836,281,unconscious,rh-precuneus,523,7330.48876953125,725700
281,0.1,0.10706819649408356,0.4549474747493292,282,unconscious,rh-precuneus,199,26722.23046875,725700
282,1.0,0.06229602264600123,0.3419832747623853,283,unconscious,rh-precuneus,583,7310.6865234375,725700
283,1.0,0.044400896248274264,0.32397897760085703,284,unconscious,rh-precuneus,488,7318.12158203125,725700
284,1.0,0.04879103736035291,0.2619203155505673,285,unconscious,rh-precuneus,536,7295.9765625,725700
285,1.0,0.05446972997179589,0.25226731001636615,286,unconscious,rh-precuneus,426,7337.0341796875,725700
286,0.1,0.09583325212044107,0.43582943872507773,287,unconscious,rh-precuneus,197,26704.96484375,725700
287,1.0,0.05523126964122629,0.396677039232761,288,unconscious,rh-precuneus,489,7298.69091796875,725700
288,1.0,0.1016005842021931,0.5808181463609473,289,unconscious,rh-precuneus,413,7254.31787109375,725700
289,1.0,0.04233132491584627,0.2603940784978196,290,unconscious,rh-precuneus,336,7293.8779296875,725700
290,1.0,0.037863859833306104,0.19984918193917578,291,unconscious,rh-precuneus,505,7315.52392578125,725700
291,1.0,0.06466568474979528,0.3817352353043413,292,unconscious,rh-precuneus,564,7284.953125,725700
292,1.0,0.10639136489242111,0.8075387896553465,293,unconscious,rh-precuneus,290,7282.5302734375,725700
293,1.0,0.07941877293448082,0.38813268461535866,294,unconscious,rh-precuneus,435,7283.75830078125,725700
294,1.0,0.05223800032168188,0.34669813851385356,295,unconscious,rh-precuneus,458,7263.75048828125,725700
295,1.0,0.071350169250252,0.441305577173006,296,unconscious,rh-precuneus,341,7281.33984375,725700
296,1.0,0.05488528858673707,0.28553021685220836,297,unconscious,rh-precuneus,288,7292.07470703125,725700
297,1.0,0.06947997616242697,0.3750974599458773,298,unconscious,rh-precuneus,364,7283.30419921875,725700
298,1.0,0.07345541513294028,0.35478188082324547,299,unconscious,rh-precuneus,487,7282.59228515625,725700
299,1.0,0.056334990276298826,0.2888568557140746,300,unconscious,rh-precuneus,311,7269.23828125,725700
300,1.0,0.05431956290007846,0.3471122949634359,301,unconscious,rh-precuneus,442,7302.64990234375,725700
301,1.0,0.06337377487374876,0.3594205328725113,302,unconscious,rh-precuneus,458,7272.775390625,725700
302,1.0,0.05952605571735764,0.3200465635061046,303,unconscious,rh-precuneus,523,7280.78125,725700
303,1.0,0.049217180867532045,0.3451288340212205,304,unconscious,rh-precuneus,424,7274.88330078125,725700
304,1.0,0.05518744168090391,0.3376822867124639,305,unconscious,rh-precuneus,362,7272.31201171875,725700
305,1.0,0.041744999860972264,0.2055542547532606,306,unconscious,rh-precuneus,506,7300.396484375,725700
306,1.0,0.05079425864494537,0.3202578614628976,307,unconscious,rh-precuneus,315,7339.14306640625,725700
307,1.0,0.08611481830094568,0.5615668657871984,308,unconscious,rh-precuneus,498,7265.9931640625,725700
308,1.0,0.051818533978659126,0.33144606083930406,309,unconscious,rh-precuneus,316,7273.234375,725700
309,1.0,0.07921828131380883,0.4938811472094444,310,unconscious,rh-precuneus,545,7288.912109375,725700
310,1.0,0.0522093346682074,0.29103195382786595,311,unconscious,rh-precuneus,348,7293.287109375,725700
311,1.0,0.03618436287743842,0.17384444260916465,312,unconscious,rh-precuneus,485,7288.20751953125,725700
312,1.0,0.06975859898270312,0.4422501084993157,313,unconscious,rh-precuneus,386,7275.26611328125,725700
313,1.0,0.04276516744614692,0.29643222091176213,314,unconscious,rh-precuneus,347,7291.81640625,725700
314,1.0,0.059227282088542145,0.3159490861703903,315,unconscious,rh-precuneus,485,7299.40576171875,725700
315,1.0,0.07846317782893304,0.3690762031774366,316,unconscious,rh-precuneus,457,7243.82421875,725700
316,1.0,0.0904058389261403,0.7996523448196572,317,unconscious,rh-precuneus,414,7257.34765625,725700
317,1.0,0.05668390939729602,0.3202325219443227,318,unconscious,rh-precuneus,522,7292.2490234375,725700
318,1.0,0.07547926917798944,0.44444001349610995,319,unconscious,rh-precuneus,514,7264.42578125,725700
319,1.0,0.04647491552959243,0.45250872364865147,320,unconscious,rh-precuneus,396,7285.68359375,725700
320,1.0,0.049627968209654774,0.33500941764949754,321,unconscious,rh-precuneus,341,7320.85986328125,725700
321,1.0,0.06546598446012283,0.386900542815271,322,unconscious,rh-precuneus,488,7263.666015625,725700
322,1.0,0.06212089137601317,0.5250095371572856,323,unconscious,rh-precuneus,291,7276.986328125,725700
323,1.0,0.03762506931287393,0.24122021310964537,324,unconscious,rh-precuneus,350,7281.85595703125,725700
324,1.0,0.05782887207228455,0.30236516420251947,325,unconscious,rh-precuneus,627,7256.28955078125,725700
325,1.0,0.07067416819305106,0.4689618210335669,326,unconscious,rh-precuneus,553,7284.85107421875,725700
326,1.0,0.07746548043836474,0.5521523948313884,327,unconscious,rh-precuneus,406,7252.9619140625,725700
327,1.0,0.04865727488150824,0.3504520610454942,328,unconscious,rh-precuneus,437,7294.65869140625,725700
328,1.0,0.059084557157109495,0.3513223463404094,329,unconscious,rh-precuneus,489,7308.53564453125,725700
329,1.0,0.07409814567440538,0.3833300294922223,330,unconscious,rh-precuneus,359,7271.0595703125,725700
330,1.0,0.09222198186182332,0.5394189963883133,331,unconscious,rh-precuneus,626,7286.67626953125,725700
331,1.0,0.05523735906220038,0.4551766659083507,332,unconscious,rh-precuneus,408,7296.81005859375,725700
332,1.0,0.055114202215685505,0.327395301086731,333,unconscious,rh-precuneus,385,7274.33642578125,725700
333,1.0,0.051025714165093064,0.3143140131956249,334,unconscious,rh-precuneus,350,7316.5556640625,725700
334,1.0,0.04922688193189496,0.40552548595010196,335,unconscious,rh-precuneus,370,7271.71240234375,725700
335,1.0,0.07127251514151127,0.46081098774361073,336,unconscious,rh-precuneus,399,7278.26318359375,725700
336,1.0,0.05383852716536485,0.3126127997980649,337,unconscious,rh-precuneus,401,7306.8984375,725700
337,1.0,0.03742527219525293,0.17845421533253836,338,unconscious,rh-precuneus,291,7346.775390625,725700
338,1.0,0.040173909120488314,0.2948898132333222,339,unconscious,rh-precuneus,436,7369.04736328125,725700
339,1.0,0.04021805792684831,0.2212863252769114,340,unconscious,rh-precuneus,444,7338.712890625,725700
340,1.0,0.05094454972804273,0.2658568328406129,341,unconscious,rh-precuneus,233,7336.24462890625,725700
341,1.0,0.051079228203622054,0.26086989100799984,342,unconscious,rh-precuneus,355,7336.84814453125,725700
342,1.0,0.04009246713065386,0.22230367939331508,343,unconscious,rh-precuneus,385,7317.583984375,725700
343,1.0,0.05232675099518475,0.25876293836876585,344,unconscious,rh-precuneus,275,7336.0517578125,725700
344,1.0,0.037715938013966124,0.19924687420694587,345,unconscious,rh-precuneus,273,7345.6044921875,725700
345,1.0,0.04636313594427564,0.20389884280467874,346,unconscious,rh-precuneus,283,7334.79931640625,725700
346,1.0,0.05109183566677769,0.31744644938629074,347,unconscious,rh-precuneus,403,7334.6513671875,725700
347,1.0,0.03820963817698873,0.20004633103040026,348,unconscious,rh-precuneus,243,7320.53759765625,725700
348,1.0,0.04035370695617598,0.2335715497485612,349,unconscious,rh-precuneus,302,7355.42578125,725700
349,1.0,0.046303985356664315,0.4589741668391999,350,unconscious,rh-precuneus,341,7326.03173828125,725700
350,1.0,0.0367407293557463,0.2107603456470244,351,unconscious,rh-precuneus,381,7333.12109375,725700
351,1.0,0.03415649019250351,0.1913889444219572,352,unconscious,rh-precuneus,301,7328.9423828125,725700
352,1.0,0.03294684118254714,0.22685022571255564,353,unconscious,rh-precuneus,295,7324.91259765625,725700
353,1.0,0.03660234764950896,0.21081136773768605,354,unconscious,rh-precuneus,428,7354.193359375,725700
354,1.0,0.03584828260961353,0.19672013715160463,355,unconscious,rh-precuneus,237,7391.74267578125,725700
355,1.0,0.05308926072044936,0.24135613571458647,356,unconscious,rh-precuneus,397,7317.611328125,725700
356,1.0,0.03964403388140553,0.21697145424098108,357,unconscious,rh-precuneus,292,7327.0751953125,725700
357,1.0,0.044199809661752326,0.35753971724799405,358,unconscious,rh-precuneus,395,7340.7236328125,725700
358,1.0,0.04803488067115042,0.29192415862596943,359,unconscious,rh-precuneus,298,7343.224609375,725700
359,1.0,0.03335928139307707,0.2116487977846484,360,unconscious,rh-precuneus,408,7341.61962890625,725700
360,1.0,0.04594424085061176,0.23439932985904077,361,unconscious,rh-precuneus,390,7325.353515625,725700
361,1.0,0.03076374392314177,0.2030318061765679,362,unconscious,rh-precuneus,289,7345.2685546875,725700
362,1.0,0.04277455634069929,0.32497103129331106,363,unconscious,rh-precuneus,396,7353.11865234375,725700
363,1.0,0.06588476655798804,0.30989827740812514,364,unconscious,rh-precuneus,555,7295.533203125,725700
364,1.0,0.050265829706478075,0.2491984313751907,365,unconscious,rh-precuneus,335,7309.31787109375,725700
365,1.0,0.04594773979909001,0.25957584858745153,366,unconscious,rh-precuneus,422,7344.76904296875,725700
366,1.0,0.05340887616057319,0.3856212620637445,367,unconscious,rh-precuneus,404,7317.02197265625,725700
367,1.0,0.03443337879169079,0.2562181025442961,368,unconscious,rh-precuneus,340,7337.99853515625,725700
368,1.0,0.03823683048353064,0.26003319757125587,369,unconscious,rh-precuneus,312,7372.9091796875,725700
369,1.0,0.048204008792742274,0.2649887427104707,370,unconscious,rh-precuneus,409,7316.38037109375,725700
370,1.0,0.0412477496412468,0.2672847661850183,371,unconscious,rh-precuneus,272,7331.06005859375,725700
371,1.0,0.03366874944361749,0.18110244662914465,372,unconscious,rh-precuneus,334,7334.1875,725700
372,1.0,0.04815409181697504,0.35664397878374676,373,unconscious,rh-precuneus,487,7309.29052734375,725700
373,1.0,0.048322383854421135,0.25076624024267746,374,unconscious,rh-precuneus,460,7338.873046875,725700
374,1.0,0.054600536765279525,0.3264232878228306,375,unconscious,rh-precuneus,511,7305.57080078125,725700
375,1.0,0.03323351616342892,0.15964794330325582,376,unconscious,rh-precuneus,328,7347.85498046875,725700
376,1.0,0.04536429805582177,0.2630082679516459,377,unconscious,rh-precuneus,360,7362.8642578125,725700
377,1.0,0.05179097050390334,0.282679307667025,378,unconscious,rh-precuneus,303,7323.63671875,725700
378,1.0,0.06723407991517263,0.36752749473295987,379,unconscious,rh-precuneus,458,7341.08251953125,725700
379,1.0,0.0384408409685997,0.2559044792176345,380,unconscious,rh-precuneus,293,7349.25390625,725700
380,1.0,0.03995270793735529,0.33579843765139716,381,unconscious,rh-precuneus,325,7326.365234375,725700
381,1.0,0.049467014927508504,0.2756535343500205,382,unconscious,rh-precuneus,381,7369.98193359375,725700
382,1.0,0.037459045317368635,0.309377632427422,383,unconscious,rh-precuneus,324,7324.7060546875,725700
383,1.0,0.04336656225872114,0.20131115819278678,384,unconscious,rh-precuneus,322,7330.40625,725700
384,1.0,0.06646803657090791,0.34722511426341607,385,unconscious,rh-precuneus,456,7303.9375,725700
385,1.0,0.04873401155936469,0.31634424918442083,386,unconscious,rh-precuneus,327,7345.22412109375,725700
386,1.0,0.056793763542966905,0.38587878762281336,387,unconscious,rh-precuneus,575,7367.54443359375,725700
387,1.0,0.06075600097310168,0.27861759994672053,388,unconscious,rh-precuneus,524,7334.36767578125,725700
388,1.0,0.04964721622753079,0.23592726013753784,389,unconscious,rh-precuneus,274,7332.7236328125,725700
389,1.0,0.08029029565473954,0.46787228975050754,390,unconscious,rh-precuneus,449,7333.75341796875,725700
390,1.0,0.04620995188700358,0.2680067798182375,391,unconscious,rh-precuneus,394,7314.92431640625,725700
391,1.0,0.05719780943975455,0.2584576279731883,392,unconscious,rh-precuneus,268,7332.16748046875,725700
392,1.0,0.05384914686369126,0.4900546739960765,393,unconscious,rh-precuneus,307,7344.46484375,725700
393,1.0,0.05753055148135529,0.3197190247611371,394,unconscious,rh-precuneus,334,7332.5126953125,725700
394,1.0,0.054826486992373455,0.3377657981388552,395,unconscious,rh-precuneus,442,7333.30615234375,725700
395,1.0,0.04940485992367452,0.26553905720463555,396,unconscious,rh-precuneus,351,7318.12548828125,725700
396,1.0,0.05204370871564689,0.27945070880026956,397,unconscious,rh-precuneus,346,7352.01953125,725700
397,1.0,0.05468246423022281,0.2415972667245755,398,unconscious,rh-precuneus,363,7321.814453125,725700
398,1.0,0.04882875592113758,0.2703656959295998,399,unconscious,rh-precuneus,459,7329.7060546875,725700
399,1.0,0.04975178706704447,0.24339043052937237,400,unconscious,rh-precuneus,386,7325.29248046875,725700
400,1.0,0.04785286203938545,0.2535409724969544,401,unconscious,rh-precuneus,366,7323.41845703125,725700
401,1.0,0.05633518816828681,0.30427035312957873,402,unconscious,rh-precuneus,532,7348.0751953125,725700
402,1.0,0.05051550536945109,0.2577730229124514,403,unconscious,rh-precuneus,247,7389.1181640625,725700
403,1.0,0.07727560698131876,0.4613750486225362,404,unconscious,rh-precuneus,511,7314.939453125,725700
404,1.0,0.05992299528793757,0.27257723135127343,405,unconscious,rh-precuneus,437,7324.3740234375,725700
405,1.0,0.07215271369424488,0.4768396052016557,406,unconscious,rh-precuneus,506,7338.49072265625,725700
406,1.0,0.048186489236733125,0.2894263222918251,407,unconscious,rh-precuneus,322,7342.59765625,725700
407,1.0,0.04757130077196181,0.26278653355860637,408,unconscious,rh-precuneus,526,7339.19091796875,725700
408,1.0,0.06379162415511036,0.3179007670525137,409,unconscious,rh-precuneus,463,7324.25244140625,725700
409,1.0,0.043234385554487,0.23512791911163666,410,unconscious,rh-precuneus,381,7341.83837890625,725700
410,1.0,0.056766852284834586,0.28560753517740256,411,unconscious,rh-precuneus,456,7349.6005859375,725700
411,1.0,0.0749191318712036,0.41551349285438643,412,unconscious,rh-precuneus,601,7294.3935546875,725700
412,1.0,0.07163700139315451,0.36465209610518856,413,unconscious,rh-precuneus,464,7306.36865234375,725700
413,1.0,0.060385368476542245,0.3710545333258374,414,unconscious,rh-precuneus,506,7343.06201171875,725700
414,1.0,0.06632935598786535,0.41393136666669106,415,unconscious,rh-precuneus,496,7314.94921875,725700
415,1.0,0.04675977236105078,0.2810958848649222,416,unconscious,rh-precuneus,448,7335.283203125,725700
416,1.0,0.04465091073408052,0.29726137649768647,417,unconscious,rh-precuneus,322,7369.6787109375,725700
417,1.0,0.0499413156046233,0.3061280161995493,418,unconscious,rh-precuneus,474,7314.013671875,725700
418,1.0,0.05549946561568409,0.310362718284269,419,unconscious,rh-precuneus,319,7328.72216796875,725700
419,1.0,0.04270189399914997,0.24984504488477377,420,unconscious,rh-precuneus,329,7332.783203125,725700
420,1.0,0.05552023172664875,0.3267682390144303,421,unconscious,rh-precuneus,563,7305.5537109375,725700
421,1.0,0.0678718218400407,0.30676840646234105,422,unconscious,rh-precuneus,526,7335.83642578125,725700
422,1.0,0.06571373860131503,0.3556841127179673,423,unconscious,rh-precuneus,427,7303.84765625,725700
423,0.1,0.0773335346566941,0.41921217665520727,424,unconscious,rh-precuneus,180,26798.11328125,725700
424,1.0,0.05609037925603521,0.2629599577250259,425,unconscious,rh-precuneus,423,7360.44140625,725700
425,1.0,0.059815514866682566,0.27490949372834506,426,unconscious,rh-precuneus,330,7320.95263671875,725700
426,1.0,0.07844654014057688,0.4594938313113681,427,unconscious,rh-precuneus,573,7337.564453125,725700
427,1.0,0.04822464960565174,0.29963986552115296,428,unconscious,rh-precuneus,342,7345.38525390625,725700
428,1.0,0.049313439279853544,0.41072907396625813,429,unconscious,rh-precuneus,289,7324.2900390625,725700
429,1.0,0.06825138067225434,0.3774270969794721,430,unconscious,rh-precuneus,439,7367.52978515625,725700
430,1.0,0.05405146339003224,0.26170751541117243,431,unconscious,rh-precuneus,463,7321.4560546875,725700
431,1.0,0.05508413503022529,0.4477625315785756,432,unconscious,rh-precuneus,359,7327.99560546875,725700
432,1.0,0.06420466984373441,0.28820446224195584,433,unconscious,rh-precuneus,479,7271.1611328125,725700
433,1.0,0.044139399152970764,0.2523888191256335,434,unconscious,rh-precuneus,375,7310.39306640625,725700
434,1.0,0.04513735814417028,0.21272321043667586,435,unconscious,rh-precuneus,565,7332.16357421875,725700
435,1.0,0.04553365868482611,0.26857367433795154,436,unconscious,rh-precuneus,501,7301.98681640625,725700
