,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
271,1.0,0.0860564310540527,0.41776319856933886,272,glimpse,lh-fusiform,391,13242.9677734375,648600
272,1.0,0.07557498611103924,0.4432359024707617,273,glimpse,lh-fusiform,367,13220.8955078125,648600
273,1.0,0.07988266693953822,0.4066322173229423,274,glimpse,lh-fusiform,391,13163.203125,648600
274,1.0,0.1099975313549876,0.5425934313975167,275,glimpse,lh-fusiform,386,13179.8916015625,648600
275,1.0,0.07027645299429734,0.41253695725373307,276,glimpse,lh-fusiform,372,13205.70703125,648600
276,1.0,0.08037068610625799,0.40607976411782165,277,glimpse,lh-fusiform,433,13209.2861328125,648600
277,0.1,0.1044581907829764,0.4828054707345265,278,glimpse,lh-fusiform,164,47712.84375,648600
278,0.1,0.1928185069824655,0.8100252966799304,279,glimpse,lh-fusiform,269,47515.04296875,648600
279,1.0,0.09716419269650821,0.7424634527025581,280,glimpse,lh-fusiform,394,13131.06640625,648600
280,0.1,0.16647053250079724,0.6275769583220859,281,glimpse,lh-fusiform,159,47648.51953125,648600
281,1.0,0.10682328459121204,0.5603680697050277,282,glimpse,lh-fusiform,397,13140.0478515625,648600
282,1.0,0.09187288554612714,0.5826277761850844,283,glimpse,lh-fusiform,366,13192.0693359375,648600
283,1.0,0.06889849354148539,0.31064235279452823,284,glimpse,lh-fusiform,394,13213.8818359375,648600
284,1.0,0.09274628129262477,0.530188772741514,285,glimpse,lh-fusiform,461,13181.3369140625,648600
285,1.0,0.0978630428112873,0.5085393712025214,286,glimpse,lh-fusiform,373,13145.2900390625,648600
286,1.0,0.07738780236329255,0.6428366796149197,287,glimpse,lh-fusiform,451,13238.8017578125,648600
287,1.0,0.09624174774379453,0.6452537657706245,288,glimpse,lh-fusiform,410,13180.814453125,648600
288,1.0,0.07725839762653175,0.3798113200813238,289,glimpse,lh-fusiform,459,13143.2822265625,648600
289,1.0,0.0970611220830869,0.4239064659348235,290,glimpse,lh-fusiform,364,13183.6552734375,648600
290,1.0,0.09303695171303634,0.4654849823248085,291,glimpse,lh-fusiform,421,13171.8486328125,648600
291,1.0,0.07964747215836218,0.41183062110291024,292,glimpse,lh-fusiform,444,13184.00390625,648600
292,1.0,0.08142356519099858,0.42590114507427845,293,glimpse,lh-fusiform,426,13212.474609375,648600
293,1.0,0.07527626134106657,0.42403710422835483,294,glimpse,lh-fusiform,425,13172.453125,648600
294,1.0,0.08155598947597577,0.5483960373373159,295,glimpse,lh-fusiform,364,13214.1533203125,648600
295,1.0,0.09101263299978556,0.5840575368718846,296,glimpse,lh-fusiform,365,13159.2109375,648600
296,1.0,0.06388520007411021,0.361159362167902,297,glimpse,lh-fusiform,409,13203.8388671875,648600
297,1.0,0.08350798134000355,0.5980012922196631,298,glimpse,lh-fusiform,405,13206.515625,648600
298,1.0,0.07444697610294188,0.430125808619901,299,glimpse,lh-fusiform,365,13265.603515625,648600
299,1.0,0.09974515420146585,0.5548950014397238,300,glimpse,lh-fusiform,442,13147.5576171875,648600
300,1.0,0.10125204066335332,0.558891657240534,301,glimpse,lh-fusiform,419,13143.8271484375,648600
301,1.0,0.0942394589571304,0.6260243480191798,302,glimpse,lh-fusiform,400,13209.0849609375,648600
302,1.0,0.0962328768499675,0.7466954612274044,303,glimpse,lh-fusiform,417,13150.7490234375,648600
303,1.0,0.0761991503193396,0.39033877113849413,304,glimpse,lh-fusiform,395,13210.4990234375,648600
304,1.0,0.07796916785710996,0.4417664285963303,305,glimpse,lh-fusiform,395,13196.0537109375,648600
305,1.0,0.08600473158025235,0.5168755211933858,306,glimpse,lh-fusiform,401,13187.232421875,648600
306,1.0,0.08976338922855863,0.39091289235147686,307,glimpse,lh-fusiform,394,13149.0703125,648600
307,1.0,0.09287431869310321,0.4753982891290498,308,glimpse,lh-fusiform,397,13140.9501953125,648600
308,1.0,0.07891737192364902,0.6587923678374277,309,glimpse,lh-fusiform,464,13186.62109375,648600
309,1.0,0.0847481484056795,0.5069521506201913,310,glimpse,lh-fusiform,387,13280.296875,648600
310,1.0,0.09158177119704834,0.6755388154630824,311,glimpse,lh-fusiform,348,13154.185546875,648600
311,1.0,0.0807089615411628,0.40592731763831325,312,glimpse,lh-fusiform,436,13195.763671875,648600
312,1.0,0.09921683214799325,0.499533017547233,313,glimpse,lh-fusiform,448,13168.2265625,648600
313,1.0,0.060955859577406624,0.383469922709854,314,glimpse,lh-fusiform,390,13154.4794921875,648600
314,1.0,0.07800982708307111,0.61666404563568,315,glimpse,lh-fusiform,371,13305.111328125,648600
315,1.0,0.07253877401186014,0.4148316131969173,316,glimpse,lh-fusiform,439,13191.5126953125,648600
316,1.0,0.061895780386984116,0.47984569991798753,317,glimpse,lh-fusiform,362,13205.03125,648600
317,1.0,0.07371402947344641,0.6883275236896895,318,glimpse,lh-fusiform,392,13212.03515625,648600
318,1.0,0.0806768942937665,0.46469856920394026,319,glimpse,lh-fusiform,395,13264.49609375,648600
319,1.0,0.07632480242672861,0.4390239054779074,320,glimpse,lh-fusiform,411,13242.22265625,648600
320,1.0,0.0906222509395985,0.4643863743986757,321,glimpse,lh-fusiform,452,13184.310546875,648600
321,1.0,0.09742538120311323,0.5449975325875414,322,glimpse,lh-fusiform,379,13199.3876953125,648600
322,1.0,0.06930827471882578,0.48574875603642775,323,glimpse,lh-fusiform,314,13225.9052734375,648600
323,1.0,0.07812626121512943,0.511878590084843,324,glimpse,lh-fusiform,443,13228.6298828125,648600
324,0.1,0.09596212564912454,0.45430521772381727,325,glimpse,lh-fusiform,153,47706.58203125,648600
325,0.1,0.19754745330004278,0.8738139372910849,326,glimpse,lh-fusiform,243,47513.2578125,648600
326,0.1,0.1614323031924226,0.7218604662052247,327,glimpse,lh-fusiform,196,47520.73828125,648600
327,0.1,0.12635651749447616,0.5277973084322551,328,glimpse,lh-fusiform,148,47637.359375,648600
328,1.0,0.09691238474232086,0.5635454692516092,329,glimpse,lh-fusiform,410,13159.240234375,648600
329,1.0,0.07488310446921238,0.39623501792785676,330,glimpse,lh-fusiform,378,13255.4248046875,648600
330,1.0,0.06174844430330827,0.32213927864325187,331,glimpse,lh-fusiform,434,13274.9921875,648600
331,1.0,0.08143052137770326,0.41711973388415347,332,glimpse,lh-fusiform,474,13243.1826171875,648600
332,1.0,0.08455163782767153,0.5116665972355579,333,glimpse,lh-fusiform,403,13206.9462890625,648600
333,1.0,0.07789520848340621,0.3958259112066874,334,glimpse,lh-fusiform,483,13299.9921875,648600
334,1.0,0.0826704848464253,0.4080134469621749,335,glimpse,lh-fusiform,415,13241.8662109375,648600
335,1.0,0.07215728064095739,0.6118798066971347,336,glimpse,lh-fusiform,470,13204.1728515625,648600
336,1.0,0.08123073493806478,0.46980397175100985,337,glimpse,lh-fusiform,380,13244.1591796875,648600
337,1.0,0.08722723798565067,0.4151937320512832,338,glimpse,lh-fusiform,475,13233.0888671875,648600
338,1.0,0.08173081059541631,0.5011365311825956,339,glimpse,lh-fusiform,490,13246.4833984375,648600
339,1.0,0.07318541325622831,0.3876973451522212,340,glimpse,lh-fusiform,432,13273.0341796875,648600
340,1.0,0.07412602863655489,0.39620304225209246,341,glimpse,lh-fusiform,496,13233.9208984375,648600
341,1.0,0.08199569466783246,0.43983939893121127,342,glimpse,lh-fusiform,363,13274.8203125,648600
342,1.0,0.08275618118709359,0.4674732749762608,343,glimpse,lh-fusiform,422,13219.623046875,648600
343,1.0,0.05802520435702522,0.3477016565690687,344,glimpse,lh-fusiform,425,13267.0478515625,648600
344,1.0,0.07520593016305419,0.3380827385249032,345,glimpse,lh-fusiform,441,13267.4609375,648600
345,1.0,0.07421817631628463,0.5062529699219349,346,glimpse,lh-fusiform,414,13325.7626953125,648600
346,1.0,0.08933305600801142,0.43510149372712215,347,glimpse,lh-fusiform,489,13206.9453125,648600
347,1.0,0.0859400549383908,0.3974283925004306,348,glimpse,lh-fusiform,421,13202.984375,648600
348,1.0,0.09057200006654385,0.6008695829525732,349,glimpse,lh-fusiform,438,13268.2021484375,648600
349,1.0,0.08571253433623317,0.558967051121644,350,glimpse,lh-fusiform,461,13211.21484375,648600
350,1.0,0.06903728898846856,0.3551488851305873,351,glimpse,lh-fusiform,405,13271.767578125,648600
351,1.0,0.06767761809250794,0.3038209431167691,352,glimpse,lh-fusiform,409,13256.970703125,648600
352,1.0,0.07801850084668426,0.3755854203345562,353,glimpse,lh-fusiform,409,13247.083984375,648600
353,1.0,0.09085738979427622,0.6642605011890959,354,glimpse,lh-fusiform,405,13209.873046875,648600
354,1.0,0.08723210582844958,0.5229892661811597,355,glimpse,lh-fusiform,444,13201.736328125,648600
355,1.0,0.073927368069316,0.3473509056323004,356,glimpse,lh-fusiform,499,13246.771484375,648600
356,1.0,0.07202119380341329,0.5695159468424065,357,glimpse,lh-fusiform,372,13343.224609375,648600
357,1.0,0.08500341549766771,0.43563405973492375,358,glimpse,lh-fusiform,390,13216.15234375,648600
358,1.0,0.07430013045657323,0.5330162655011952,359,glimpse,lh-fusiform,441,13257.822265625,648600
359,1.0,0.08838301509143158,0.3627160178376081,360,glimpse,lh-fusiform,465,13230.591796875,648600
360,1.0,0.056214546738989034,0.3392457786578179,361,glimpse,lh-fusiform,388,13214.0146484375,648600
361,1.0,0.07315893249955482,0.362512523931549,362,glimpse,lh-fusiform,408,13366.5625,648600
362,1.0,0.06801470856808693,0.3826124920935997,363,glimpse,lh-fusiform,454,13253.658203125,648600
363,1.0,0.050731241873816876,0.2708305414433769,364,glimpse,lh-fusiform,347,13264.0302734375,648600
364,1.0,0.06768908510608981,0.41364569968665743,365,glimpse,lh-fusiform,402,13270.9853515625,648600
365,1.0,0.07434447231274179,0.3335954842270642,366,glimpse,lh-fusiform,438,13324.8095703125,648600
366,1.0,0.07096422654312044,0.3526867823190952,367,glimpse,lh-fusiform,413,13304.734375,648600
367,1.0,0.08797993454681886,0.4163317367919185,368,glimpse,lh-fusiform,471,13244.650390625,648600
368,1.0,0.08867241338714704,0.4372725061055732,369,glimpse,lh-fusiform,438,13259.8759765625,648600
369,1.0,0.06549132220067777,0.4198416083371185,370,glimpse,lh-fusiform,353,13288.634765625,648600
370,1.0,0.07643857260084806,0.5742828137922933,371,glimpse,lh-fusiform,447,13291.232421875,648600
371,1.0,0.05424036437844192,0.2958955655526653,372,glimpse,lh-fusiform,425,13280.5,648600
372,0.1,0.18543164254862476,0.6891931787658212,373,glimpse,lh-fusiform,338,47613.58984375,648600
373,1.0,0.08695194203730118,0.43382544818346047,374,glimpse,lh-fusiform,419,13213.17578125,648600
374,1.0,0.07158702447723793,0.316090874539143,375,glimpse,lh-fusiform,362,13248.58203125,648600
375,1.0,0.08840321994576991,0.4977639345744639,376,glimpse,lh-fusiform,475,13220.3486328125,648600
376,1.0,0.08883379679488783,0.4380543387936354,377,glimpse,lh-fusiform,362,13178.44921875,648600
377,1.0,0.08090683180664367,0.3540269134402939,378,glimpse,lh-fusiform,370,13199.173828125,648600
378,1.0,0.09451484488022943,0.46012173814713797,379,glimpse,lh-fusiform,474,13167.6083984375,648600
379,1.0,0.12157889944349473,0.5258967282189533,380,glimpse,lh-fusiform,415,13131.5654296875,648600
380,1.0,0.08290341648195429,0.36644281215981045,381,glimpse,lh-fusiform,449,13226.708984375,648600
381,1.0,0.10523456001743564,0.6611506733455315,382,glimpse,lh-fusiform,400,13167.86328125,648600
382,1.0,0.08124059503035924,0.3923092418072477,383,glimpse,lh-fusiform,433,13129.810546875,648600
383,1.0,0.10542209003971323,0.6343072596660358,384,glimpse,lh-fusiform,415,13169.7294921875,648600
384,1.0,0.10473355861603056,0.676739850758618,385,glimpse,lh-fusiform,464,13158.87890625,648600
385,1.0,0.09780696469055089,0.5532709470228041,386,glimpse,lh-fusiform,450,13170.951171875,648600
386,1.0,0.08555766627982404,0.4972282202671573,387,glimpse,lh-fusiform,392,13199.224609375,648600
387,1.0,0.08127146352558408,0.4026896592736424,388,glimpse,lh-fusiform,452,13160.21484375,648600
388,1.0,0.0863009813938063,0.3540485763632587,389,glimpse,lh-fusiform,363,13202.046875,648600
389,1.0,0.13879886310811518,0.5605995744267638,390,glimpse,lh-fusiform,395,13145.046875,648600
390,1.0,0.06577468895131168,0.49794572911245083,391,glimpse,lh-fusiform,411,13190.841796875,648600
391,1.0,0.09224879001741883,0.4129905163612091,392,glimpse,lh-fusiform,432,13193.7822265625,648600
392,1.0,0.08090680515194867,0.47298819443653817,393,glimpse,lh-fusiform,364,13251.2939453125,648600
393,1.0,0.1080940957564559,0.48679589461131756,394,glimpse,lh-fusiform,469,13133.8623046875,648600
394,1.0,0.09940725458858679,0.6211284267749287,395,glimpse,lh-fusiform,426,13127.9453125,648600
395,1.0,0.1101328587715719,0.5165476979052661,396,glimpse,lh-fusiform,426,13195.4287109375,648600
396,1.0,0.1222352106025819,0.576864591242674,397,glimpse,lh-fusiform,423,13135.962890625,648600
397,1.0,0.0814178385801578,0.3994346878673747,398,glimpse,lh-fusiform,391,13198.7587890625,648600
398,1.0,0.09244068636156956,0.48058870005259813,399,glimpse,lh-fusiform,370,13183.4091796875,648600
399,1.0,0.09454205574453813,0.5163879354067294,400,glimpse,lh-fusiform,403,13171.74609375,648600
400,1.0,0.1180617818129146,0.7927746284017878,401,glimpse,lh-fusiform,395,13134.732421875,648600
401,0.1,0.2257042230061184,0.9124362349642581,402,glimpse,lh-fusiform,277,47486.95703125,648600
402,0.1,0.1509875686151771,0.6551871286650298,403,glimpse,lh-fusiform,253,47626.41015625,648600
403,1.0,0.08825761835644408,0.4780807543207979,404,glimpse,lh-fusiform,357,13269.7509765625,648600
404,0.1,0.265081525930048,0.94357429209394,405,glimpse,lh-fusiform,275,47511.14453125,648600
405,1.0,0.08420690211042993,0.44278458344946614,406,glimpse,lh-fusiform,445,13181.2783203125,648600
406,0.1,0.1902413398293601,0.8200856376173994,407,glimpse,lh-fusiform,217,47655.1875,648600
407,1.0,0.07408952442581127,0.43957277022996566,408,glimpse,lh-fusiform,377,13141.865234375,648600
408,1.0,0.08431390802104853,0.4328114318025139,409,glimpse,lh-fusiform,418,13290.0625,648600
409,1.0,0.07675736923651069,0.43151246756361106,410,glimpse,lh-fusiform,416,13179.1455078125,648600
410,1.0,0.053567800332549285,0.25176244686852034,411,glimpse,lh-fusiform,386,13190.466796875,648600
411,1.0,0.07232724812845853,0.5559198325237965,412,glimpse,lh-fusiform,379,13196.4501953125,648600
412,1.0,0.10005715162241548,0.45878143945621486,413,glimpse,lh-fusiform,432,13250.04296875,648600
413,1.0,0.0812543967593094,0.4908119508050577,414,glimpse,lh-fusiform,413,13229.94921875,648600
414,1.0,0.09177911787586243,0.46609518339400235,415,glimpse,lh-fusiform,421,13170.650390625,648600
415,1.0,0.13657750029025825,0.5336200089112801,416,glimpse,lh-fusiform,424,13186.2724609375,648600
416,1.0,0.07469284162990461,0.35572800297657214,417,glimpse,lh-fusiform,310,13213.3447265625,648600
417,1.0,0.08354429309459112,0.5492599491059393,418,glimpse,lh-fusiform,412,13216.935546875,648600
418,1.0,0.06385626323112512,0.3136599429115251,419,glimpse,lh-fusiform,361,13209.7685546875,648600
419,1.0,0.14887292416605574,0.6781206453528892,420,glimpse,lh-fusiform,440,13129.6826171875,648600
420,1.0,0.09536897049077306,0.4360221720433747,421,glimpse,lh-fusiform,434,13138.697265625,648600
421,1.0,0.09399915238289179,0.4173517704767501,422,glimpse,lh-fusiform,369,13178.1337890625,648600
422,1.0,0.11745448590260538,0.5580095144592344,423,glimpse,lh-fusiform,454,13145.6474609375,648600
423,1.0,0.09619359395198163,0.7378209097314328,424,glimpse,lh-fusiform,389,13172.171875,648600
424,1.0,0.07266510434198338,0.4575835293411551,425,glimpse,lh-fusiform,403,13191.6650390625,648600
425,1.0,0.09119619853353966,0.6765298777988967,426,glimpse,lh-fusiform,388,13159.7509765625,648600
426,1.0,0.1257135065863,0.633858622351041,427,glimpse,lh-fusiform,404,13123.2783203125,648600
427,1.0,0.08020326361514019,0.36941200279264685,428,glimpse,lh-fusiform,455,13217.3984375,648600
428,1.0,0.10361614604269545,0.628989146899289,429,glimpse,lh-fusiform,435,13157.86328125,648600
429,1.0,0.08142122471438264,0.40058062699765307,430,glimpse,lh-fusiform,490,13121.1201171875,648600
430,1.0,0.10925711924126989,0.6256905852479779,431,glimpse,lh-fusiform,400,13162.1494140625,648600
431,1.0,0.10345317171318487,0.5625753352900429,432,glimpse,lh-fusiform,426,13149.7763671875,648600
432,1.0,0.09746626342064704,0.5532865226997314,433,glimpse,lh-fusiform,496,13162.2724609375,648600
433,1.0,0.09629721244668814,0.6780525914370399,434,glimpse,lh-fusiform,437,13190.392578125,648600
434,1.0,0.07988018040445793,0.3864651279528818,435,glimpse,lh-fusiform,470,13151.8125,648600
435,1.0,0.08379777566821658,0.5211520680806939,436,glimpse,lh-fusiform,423,13194.4033203125,648600
436,1.0,0.13228432331654819,0.8390529560276432,437,glimpse,lh-fusiform,357,13137.5712890625,648600
437,1.0,0.06534307501134873,0.38082463976519954,438,glimpse,lh-fusiform,404,13185.3154296875,648600
438,1.0,0.08588002711675552,0.48325539405534657,439,glimpse,lh-fusiform,386,13185.3740234375,648600
439,1.0,0.08005463860616338,0.4521460839994508,440,glimpse,lh-fusiform,336,13241.9755859375,648600
440,0.1,0.18104520076892833,0.8274751846239863,441,glimpse,lh-fusiform,383,47461.66796875,648600
441,1.0,0.10202056808358848,0.5531452191767778,442,glimpse,lh-fusiform,502,13122.8583984375,648600
442,1.0,0.10698169155709444,0.7194197800512221,443,glimpse,lh-fusiform,450,13185.9130859375,648600
443,1.0,0.11005969724389471,0.6092572683916884,444,glimpse,lh-fusiform,374,13128.978515625,648600
444,1.0,0.08342287050306703,0.39847947880852996,445,glimpse,lh-fusiform,437,13188.7119140625,648600
445,1.0,0.08266802399927456,0.5359399858920031,446,glimpse,lh-fusiform,390,13175.1396484375,648600
446,1.0,0.08767120704065033,0.4671235787945417,447,glimpse,lh-fusiform,372,13164.255859375,648600
447,1.0,0.1106432959073982,0.6320380811200706,448,glimpse,lh-fusiform,453,13127.599609375,648600
448,0.1,0.2078685228275018,0.7428876607179621,449,glimpse,lh-fusiform,363,47437.06640625,648600
449,0.1,0.1418506316756818,0.5959310574427421,450,glimpse,lh-fusiform,251,47583.765625,648600
450,1.0,0.09291753668604491,0.4817827745908133,451,glimpse,lh-fusiform,389,13258.5,648600
451,0.1,0.2120472463224127,0.8956080325920702,452,glimpse,lh-fusiform,324,47464.34375,648600
452,1.0,0.08864006374416575,0.5196879747911961,453,glimpse,lh-fusiform,512,13173.8642578125,648600
453,1.0,0.10108193476933114,0.627036374825749,454,glimpse,lh-fusiform,473,13147.234375,648600
454,1.0,0.06890476833877582,0.439291809542917,455,glimpse,lh-fusiform,383,13133.33203125,648600
455,1.0,0.07388193270789098,0.39194901635960844,456,glimpse,lh-fusiform,405,13282.80859375,648600
456,1.0,0.07650460439365782,0.4347632220227762,457,glimpse,lh-fusiform,460,13169.5693359375,648600
457,1.0,0.06129371361129025,0.48391131957858435,458,glimpse,lh-fusiform,361,13180.65234375,648600
458,1.0,0.08284255241657132,0.6424506847184415,459,glimpse,lh-fusiform,397,13188.6240234375,648600
459,1.0,0.08277184541862671,0.45450138030506804,460,glimpse,lh-fusiform,386,13241.4296875,648600
460,1.0,0.07770215825292902,0.39272863854326134,461,glimpse,lh-fusiform,394,13221.0458984375,648600
461,1.0,0.08966091778813005,0.4373773429553548,462,glimpse,lh-fusiform,397,13162.37890625,648600
