,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
256,1.0,0.069636898587378,0.33221681088582566,257,glimpse,lh-inferiortemporal,533,8680.5185546875,718800
257,0.1,0.12366252094368983,0.5731648647845045,258,glimpse,lh-inferiortemporal,245,31583.689453125,718800
258,0.1,0.14549431865502632,0.6994660260369955,259,glimpse,lh-inferiortemporal,320,31514.873046875,718800
259,1.0,0.09873075238043413,0.5977720074785542,260,glimpse,lh-inferiortemporal,645,8632.357421875,718800
260,1.0,0.10450746854765636,0.6625151092218621,261,glimpse,lh-inferiortemporal,532,8636.4970703125,718800
261,0.1,0.12224960543143026,0.5246573852446064,262,glimpse,lh-inferiortemporal,226,31620.771484375,718800
262,1.0,0.0667112936350822,0.5159357230854149,263,glimpse,lh-inferiortemporal,474,8657.9599609375,718800
263,1.0,0.10721995485978603,0.5783681755347774,264,glimpse,lh-inferiortemporal,595,8615.486328125,718800
264,1.0,0.07877716000247297,0.3451609491803286,265,glimpse,lh-inferiortemporal,695,8672.341796875,718800
265,1.0,0.07302352616015438,0.41179095871999183,266,glimpse,lh-inferiortemporal,393,8648.701171875,718800
266,1.0,0.05935841280495909,0.2956444948339916,267,glimpse,lh-inferiortemporal,417,8607.72265625,718800
267,1.0,0.0674067224342985,0.41643667515836114,268,glimpse,lh-inferiortemporal,411,8739.431640625,718800
268,1.0,0.06662039422127523,0.4127809933971127,269,glimpse,lh-inferiortemporal,578,8675.8076171875,718800
269,1.0,0.05483993886934457,0.374790688664303,270,glimpse,lh-inferiortemporal,562,8675.5234375,718800
270,0.1,0.1150870197490057,0.6819846929805791,271,glimpse,lh-inferiortemporal,234,31664.64453125,718800
271,1.0,0.0761455272227382,0.40303372558772177,272,glimpse,lh-inferiortemporal,474,8695.1533203125,718800
272,0.1,0.09901205889487993,0.4192699339474998,273,glimpse,lh-inferiortemporal,263,31385.974609375,718800
273,1.0,0.0779809439624276,0.4264020063511641,274,glimpse,lh-inferiortemporal,490,8660.08203125,718800
274,1.0,0.08569091917221423,0.5370036693016451,275,glimpse,lh-inferiortemporal,448,8646.779296875,718800
275,1.0,0.07756735752885578,0.46899442066961783,276,glimpse,lh-inferiortemporal,559,8664.611328125,718800
276,1.0,0.07902637705515828,0.5057370365663787,277,glimpse,lh-inferiortemporal,475,8678.1923828125,718800
277,1.0,0.05131967095601588,0.32119544252084153,278,glimpse,lh-inferiortemporal,500,8677.6845703125,718800
278,1.0,0.09959538275626134,0.6935874162085067,279,glimpse,lh-inferiortemporal,554,8636.2216796875,718800
279,1.0,0.088956702756022,0.4329433618860582,280,glimpse,lh-inferiortemporal,621,8625.142578125,718800
280,1.0,0.08108763499310183,0.539112922913626,281,glimpse,lh-inferiortemporal,551,8614.884765625,718800
281,1.0,0.08051505549465562,0.5599161068554511,282,glimpse,lh-inferiortemporal,407,8656.068359375,718800
282,1.0,0.07435561860313197,0.5942473221189303,283,glimpse,lh-inferiortemporal,446,8661.810546875,718800
283,1.0,0.08543782786981825,0.452931174374427,284,glimpse,lh-inferiortemporal,607,8649.1025390625,718800
284,1.0,0.07835499854629778,0.49372135557879304,285,glimpse,lh-inferiortemporal,325,8671.51171875,718800
285,1.0,0.09616302932860127,0.7051313441794702,286,glimpse,lh-inferiortemporal,409,8644.876953125,718800
286,1.0,0.06847697952433243,0.5175518533707204,287,glimpse,lh-inferiortemporal,490,8690.859375,718800
287,1.0,0.08672945647387077,0.5337036687000144,288,glimpse,lh-inferiortemporal,378,8688.45703125,718800
288,1.0,0.08944138641022932,0.5222500896040724,289,glimpse,lh-inferiortemporal,525,8651.49609375,718800
289,0.1,0.15179982658829855,0.5999681469953941,290,glimpse,lh-inferiortemporal,160,31556.1953125,718800
290,1.0,0.06965778612028954,0.3634217589981662,291,glimpse,lh-inferiortemporal,302,8655.357421875,718800
291,1.0,0.1007721485254549,0.5311376187386851,292,glimpse,lh-inferiortemporal,511,8691.7607421875,718800
292,1.0,0.07690991108840657,0.4690732841192906,293,glimpse,lh-inferiortemporal,384,8687.5849609375,718800
293,0.1,0.11469197699877134,0.6473387536071075,294,glimpse,lh-inferiortemporal,239,31535.896484375,718800
294,1.0,0.0662075350275916,0.3919583064046833,295,glimpse,lh-inferiortemporal,429,8694.234375,718800
295,1.0,0.07802280223637004,0.5680211855995254,296,glimpse,lh-inferiortemporal,292,8645.5869140625,718800
296,0.1,0.10605182874270731,0.40532967085990357,297,glimpse,lh-inferiortemporal,155,31564.828125,718800
297,1.0,0.06842870365786789,0.4134054928230233,298,glimpse,lh-inferiortemporal,416,8679.2392578125,718800
298,1.0,0.06892479548860839,0.4859132626324262,299,glimpse,lh-inferiortemporal,425,8683.7861328125,718800
299,1.0,0.09845375130566425,0.5002718872520426,300,glimpse,lh-inferiortemporal,731,8634.197265625,718800
300,0.1,0.1304255209894744,0.6404778691320464,301,glimpse,lh-inferiortemporal,189,31480.736328125,718800
301,1.0,0.08062652815306215,0.5214597323325607,302,glimpse,lh-inferiortemporal,332,8650.482421875,718800
302,0.1,0.15047271073635662,0.8660725805126768,303,glimpse,lh-inferiortemporal,349,31468.23828125,718800
303,1.0,0.07229830076462046,0.4230131358910467,304,glimpse,lh-inferiortemporal,567,8689.294921875,718800
304,0.1,0.11667481794208932,0.6264752577699519,305,glimpse,lh-inferiortemporal,190,31580.64453125,718800
305,0.1,0.13966101232205794,0.7477426083331868,306,glimpse,lh-inferiortemporal,311,31496.671875,718800
306,1.0,0.10490772226884264,0.651996391315421,307,glimpse,lh-inferiortemporal,637,8642.3505859375,718800
307,1.0,0.09990270562185484,0.5840947604530193,308,glimpse,lh-inferiortemporal,401,8646.458984375,718800
308,1.0,0.08691180697177234,0.58047780460513,309,glimpse,lh-inferiortemporal,456,8685.5068359375,718800
309,1.0,0.07533916074457202,0.4806689653918692,310,glimpse,lh-inferiortemporal,504,8667.208984375,718800
310,1.0,0.1084268106741261,0.500765912640807,311,glimpse,lh-inferiortemporal,548,8624.9111328125,718800
311,1.0,0.08708554374265064,0.5275701272157024,312,glimpse,lh-inferiortemporal,785,8679.6708984375,718800
312,1.0,0.08677862511301392,0.4163304167643781,313,glimpse,lh-inferiortemporal,349,8660.4072265625,718800
313,1.0,0.058658354357913424,0.3299686960510825,314,glimpse,lh-inferiortemporal,377,8618.787109375,718800
314,1.0,0.0637368559516345,0.3195394998734308,315,glimpse,lh-inferiortemporal,328,8750.6201171875,718800
315,1.0,0.07168307066095174,0.6017525122218457,316,glimpse,lh-inferiortemporal,476,8686.966796875,718800
316,1.0,0.05826593460694832,0.4104776645508881,317,glimpse,lh-inferiortemporal,530,8686.5859375,718800
317,1.0,0.06849886856530038,0.5296114505362555,318,glimpse,lh-inferiortemporal,485,8698.2099609375,718800
318,1.0,0.07275485125214916,0.4679227780646722,319,glimpse,lh-inferiortemporal,328,8706.0234375,718800
319,1.0,0.05457880788127185,0.34603468799279213,320,glimpse,lh-inferiortemporal,432,8672.9755859375,718800
320,1.0,0.06467312945285321,0.4565029845531666,321,glimpse,lh-inferiortemporal,370,8671.8017578125,718800
321,1.0,0.08175083051565502,0.611691695392391,322,glimpse,lh-inferiortemporal,394,8657.6474609375,718800
322,1.0,0.08698958762918968,0.4221607836573107,323,glimpse,lh-inferiortemporal,655,8677.701171875,718800
323,1.0,0.07689813916623521,0.5215837708831965,324,glimpse,lh-inferiortemporal,345,8688.560546875,718800
324,1.0,0.04361051840399668,0.22336792737380895,325,glimpse,lh-inferiortemporal,359,8688.294921875,718800
325,1.0,0.08272858909327134,0.4490357989493553,326,glimpse,lh-inferiortemporal,391,8647.4013671875,718800
326,1.0,0.10248963799849586,0.5695051185004385,327,glimpse,lh-inferiortemporal,603,8637.15625,718800
327,1.0,0.08005702708038392,0.3901456626309917,328,glimpse,lh-inferiortemporal,541,8625.7197265625,718800
328,1.0,0.08978036875151993,0.4883739977695237,329,glimpse,lh-inferiortemporal,309,8666.7470703125,718800
329,0.1,0.11480882717280734,0.6011400677278651,330,glimpse,lh-inferiortemporal,291,31393.4609375,718800
330,0.1,0.12480530124804029,0.5937526847721031,331,glimpse,lh-inferiortemporal,439,31390.572265625,718800
331,0.1,0.11825692362960928,0.5101446015289218,332,glimpse,lh-inferiortemporal,263,31444.650390625,718800
332,0.1,0.1405475780569692,0.6369993390833713,333,glimpse,lh-inferiortemporal,342,31382.83984375,718800
333,1.0,0.06251096852874817,0.37827596980513933,334,glimpse,lh-inferiortemporal,388,8707.3388671875,718800
334,1.0,0.08072331506158528,0.589564319849688,335,glimpse,lh-inferiortemporal,358,8703.5068359375,718800
335,1.0,0.06899710716316658,0.42853715713940344,336,glimpse,lh-inferiortemporal,355,8665.8701171875,718800
336,1.0,0.0800159734824515,0.590592175958528,337,glimpse,lh-inferiortemporal,384,8689.17578125,718800
337,0.1,0.12832312714054156,0.6717936503704058,338,glimpse,lh-inferiortemporal,337,31453.3046875,718800
338,1.0,0.0797655986208449,0.6013067925184921,339,glimpse,lh-inferiortemporal,360,8711.0068359375,718800
339,0.1,0.11892176442589107,0.5189888025778515,340,glimpse,lh-inferiortemporal,267,31509.548828125,718800
340,0.1,0.10168679565610499,0.6003500979083758,341,glimpse,lh-inferiortemporal,310,31401.8984375,718800
341,1.0,0.06279939253354305,0.3311923504960851,342,glimpse,lh-inferiortemporal,374,8709.25390625,718800
342,1.0,0.06958719868092422,0.5252826971900394,343,glimpse,lh-inferiortemporal,296,8663.5439453125,718800
343,1.0,0.06341666893657788,0.4039478886483522,344,glimpse,lh-inferiortemporal,366,8671.29296875,718800
344,1.0,0.06987335639697102,0.3853636641937399,345,glimpse,lh-inferiortemporal,333,8695.740234375,718800
345,1.0,0.0660360926502483,0.5447059610996522,346,glimpse,lh-inferiortemporal,535,8701.287109375,718800
346,1.0,0.07818092311252045,0.492111327807201,347,glimpse,lh-inferiortemporal,396,8655.734375,718800
347,1.0,0.07835490289336909,0.42643539752406256,348,glimpse,lh-inferiortemporal,299,8668.5712890625,718800
348,1.0,0.07738587022120062,0.4651757978910892,349,glimpse,lh-inferiortemporal,322,8673.2060546875,718800
349,1.0,0.07207395193599317,0.4429030765655396,350,glimpse,lh-inferiortemporal,661,8645.7197265625,718800
350,1.0,0.061063426857811014,0.42307477468534227,351,glimpse,lh-inferiortemporal,339,8705.9912109375,718800
351,1.0,0.06543963407947681,0.5506796738575988,352,glimpse,lh-inferiortemporal,318,8679.048828125,718800
352,1.0,0.07408927838854794,0.5659688220696654,353,glimpse,lh-inferiortemporal,340,8669.3203125,718800
353,1.0,0.085297256956393,0.48968413979239334,354,glimpse,lh-inferiortemporal,411,8660.6201171875,718800
354,1.0,0.07242084655527137,0.6736397444970391,355,glimpse,lh-inferiortemporal,408,8665.3701171875,718800
355,1.0,0.06609386639618035,0.36839669193175417,356,glimpse,lh-inferiortemporal,403,8701.09765625,718800
356,1.0,0.06487912556792307,0.41234013753927556,357,glimpse,lh-inferiortemporal,453,8686.271484375,718800
357,1.0,0.08734214092868478,0.667693908187874,358,glimpse,lh-inferiortemporal,338,8644.283203125,718800
358,1.0,0.05920956448142352,0.3617522884334041,359,glimpse,lh-inferiortemporal,431,8699.0419921875,718800
359,1.0,0.07350447541356947,0.47829014249336266,360,glimpse,lh-inferiortemporal,297,8676.96875,718800
360,1.0,0.05930546216855745,0.46699670899695245,361,glimpse,lh-inferiortemporal,419,8638.65625,718800
361,1.0,0.06365136472026314,0.354113763677976,362,glimpse,lh-inferiortemporal,321,8765.310546875,718800
362,1.0,0.06621155473698072,0.37959907105679014,363,glimpse,lh-inferiortemporal,384,8705.984375,718800
363,1.0,0.05351074649616045,0.3345730310864745,364,glimpse,lh-inferiortemporal,377,8706.53515625,718800
364,1.0,0.062396715571439776,0.6226789730330884,365,glimpse,lh-inferiortemporal,329,8715.1005859375,718800
365,1.0,0.06921045234464604,0.3255568130968487,366,glimpse,lh-inferiortemporal,457,8723.1025390625,718800
366,1.0,0.05278818198399265,0.4118775091731761,367,glimpse,lh-inferiortemporal,363,8691.376953125,718800
367,1.0,0.06684324027988466,0.4042923195478568,368,glimpse,lh-inferiortemporal,541,8686.4990234375,718800
368,1.0,0.0785083003365628,0.45088949917981946,369,glimpse,lh-inferiortemporal,372,8676.8310546875,718800
369,1.0,0.07277857615461167,0.4968059644616839,370,glimpse,lh-inferiortemporal,371,8694.29296875,718800
370,1.0,0.0713299815150064,0.3954092380159828,371,glimpse,lh-inferiortemporal,443,8708.556640625,718800
371,1.0,0.045521186632932795,0.3176972522311977,372,glimpse,lh-inferiortemporal,405,8707.115234375,718800
372,1.0,0.07627241893599376,0.4062360069392531,373,glimpse,lh-inferiortemporal,374,8665.404296875,718800
373,1.0,0.08251947810304007,0.5605781896923412,374,glimpse,lh-inferiortemporal,449,8652.2470703125,718800
374,1.0,0.06784175104061786,0.32505658327684983,375,glimpse,lh-inferiortemporal,347,8642.8544921875,718800
375,1.0,0.07419310526105745,0.582141977663585,376,glimpse,lh-inferiortemporal,313,8683.2890625,718800
376,0.1,0.16081815713274006,0.6368017279772291,377,glimpse,lh-inferiortemporal,167,31580.81640625,718800
377,1.0,0.12087667610972673,0.5883968039290899,378,glimpse,lh-inferiortemporal,549,8682.7353515625,718800
378,1.0,0.10898846799890798,0.7168712319254432,379,glimpse,lh-inferiortemporal,309,8709.673828125,718800
379,1.0,0.1583212718782745,0.6841200078300108,380,glimpse,lh-inferiortemporal,465,8678.6328125,718800
380,1.0,0.10082697311358706,0.7581334726321229,381,glimpse,lh-inferiortemporal,476,8725.283203125,718800
381,1.0,0.13868345587046987,0.8652495801549019,382,glimpse,lh-inferiortemporal,377,8722.033203125,718800
382,1.0,0.1207641539244028,0.5507237389159465,383,glimpse,lh-inferiortemporal,504,8683.498046875,718800
383,1.0,0.13011927019988642,0.6933754057525703,384,glimpse,lh-inferiortemporal,433,8706.0244140625,718800
384,0.1,0.19202124485215324,0.6179899650205765,385,glimpse,lh-inferiortemporal,147,31646.359375,718800
385,1.0,0.1415567326145086,0.5855253818229669,386,glimpse,lh-inferiortemporal,492,8726.7958984375,718800
386,0.1,0.16534124027865213,0.580103519631149,387,glimpse,lh-inferiortemporal,142,31693.314453125,718800
387,0.1,0.13373425322615726,0.44764323643144754,388,glimpse,lh-inferiortemporal,149,31578.1953125,718800
388,0.1,0.12207868295459579,0.47371573407185874,389,glimpse,lh-inferiortemporal,190,31639.515625,718800
389,1.0,0.14206790562150676,0.721319646589381,390,glimpse,lh-inferiortemporal,304,8679.0439453125,718800
390,1.0,0.09282681687270902,0.48574520662280196,391,glimpse,lh-inferiortemporal,378,8685.0556640625,718800
391,0.1,0.15021974227131737,0.7671432542390408,392,glimpse,lh-inferiortemporal,182,31627.580078125,718800
392,1.0,0.08168879301074972,0.4705041860296586,393,glimpse,lh-inferiortemporal,411,8719.2021484375,718800
393,1.0,0.16134688269817443,0.7631043288485833,394,glimpse,lh-inferiortemporal,612,8668.3212890625,718800
394,0.1,0.18757663329260582,0.6275562346478581,395,glimpse,lh-inferiortemporal,159,31531.55078125,718800
395,1.0,0.13050338182975302,0.5188134439955715,396,glimpse,lh-inferiortemporal,320,8683.4033203125,718800
396,1.0,0.11644014504297552,0.5991294776945375,397,glimpse,lh-inferiortemporal,421,8662.4130859375,718800
397,1.0,0.10426481616950185,0.5019194356685723,398,glimpse,lh-inferiortemporal,540,8724.6357421875,718800
398,1.0,0.09879932508523308,0.4983505839929794,399,glimpse,lh-inferiortemporal,398,8693.7607421875,718800
399,0.1,0.1759629816379628,0.7595146843750021,400,glimpse,lh-inferiortemporal,213,31533.615234375,718800
400,1.0,0.16685770602958874,0.8619596847254503,401,glimpse,lh-inferiortemporal,626,8678.4453125,718800
401,1.0,0.12393728396457548,0.8486439626253626,402,glimpse,lh-inferiortemporal,343,8680.9150390625,718800
402,1.0,0.10856503328563973,0.49854933443255156,403,glimpse,lh-inferiortemporal,445,8720.6337890625,718800
403,1.0,0.10268169316172247,0.597634987662004,404,glimpse,lh-inferiortemporal,456,8698.62109375,718800
404,1.0,0.18607414353461565,0.9164430885507041,405,glimpse,lh-inferiortemporal,517,8659.6240234375,718800
405,1.0,0.10980349415831762,0.5977995226840251,406,glimpse,lh-inferiortemporal,623,8714.353515625,718800
406,1.0,0.12420005327930998,0.5797472551007561,407,glimpse,lh-inferiortemporal,393,8695.060546875,718800
407,1.0,0.08195937717311194,0.43279018765727373,408,glimpse,lh-inferiortemporal,341,8646.2275390625,718800
408,1.0,0.09092477474492869,0.473295849806038,409,glimpse,lh-inferiortemporal,351,8785.8662109375,718800
409,1.0,0.08959298545647149,0.5135887172059862,410,glimpse,lh-inferiortemporal,447,8720.7099609375,718800
410,1.0,0.0802198004435411,0.450441873599174,411,glimpse,lh-inferiortemporal,506,8720.8369140625,718800
411,1.0,0.09986792548763124,0.5448037250358897,412,glimpse,lh-inferiortemporal,442,8733.599609375,718800
412,0.1,0.1348457913646782,0.5834099657759156,413,glimpse,lh-inferiortemporal,143,31697.775390625,718800
413,1.0,0.07354144814746291,0.49433649275327807,414,glimpse,lh-inferiortemporal,414,8706.611328125,718800
414,0.1,0.127880666397736,0.3725067422089816,415,glimpse,lh-inferiortemporal,157,31645.583984375,718800
415,1.0,0.12629574326405985,0.7970597067922325,416,glimpse,lh-inferiortemporal,432,8690.4140625,718800
416,1.0,0.12349696489929773,0.675296187522189,417,glimpse,lh-inferiortemporal,561,8710.287109375,718800
417,1.0,0.08719504593544623,0.45422908834242925,418,glimpse,lh-inferiortemporal,345,8722.2333984375,718800
418,1.0,0.05213395384962076,0.320713753415806,419,glimpse,lh-inferiortemporal,323,8722.79296875,718800
419,1.0,0.12136152088387628,0.6887722060006233,420,glimpse,lh-inferiortemporal,380,8681.0712890625,718800
420,1.0,0.15290227054119412,0.6925486024721934,421,glimpse,lh-inferiortemporal,600,8667.9169921875,718800
421,1.0,0.13086200060636224,0.618087286637814,422,glimpse,lh-inferiortemporal,546,8660.7880859375,718800
422,1.0,0.11252161952920253,0.677952696162289,423,glimpse,lh-inferiortemporal,319,8702.47265625,718800
423,0.1,0.13619380696643757,0.6221613705718775,424,glimpse,lh-inferiortemporal,210,31393.107421875,718800
424,1.0,0.06946622336810132,0.32241513893327134,425,glimpse,lh-inferiortemporal,412,8628.3291015625,718800
425,1.0,0.07916337024177626,0.4853388833564418,426,glimpse,lh-inferiortemporal,235,8649.712890625,718800
426,1.0,0.0938457634104875,0.7016789108560093,427,glimpse,lh-inferiortemporal,322,8624.4072265625,718800
427,1.0,0.05985437979981675,0.29622843955836686,428,glimpse,lh-inferiortemporal,338,8669.5830078125,718800
428,1.0,0.09169168730745558,0.6492256569022995,429,glimpse,lh-inferiortemporal,289,8664.8232421875,718800
429,1.0,0.07323142517992225,0.3774787459528549,430,glimpse,lh-inferiortemporal,359,8629.9697265625,718800
