,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
270,1.0,0.07319467332628646,0.37226157871512955,271,glimpse,lh-fusiform,461,6767.220703125,648600
271,0.1,0.12486170976536319,0.7272578280124005,272,glimpse,lh-fusiform,199,24498.791015625,648600
272,1.0,0.07225342987133256,0.44246797133811255,273,glimpse,lh-fusiform,375,6759.046875,648600
273,1.0,0.07643102907406794,0.4553992607758137,274,glimpse,lh-fusiform,424,6755.2587890625,648600
274,1.0,0.10084669727441546,0.593295005379133,275,glimpse,lh-fusiform,435,6739.84228515625,648600
275,1.0,0.07050825621078284,0.42429881893240995,276,glimpse,lh-fusiform,445,6759.654296875,648600
276,0.1,0.14453713635756016,0.6128039771533761,277,glimpse,lh-fusiform,185,24501.6484375,648600
277,0.1,0.10009715380990739,0.4664326568774215,278,glimpse,lh-fusiform,158,24529.654296875,648600
278,1.0,0.1071476746132549,0.5075086833647495,279,glimpse,lh-fusiform,429,6728.69873046875,648600
279,1.0,0.09584658009953276,0.41203107946486306,280,glimpse,lh-fusiform,472,6717.78125,648600
280,1.0,0.08178883806037714,0.42361860960881514,281,glimpse,lh-fusiform,436,6728.72705078125,648600
281,1.0,0.10935318623581378,0.4608093989863842,282,glimpse,lh-fusiform,437,6749.42919921875,648600
282,1.0,0.08396068633106064,0.3835917224210874,283,glimpse,lh-fusiform,406,6744.90478515625,648600
283,1.0,0.06674338442967595,0.44199937218749785,284,glimpse,lh-fusiform,425,6755.6015625,648600
284,1.0,0.08197237552791084,0.46511457344973406,285,glimpse,lh-fusiform,382,6758.78173828125,648600
285,1.0,0.09298714735526367,0.6687248557323509,286,glimpse,lh-fusiform,438,6725.30859375,648600
286,1.0,0.07659423107223666,0.41575912794798575,287,glimpse,lh-fusiform,444,6775.40673828125,648600
287,1.0,0.10726990989812317,0.6824721057261685,288,glimpse,lh-fusiform,388,6763.9912109375,648600
288,1.0,0.07910054798721308,0.44946364132933747,289,glimpse,lh-fusiform,461,6743.14208984375,648600
289,1.0,0.08083268963722576,0.42082413424807785,290,glimpse,lh-fusiform,387,6753.56689453125,648600
290,1.0,0.08835190764570912,0.5694502595485245,291,glimpse,lh-fusiform,429,6745.01318359375,648600
291,1.0,0.0944753694021674,0.468190329658842,292,glimpse,lh-fusiform,449,6766.5947265625,648600
292,0.1,0.12468254111477664,0.462014457856178,293,glimpse,lh-fusiform,266,24496.875,648600
293,1.0,0.06264506989493289,0.36742914813458016,294,glimpse,lh-fusiform,431,6753.52197265625,648600
294,0.1,0.12172931820316522,0.5442217062466642,295,glimpse,lh-fusiform,220,24474.388671875,648600
295,0.1,0.16585348075139136,0.7326711470952745,296,glimpse,lh-fusiform,255,24394.978515625,648600
296,0.1,0.11517601039343153,0.5739111052883598,297,glimpse,lh-fusiform,178,24450.47265625,648600
297,0.1,0.11453574780266085,0.5703424121227305,298,glimpse,lh-fusiform,209,24475.5,648600
298,1.0,0.07268752492743553,0.3955536157621151,299,glimpse,lh-fusiform,435,6759.474609375,648600
299,1.0,0.09674701718265209,0.5168309056107516,300,glimpse,lh-fusiform,460,6736.52880859375,648600
300,1.0,0.09165369839679138,0.49658861465308946,301,glimpse,lh-fusiform,373,6747.1650390625,648600
301,1.0,0.08673883599742858,0.4695279700922438,302,glimpse,lh-fusiform,403,6754.94482421875,648600
302,1.0,0.09381313587801587,0.6568519161665737,303,glimpse,lh-fusiform,452,6732.33740234375,648600
303,1.0,0.0814201041107367,0.47069792491752016,304,glimpse,lh-fusiform,453,6766.6142578125,648600
304,1.0,0.068189671860806,0.36811681630571813,305,glimpse,lh-fusiform,404,6749.2080078125,648600
305,1.0,0.07240830936649048,0.5098764764148183,306,glimpse,lh-fusiform,422,6743.046875,648600
306,1.0,0.0861892559981697,0.49256144728915197,307,glimpse,lh-fusiform,450,6735.96142578125,648600
307,1.0,0.09216521877667416,0.5242150351249915,308,glimpse,lh-fusiform,412,6732.98291015625,648600
308,1.0,0.07732149157853291,0.6822274756168341,309,glimpse,lh-fusiform,468,6760.98681640625,648600
309,1.0,0.06881530886175596,0.37521336675744565,310,glimpse,lh-fusiform,406,6759.52001953125,648600
310,1.0,0.10468120120589877,0.6542183522840488,311,glimpse,lh-fusiform,413,6736.59814453125,648600
311,1.0,0.08565729037395207,0.5297604553807709,312,glimpse,lh-fusiform,494,6772.15283203125,648600
312,1.0,0.08285196780350433,0.5153973750209135,313,glimpse,lh-fusiform,371,6743.05224609375,648600
313,1.0,0.06509853138460155,0.3012524669808503,314,glimpse,lh-fusiform,395,6743.54541015625,648600
314,1.0,0.06524183235182487,0.4460272258926623,315,glimpse,lh-fusiform,358,6821.19921875,648600
315,1.0,0.07583481075834189,0.4763873637534082,316,glimpse,lh-fusiform,441,6768.35791015625,648600
316,1.0,0.052023207964203434,0.39921151312435066,317,glimpse,lh-fusiform,387,6753.9501953125,648600
317,1.0,0.07205697450138172,0.4939429268194039,318,glimpse,lh-fusiform,446,6776.58154296875,648600
318,0.1,0.12675227148222062,0.6993674698768761,319,glimpse,lh-fusiform,189,24496.83984375,648600
319,1.0,0.06703127310788883,0.32197804622413617,320,glimpse,lh-fusiform,397,6768.8896484375,648600
320,1.0,0.08355416355061827,0.4872674969266728,321,glimpse,lh-fusiform,469,6765.6416015625,648600
321,1.0,0.09210542378334037,0.6739816937226466,322,glimpse,lh-fusiform,403,6749.02294921875,648600
322,1.0,0.06882372688304997,0.3984350203668815,323,glimpse,lh-fusiform,398,6769.4794921875,648600
323,0.1,0.12876367305147635,0.5763824932287535,324,glimpse,lh-fusiform,224,24496.103515625,648600
324,1.0,0.06211159980344044,0.33435097758208476,325,glimpse,lh-fusiform,449,6778.08984375,648600
325,0.1,0.15428544289270374,0.6526136821009649,326,glimpse,lh-fusiform,306,24364.388671875,648600
326,1.0,0.08344689133005113,0.4673646416244629,327,glimpse,lh-fusiform,458,6728.28564453125,648600
327,1.0,0.07243983206164364,0.4342467592303606,328,glimpse,lh-fusiform,405,6738.296875,648600
328,1.0,0.09801105092810707,0.6771597399435102,329,glimpse,lh-fusiform,480,6759.14599609375,648600
329,1.0,0.07824952198490386,0.3898067034098095,330,glimpse,lh-fusiform,430,6766.49951171875,648600
330,1.0,0.061297634451343036,0.4699366205165082,331,glimpse,lh-fusiform,393,6776.22509765625,648600
331,1.0,0.06591702751256408,0.4970816942616475,332,glimpse,lh-fusiform,385,6779.048828125,648600
332,1.0,0.08363208909949542,0.3386548086202773,333,glimpse,lh-fusiform,413,6746.822265625,648600
333,1.0,0.07318999071618398,0.4142504149940327,334,glimpse,lh-fusiform,462,6795.92578125,648600
334,1.0,0.08771846409057707,0.49443520796945484,335,glimpse,lh-fusiform,401,6784.3359375,648600
335,0.1,0.14089487005839105,0.6161071264483469,336,glimpse,lh-fusiform,310,24441.623046875,648600
336,0.1,0.1268618420207748,0.6080020202651313,337,glimpse,lh-fusiform,262,24418.208984375,648600
337,0.1,0.14731823918296263,0.5813136565802368,338,glimpse,lh-fusiform,301,24451.0625,648600
338,1.0,0.07635136986717178,0.5162976495064383,339,glimpse,lh-fusiform,424,6788.5185546875,648600
339,0.1,0.11817001722212662,0.4751498429637595,340,glimpse,lh-fusiform,306,24499.03125,648600
340,0.1,0.10719975237856057,0.5480162630073622,341,glimpse,lh-fusiform,321,24427.2421875,648600
341,0.1,0.11795598378760641,0.48437520214834984,342,glimpse,lh-fusiform,214,24467.783203125,648600
342,0.1,0.14336869456369547,0.5501044707520621,343,glimpse,lh-fusiform,324,24393.001953125,648600
343,0.1,0.11569679465609964,0.49607980185345435,344,glimpse,lh-fusiform,255,24441.265625,648600
344,0.1,0.1172021301505913,0.4679521314932006,345,glimpse,lh-fusiform,237,24473.8515625,648600
345,0.1,0.12609121184805858,0.6323328157981789,346,glimpse,lh-fusiform,276,24496.59765625,648600
346,1.0,0.08176738414113988,0.5176721605816641,347,glimpse,lh-fusiform,408,6758.744140625,648600
347,1.0,0.08435926089271739,0.464679150246498,348,glimpse,lh-fusiform,336,6767.6982421875,648600
348,0.1,0.13961280313124008,0.5388285399316051,349,glimpse,lh-fusiform,261,24454.294921875,648600
349,1.0,0.07909925084100769,0.5246435126560163,350,glimpse,lh-fusiform,464,6753.49853515625,648600
350,1.0,0.07179016726948176,0.3934688717302087,351,glimpse,lh-fusiform,448,6788.078125,648600
351,1.0,0.06991052600121068,0.385678141175828,352,glimpse,lh-fusiform,400,6770.85009765625,648600
352,1.0,0.0704594998115151,0.36872796868200675,353,glimpse,lh-fusiform,356,6763.896484375,648600
353,1.0,0.0760615381222002,0.40780969048682214,354,glimpse,lh-fusiform,422,6756.86962890625,648600
354,1.0,0.08020173456743598,0.5433492229524046,355,glimpse,lh-fusiform,421,6753.83642578125,648600
355,1.0,0.07461396915129338,0.4504238202048473,356,glimpse,lh-fusiform,419,6781.787109375,648600
356,1.0,0.07091504519274758,0.44824202783625444,357,glimpse,lh-fusiform,367,6780.89501953125,648600
357,1.0,0.08548948676543945,0.5019502057311488,358,glimpse,lh-fusiform,384,6757.59228515625,648600
358,1.0,0.08146782354195754,0.5699915294940247,359,glimpse,lh-fusiform,417,6793.66845703125,648600
359,1.0,0.07465667027764086,0.39206191394389656,360,glimpse,lh-fusiform,366,6763.84423828125,648600
360,1.0,0.06189389352426086,0.4144503229306904,361,glimpse,lh-fusiform,375,6765.15380859375,648600
361,1.0,0.0619191084065725,0.36045289544715853,362,glimpse,lh-fusiform,336,6842.60888671875,648600
362,1.0,0.06752817276511484,0.3570155122534112,363,glimpse,lh-fusiform,411,6789.138671875,648600
363,1.0,0.0501015197887792,0.28661070002800293,364,glimpse,lh-fusiform,373,6775.775390625,648600
364,1.0,0.06418613512966091,0.41984061104145665,365,glimpse,lh-fusiform,371,6798.1494140625,648600
365,0.1,0.11068475287329951,0.5045126016921287,366,glimpse,lh-fusiform,296,24490.697265625,648600
366,0.1,0.1002276110616635,0.4673001947885195,367,glimpse,lh-fusiform,281,24452.4921875,648600
367,0.1,0.11884268336351235,0.5408688338516645,368,glimpse,lh-fusiform,333,24493.482421875,648600
368,0.1,0.1461136525403951,0.7239955418307805,369,glimpse,lh-fusiform,349,24430.103515625,648600
369,0.1,0.10749609836791976,0.5371300403590226,370,glimpse,lh-fusiform,226,24513.59765625,648600
370,1.0,0.07859172245246945,0.6407792050305974,371,glimpse,lh-fusiform,427,6796.15283203125,648600
371,1.0,0.06082656222790998,0.38580035638462384,372,glimpse,lh-fusiform,439,6799.81298828125,648600
372,0.1,0.14506149428256973,0.5162716965183739,373,glimpse,lh-fusiform,356,24363.88671875,648600
373,1.0,0.07865695289624529,0.4429173430279987,374,glimpse,lh-fusiform,414,6748.5048828125,648600
374,1.0,0.06224169569691575,0.35526495434076466,375,glimpse,lh-fusiform,368,6759.97216796875,648600
375,1.0,0.09331446460899127,0.4506102221419691,376,glimpse,lh-fusiform,450,6779.7724609375,648600
376,1.0,0.10854330699471909,0.5405841411597012,377,glimpse,lh-fusiform,341,6763.5341796875,648600
377,1.0,0.07755549044907623,0.4626218978714449,378,glimpse,lh-fusiform,391,6774.02392578125,648600
378,1.0,0.10340209992938429,0.5291202084120662,379,glimpse,lh-fusiform,350,6778.17919921875,648600
379,1.0,0.13073222909593776,0.5706901221137355,380,glimpse,lh-fusiform,402,6743.3662109375,648600
380,1.0,0.08124419685928978,0.4840056241481938,381,glimpse,lh-fusiform,382,6793.689453125,648600
381,1.0,0.11441735332990839,0.6696357642773292,382,glimpse,lh-fusiform,359,6782.1318359375,648600
382,1.0,0.10016499314338416,0.5584965142071683,383,glimpse,lh-fusiform,385,6760.91064453125,648600
383,1.0,0.1173807593228567,0.6475893734380265,384,glimpse,lh-fusiform,378,6772.203125,648600
384,0.1,0.21025769511706388,0.7431647124800004,385,glimpse,lh-fusiform,181,24511.783203125,648600
385,1.0,0.10589606263613911,0.5078295465948002,386,glimpse,lh-fusiform,419,6785.20654296875,648600
386,0.1,0.1607444562052119,0.7444626390996343,387,glimpse,lh-fusiform,206,24548.765625,648600
387,1.0,0.07700788795563036,0.401523485119222,388,glimpse,lh-fusiform,376,6772.14794921875,648600
388,0.1,0.15531402949134754,0.6313640112767913,389,glimpse,lh-fusiform,163,24536.513671875,648600
389,0.1,0.22815154323054262,0.8752681007533983,390,glimpse,lh-fusiform,243,24449.34375,648600
390,1.0,0.07996320234749382,0.41771155643760616,391,glimpse,lh-fusiform,317,6779.08544921875,648600
391,0.1,0.17249718812520531,0.6719309277085324,392,glimpse,lh-fusiform,184,24530.109375,648600
392,1.0,0.0796607226210453,0.44672335969381893,393,glimpse,lh-fusiform,365,6778.06494140625,648600
393,1.0,0.12405703353519475,0.6106100956107059,394,glimpse,lh-fusiform,395,6755.01220703125,648600
394,1.0,0.1054726279363645,0.4692874466915533,395,glimpse,lh-fusiform,374,6763.013671875,648600
395,1.0,0.11810908318490208,0.6158661124416296,396,glimpse,lh-fusiform,377,6773.0400390625,648600
396,1.0,0.11780126488083684,0.706193174369904,397,glimpse,lh-fusiform,404,6751.1396484375,648600
397,1.0,0.09142075212005797,0.4780064846089006,398,glimpse,lh-fusiform,415,6785.0810546875,648600
398,1.0,0.08933460617473939,0.6137758345727178,399,glimpse,lh-fusiform,370,6766.75390625,648600
399,1.0,0.10202804437786492,0.4490309149288647,400,glimpse,lh-fusiform,385,6760.6416015625,648600
400,1.0,0.1319973084777481,0.7695660797844044,401,glimpse,lh-fusiform,435,6754.400390625,648600
401,1.0,0.13492400762015763,0.7976323354187136,402,glimpse,lh-fusiform,391,6750.908203125,648600
402,1.0,0.09639811881843234,0.4943997787611476,403,glimpse,lh-fusiform,384,6780.39404296875,648600
403,1.0,0.1022537456964976,0.5654121472138701,404,glimpse,lh-fusiform,373,6776.4794921875,648600
404,1.0,0.15215307114204069,0.6729640003122748,405,glimpse,lh-fusiform,385,6755.00439453125,648600
405,1.0,0.10269544872735042,0.5939125143727083,406,glimpse,lh-fusiform,425,6790.302734375,648600
406,1.0,0.10726249518080258,0.5289369384882537,407,glimpse,lh-fusiform,332,6761.77880859375,648600
407,1.0,0.08678774117706507,0.43864595312474974,408,glimpse,lh-fusiform,346,6761.068359375,648600
408,1.0,0.0828053533977058,0.45321038649390577,409,glimpse,lh-fusiform,326,6840.7373046875,648600
409,1.0,0.08417971898756613,0.4184544054397419,410,glimpse,lh-fusiform,366,6786.49658203125,648600
410,1.0,0.07004068100353106,0.40552501028716903,411,glimpse,lh-fusiform,355,6772.4404296875,648600
411,1.0,0.08760861641869047,0.4690100695155355,412,glimpse,lh-fusiform,375,6795.42236328125,648600
412,1.0,0.09136086924247507,0.45123260075704164,413,glimpse,lh-fusiform,391,6791.318359375,648600
413,1.0,0.07704531234999268,0.6040963937786729,414,glimpse,lh-fusiform,346,6787.416015625,648600
414,0.1,0.15151509340077413,0.629747408657674,415,glimpse,lh-fusiform,167,24546.134765625,648600
415,1.0,0.1391072922234199,0.71470159637817,416,glimpse,lh-fusiform,379,6767.39697265625,648600
416,1.0,0.08265814897850336,0.7223143405868531,417,glimpse,lh-fusiform,378,6788.3427734375,648600
417,0.1,0.15853687355150334,0.7467451068876887,418,glimpse,lh-fusiform,171,24547.90625,648600
418,1.0,0.06067771525221986,0.36875479209708995,419,glimpse,lh-fusiform,372,6797.2841796875,648600
419,0.1,0.23424730109124972,0.8607239846938488,420,glimpse,lh-fusiform,227,24420.49609375,648600
420,1.0,0.11678442169588947,0.7128469125384385,421,glimpse,lh-fusiform,424,6745.8291015625,648600
421,1.0,0.09544018045946208,0.746958916212768,422,glimpse,lh-fusiform,396,6758.17333984375,648600
422,1.0,0.12313773934061482,0.6454383159349559,423,glimpse,lh-fusiform,399,6777.32373046875,648600
423,1.0,0.087683583291201,0.7401035117830526,424,glimpse,lh-fusiform,363,6730.42724609375,648600
424,1.0,0.06283774574199472,0.2987410772565371,425,glimpse,lh-fusiform,367,6741.681640625,648600
425,1.0,0.09040515545602655,0.5050094274099957,426,glimpse,lh-fusiform,315,6744.16845703125,648600
426,1.0,0.1089421960955054,0.5407136647366155,427,glimpse,lh-fusiform,350,6712.1064453125,648600
427,1.0,0.08364498624000949,0.4405323834006053,428,glimpse,lh-fusiform,417,6761.53857421875,648600
428,1.0,0.11366168158478816,0.6765442600599281,429,glimpse,lh-fusiform,364,6749.16845703125,648600
429,0.1,0.15129014669770463,0.5569786144693183,430,glimpse,lh-fusiform,258,24379.716796875,648600
430,1.0,0.09622423801711827,0.5359115870955224,431,glimpse,lh-fusiform,368,6739.9921875,648600
431,1.0,0.10640421743595083,0.43786066555803227,432,glimpse,lh-fusiform,338,6730.87255859375,648600
432,1.0,0.08962433752202359,0.4895675352405414,433,glimpse,lh-fusiform,442,6753.74560546875,648600
433,0.1,0.12324733566990337,0.5225780538544093,434,glimpse,lh-fusiform,270,24425.72265625,648600
434,1.0,0.06839236497045442,0.5024348253181202,435,glimpse,lh-fusiform,369,6739.841796875,648600
435,0.1,0.1306390151484389,0.5205767243192143,436,glimpse,lh-fusiform,220,24403.02734375,648600
436,1.0,0.10900346737819573,0.6661587017741868,437,glimpse,lh-fusiform,341,6727.814453125,648600
437,0.1,0.11472921948132009,0.517452556052252,438,glimpse,lh-fusiform,202,24377.466796875,648600
438,0.1,0.13151916043493064,0.6129315145209681,439,glimpse,lh-fusiform,228,24403.525390625,648600
439,1.0,0.07177909261197626,0.4962195447338821,440,glimpse,lh-fusiform,377,6745.2041015625,648600
440,1.0,0.09413206552622261,0.4512690713803762,441,glimpse,lh-fusiform,411,6723.59326171875,648600
441,1.0,0.08292750035109285,0.4749434483568885,442,glimpse,lh-fusiform,370,6732.50048828125,648600
442,1.0,0.10557791618445092,0.6659195535280389,443,glimpse,lh-fusiform,387,6741.099609375,648600
443,1.0,0.11882685048015704,0.7989575791192777,444,glimpse,lh-fusiform,375,6719.08251953125,648600
444,1.0,0.07384777736388164,0.3765463411276563,445,glimpse,lh-fusiform,397,6752.6591796875,648600
445,1.0,0.07146161623054406,0.4470577197226032,446,glimpse,lh-fusiform,365,6735.3173828125,648600
446,1.0,0.07365488790675956,0.45737815124966197,447,glimpse,lh-fusiform,335,6729.2880859375,648600
447,1.0,0.09135773996815252,0.4867648406642012,448,glimpse,lh-fusiform,388,6722.865234375,648600
448,1.0,0.1268488772549615,0.7345239107656144,449,glimpse,lh-fusiform,370,6719.1953125,648600
449,1.0,0.08500524355823305,0.5144619280989735,450,glimpse,lh-fusiform,402,6746.71923828125,648600
450,1.0,0.07262489061062781,0.43282556390951143,451,glimpse,lh-fusiform,358,6746.0732421875,648600
451,1.0,0.10774910553923846,0.717589288168403,452,glimpse,lh-fusiform,343,6722.9609375,648600
452,1.0,0.08784169028957863,0.46418097341496756,453,glimpse,lh-fusiform,442,6757.9306640625,648600
453,1.0,0.08291387179453162,0.530956102468052,454,glimpse,lh-fusiform,362,6729.70068359375,648600
454,1.0,0.0670114938016454,0.35006267654005185,455,glimpse,lh-fusiform,383,6729.39697265625,648600
455,1.0,0.08229334364176383,0.5656751568992003,456,glimpse,lh-fusiform,319,6808.4833984375,648600
456,1.0,0.08004712625364938,0.510581425124784,457,glimpse,lh-fusiform,388,6754.412109375,648600
457,1.0,0.05617992511240715,0.3674554503477968,458,glimpse,lh-fusiform,343,6740.64208984375,648600
458,1.0,0.07046945557783374,0.5198514464216075,459,glimpse,lh-fusiform,394,6762.0576171875,648600
459,0.1,0.13079597566869658,0.5549985114429152,460,glimpse,lh-fusiform,253,24424.8359375,648600
460,1.0,0.06335783343011805,0.42569965372509744,461,glimpse,lh-fusiform,340,6754.82666015625,648600
461,1.0,0.08329838313289516,0.4040371871314714,462,glimpse,lh-fusiform,388,6751.41455078125,648600
