,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
259,1.0,0.10993659007395272,0.4628572887038034,260,glimpse,lh-parahippocampal,179,4470.89501953125,283200
260,1.0,0.10720402292585302,0.5482524313906589,261,glimpse,lh-parahippocampal,218,4458.5419921875,283200
261,1.0,0.09272144262171506,0.39506563596549626,262,glimpse,lh-parahippocampal,202,4473.75146484375,283200
262,1.0,0.08554321163622974,0.4035073778898969,263,glimpse,lh-parahippocampal,196,4482.25244140625,283200
263,1.0,0.12229473382534872,0.5610921559794567,264,glimpse,lh-parahippocampal,202,4461.6298828125,283200
264,1.0,0.07839948130839314,0.29992918770245514,265,glimpse,lh-parahippocampal,214,4482.6845703125,283200
265,1.0,0.09199692102637422,0.4608284485902826,266,glimpse,lh-parahippocampal,190,4463.97021484375,283200
266,1.0,0.07804528573713014,0.3427561313387437,267,glimpse,lh-parahippocampal,197,4473.775390625,283200
267,1.0,0.07425946758974822,0.35283693433070584,268,glimpse,lh-parahippocampal,178,4498.921875,283200
268,1.0,0.08596477559284794,0.45856650192392856,269,glimpse,lh-parahippocampal,206,4482.3076171875,283200
269,1.0,0.07152658977310437,0.2559311189446457,270,glimpse,lh-parahippocampal,177,4489.55322265625,283200
270,1.0,0.08351932513217329,0.34386441717475347,271,glimpse,lh-parahippocampal,184,4494.42236328125,283200
271,1.0,0.08697836420882923,0.47769115112885496,272,glimpse,lh-parahippocampal,152,4493.650390625,283200
272,1.0,0.08354120588525019,0.3935638865802029,273,glimpse,lh-parahippocampal,187,4497.11865234375,283200
273,1.0,0.087079760455821,0.4736519472419055,274,glimpse,lh-parahippocampal,184,4485.3662109375,283200
274,1.0,0.11780873791032276,0.4561832256375079,275,glimpse,lh-parahippocampal,195,4471.8994140625,283200
275,1.0,0.06487875007741124,0.28423946105822817,276,glimpse,lh-parahippocampal,184,4483.9296875,283200
276,1.0,0.09035355060361512,0.39505518499177417,277,glimpse,lh-parahippocampal,180,4486.15771484375,283200
277,1.0,0.07595389859645804,0.40539865673219466,278,glimpse,lh-parahippocampal,187,4515.4892578125,283200
278,1.0,0.11995832501319496,0.586667403477692,279,glimpse,lh-parahippocampal,219,4465.810546875,283200
279,1.0,0.10461397846884425,0.3773136249230842,280,glimpse,lh-parahippocampal,201,4461.35205078125,283200
280,1.0,0.08712401023302405,0.38109994796366065,281,glimpse,lh-parahippocampal,193,4471.12939453125,283200
281,1.0,0.10820292380289437,0.5169502904757488,282,glimpse,lh-parahippocampal,211,4469.39111328125,283200
282,1.0,0.08865604288412884,0.4659823643612564,283,glimpse,lh-parahippocampal,199,4468.021484375,283200
283,1.0,0.07945796445612115,0.4965825198649988,284,glimpse,lh-parahippocampal,194,4484.48193359375,283200
284,1.0,0.08788387719714728,0.543750281399736,285,glimpse,lh-parahippocampal,143,4476.43603515625,283200
285,1.0,0.11205131721129886,0.6256657866749367,286,glimpse,lh-parahippocampal,172,4464.10205078125,283200
286,1.0,0.08561742918766149,0.44569532933678324,287,glimpse,lh-parahippocampal,194,4484.79052734375,283200
287,1.0,0.11885207332496606,0.8380551369540782,288,glimpse,lh-parahippocampal,165,4471.44287109375,283200
288,1.0,0.09176459291931785,0.5829090325704807,289,glimpse,lh-parahippocampal,212,4481.2939453125,283200
289,1.0,0.1044143621548442,0.4600725922831205,290,glimpse,lh-parahippocampal,178,4467.74560546875,283200
290,1.0,0.08070714116245858,0.43427945381039024,291,glimpse,lh-parahippocampal,163,4463.0927734375,283200
291,1.0,0.1326842400816263,0.5971099440446463,292,glimpse,lh-parahippocampal,202,4480.880859375,283200
292,1.0,0.0985076213881226,0.6486324937254879,293,glimpse,lh-parahippocampal,219,4483.265625,283200
293,1.0,0.08363760982041134,0.36504067305411647,294,glimpse,lh-parahippocampal,180,4473.263671875,283200
294,1.0,0.08913932940286017,0.5482755093760637,295,glimpse,lh-parahippocampal,200,4476.0947265625,283200
295,1.0,0.1093520250666926,0.5642946379154604,296,glimpse,lh-parahippocampal,143,4465.3720703125,283200
296,1.0,0.08221922725771451,0.4648697080388724,297,glimpse,lh-parahippocampal,177,4498.5673828125,283200
297,1.0,0.075010105383897,0.3734804434047251,298,glimpse,lh-parahippocampal,180,4481.5234375,283200
298,1.0,0.07348080249341045,0.37385379138374786,299,glimpse,lh-parahippocampal,159,4493.3505859375,283200
299,1.0,0.12368743165001404,0.6406937882497041,300,glimpse,lh-parahippocampal,226,4468.517578125,283200
300,1.0,0.11812556507804992,0.5387735494712877,301,glimpse,lh-parahippocampal,207,4476.17578125,283200
301,1.0,0.09560557763680304,0.44580619624928297,302,glimpse,lh-parahippocampal,191,4474.06396484375,283200
302,1.0,0.10961670620571211,0.4121214614487503,303,glimpse,lh-parahippocampal,145,4465.951171875,283200
303,1.0,0.09971626178408174,0.38921899153028683,304,glimpse,lh-parahippocampal,186,4489.00146484375,283200
304,1.0,0.0866413184849982,0.4104739076463113,305,glimpse,lh-parahippocampal,190,4473.30126953125,283200
305,1.0,0.09171906108505612,0.538482104476441,306,glimpse,lh-parahippocampal,192,4475.19482421875,283200
306,1.0,0.12450228881316827,0.6476384071468706,307,glimpse,lh-parahippocampal,210,4472.43359375,283200
307,1.0,0.11727720062559312,0.6253139458877097,308,glimpse,lh-parahippocampal,186,4459.5400390625,283200
308,1.0,0.08417883383223375,0.45506641655303837,309,glimpse,lh-parahippocampal,206,4476.4482421875,283200
309,1.0,0.10609512263783333,0.47527765270071065,310,glimpse,lh-parahippocampal,185,4483.97412109375,283200
310,1.0,0.11247967591414992,0.4937600507034031,311,glimpse,lh-parahippocampal,190,4462.84326171875,283200
311,1.0,0.09610668007406711,0.5053859893655375,312,glimpse,lh-parahippocampal,181,4484.10107421875,283200
312,1.0,0.08759938889169212,0.6594365798298414,313,glimpse,lh-parahippocampal,205,4465.1708984375,283200
313,1.0,0.08288622675293242,0.5798676810445567,314,glimpse,lh-parahippocampal,191,4474.4580078125,283200
314,1.0,0.07916315365346438,0.41413301509173295,315,glimpse,lh-parahippocampal,162,4499.60791015625,283200
315,1.0,0.0791378585964801,0.3875344694049996,316,glimpse,lh-parahippocampal,185,4483.43115234375,283200
316,1.0,0.065589523961792,0.2868706043215593,317,glimpse,lh-parahippocampal,189,4491.3310546875,283200
317,1.0,0.093018167286623,0.4818369301716692,318,glimpse,lh-parahippocampal,154,4495.6044921875,283200
318,1.0,0.08193383719248908,0.41659372057560673,319,glimpse,lh-parahippocampal,158,4494.7724609375,283200
319,1.0,0.08544999495117572,0.3377622732569344,320,glimpse,lh-parahippocampal,172,4498.38134765625,283200
320,1.0,0.08090210788266203,0.5099030728683731,321,glimpse,lh-parahippocampal,161,4487.81591796875,283200
321,1.0,0.09085241380392772,0.41580029305231725,322,glimpse,lh-parahippocampal,178,4472.8896484375,283200
322,1.0,0.09216259540531667,0.5402454383161447,323,glimpse,lh-parahippocampal,230,4485.58203125,283200
323,1.0,0.09782639064645576,0.55079355653885,324,glimpse,lh-parahippocampal,186,4487.791015625,283200
324,1.0,0.07254134458191765,0.3423073781964002,325,glimpse,lh-parahippocampal,161,4515.8125,283200
325,1.0,0.11193166962535585,0.47179676788344926,326,glimpse,lh-parahippocampal,173,4466.83349609375,283200
326,1.0,0.10348322503678942,0.5158643503487995,327,glimpse,lh-parahippocampal,199,4463.4345703125,283200
327,1.0,0.083048127148935,0.517225490927474,328,glimpse,lh-parahippocampal,188,4473.08984375,283200
328,1.0,0.11260842529036871,0.5981611630906687,329,glimpse,lh-parahippocampal,184,4470.54150390625,283200
329,1.0,0.07839553540085412,0.3083025670679863,330,glimpse,lh-parahippocampal,180,4471.73974609375,283200
330,1.0,0.07053945260898652,0.4856441931588167,331,glimpse,lh-parahippocampal,187,4488.6787109375,283200
331,1.0,0.08405538508131914,0.5211245924577539,332,glimpse,lh-parahippocampal,177,4481.4267578125,283200
332,1.0,0.09007378194809411,0.44793009485433244,333,glimpse,lh-parahippocampal,197,4468.0859375,283200
333,1.0,0.08686160005270349,0.38733827918895947,334,glimpse,lh-parahippocampal,204,4488.6328125,283200
334,1.0,0.0849673160325232,0.3919424545370559,335,glimpse,lh-parahippocampal,196,4475.60205078125,283200
335,1.0,0.09494401659689936,0.3818559442200541,336,glimpse,lh-parahippocampal,206,4485.810546875,283200
336,1.0,0.10026911873493213,0.4131921889272653,337,glimpse,lh-parahippocampal,198,4473.30322265625,283200
337,1.0,0.07996683014036626,0.2957951365003052,338,glimpse,lh-parahippocampal,195,4466.97705078125,283200
338,1.0,0.1056193267113917,0.40229150069196273,339,glimpse,lh-parahippocampal,221,4483.93017578125,283200
339,1.0,0.0828541024282395,0.502775254043448,340,glimpse,lh-parahippocampal,204,4487.6650390625,283200
340,1.0,0.07949228926357108,0.41424523512870093,341,glimpse,lh-parahippocampal,197,4477.25,283200
341,1.0,0.08406233483275208,0.3999059283997378,342,glimpse,lh-parahippocampal,214,4479.6767578125,283200
342,1.0,0.09022943312983076,0.36254127422533977,343,glimpse,lh-parahippocampal,195,4469.58056640625,283200
343,1.0,0.07218411424330268,0.27643984014722134,344,glimpse,lh-parahippocampal,169,4502.328125,283200
344,1.0,0.08098291892006501,0.36223556736441165,345,glimpse,lh-parahippocampal,206,4485.68505859375,283200
345,1.0,0.06907680883708285,0.33094637275450556,346,glimpse,lh-parahippocampal,195,4497.5576171875,283200
346,1.0,0.10275040731646262,0.5357086523937844,347,glimpse,lh-parahippocampal,215,4472.283203125,283200
347,1.0,0.1029945065406892,0.4338732708130969,348,glimpse,lh-parahippocampal,221,4479.5673828125,283200
348,1.0,0.07834318529041855,0.45323357478190496,349,glimpse,lh-parahippocampal,187,4478.0576171875,283200
349,1.0,0.09266498687716064,0.4177432387165132,350,glimpse,lh-parahippocampal,177,4469.65966796875,283200
350,1.0,0.085703167498677,0.4036734156891332,351,glimpse,lh-parahippocampal,201,4491.9326171875,283200
351,1.0,0.07668375137898506,0.3198167299193081,352,glimpse,lh-parahippocampal,193,4477.48583984375,283200
352,1.0,0.08651608639306399,0.474282708786232,353,glimpse,lh-parahippocampal,180,4479.20849609375,283200
353,1.0,0.10195211890959915,0.5176749651661486,354,glimpse,lh-parahippocampal,207,4476.39208984375,283200
354,1.0,0.1007571664432246,0.5382258197450389,355,glimpse,lh-parahippocampal,187,4464.201171875,283200
355,1.0,0.09331603624501063,0.4520060667411836,356,glimpse,lh-parahippocampal,194,4480.01025390625,283200
356,1.0,0.08369451994895132,0.4708872388809242,357,glimpse,lh-parahippocampal,207,4487.17529296875,283200
357,1.0,0.10055302030341756,0.5842803485415163,358,glimpse,lh-parahippocampal,200,4467.0537109375,283200
358,1.0,0.08613182334927784,0.4376926720520039,359,glimpse,lh-parahippocampal,214,4487.26220703125,283200
359,1.0,0.08662208428877875,0.5046939901562356,360,glimpse,lh-parahippocampal,166,4469.1767578125,283200
360,1.0,0.08182838760788778,0.3929054354324828,361,glimpse,lh-parahippocampal,189,4479.3349609375,283200
361,1.0,0.07693465873470136,0.2894360883443954,362,glimpse,lh-parahippocampal,183,4503.1591796875,283200
362,1.0,0.07180172734605489,0.4329651478213371,363,glimpse,lh-parahippocampal,176,4487.8203125,283200
363,1.0,0.06517146735032228,0.2867180315328143,364,glimpse,lh-parahippocampal,170,4494.966796875,283200
364,1.0,0.0682501099821989,0.32496361750627,365,glimpse,lh-parahippocampal,197,4500.732421875,283200
365,1.0,0.07588268574364594,0.36967943167847195,366,glimpse,lh-parahippocampal,158,4498.49267578125,283200
366,1.0,0.07210347194854197,0.39492026511649214,367,glimpse,lh-parahippocampal,177,4503.0263671875,283200
367,1.0,0.08662936294292996,0.32534564077462624,368,glimpse,lh-parahippocampal,167,4491.8720703125,283200
368,1.0,0.09716075822301556,0.39414264228570994,369,glimpse,lh-parahippocampal,191,4477.25537109375,283200
369,1.0,0.07207154533675361,0.360782252823731,370,glimpse,lh-parahippocampal,188,4489.07666015625,283200
370,1.0,0.08865511067429231,0.6891256135049547,371,glimpse,lh-parahippocampal,174,4492.42041015625,283200
371,1.0,0.06877338588471373,0.34822982058671714,372,glimpse,lh-parahippocampal,170,4520.26123046875,283200
372,1.0,0.10149008984286437,0.4591739569243858,373,glimpse,lh-parahippocampal,202,4471.271484375,283200
373,1.0,0.10616087516436931,0.5201352737553765,374,glimpse,lh-parahippocampal,195,4467.24951171875,283200
374,1.0,0.07525970005599866,0.32216006601420566,375,glimpse,lh-parahippocampal,168,4477.27783203125,283200
375,1.0,0.1096555328064522,0.4529306635162984,376,glimpse,lh-parahippocampal,199,4474.60986328125,283200
376,1.0,0.09518077965133126,0.3738669387675251,377,glimpse,lh-parahippocampal,179,4478.177734375,283200
377,1.0,0.08969794600683534,0.4317870785608259,378,glimpse,lh-parahippocampal,155,4494.02099609375,283200
378,1.0,0.1047588805382781,0.38803956449440746,379,glimpse,lh-parahippocampal,130,4488.2626953125,283200
379,1.0,0.13924832556777442,0.5794288543151375,380,glimpse,lh-parahippocampal,147,4473.7255859375,283200
380,1.0,0.0891614690738325,0.40132729844966153,381,glimpse,lh-parahippocampal,188,4494.45361328125,283200
381,1.0,0.1098626913168224,0.37693980501871216,382,glimpse,lh-parahippocampal,167,4481.17138671875,283200
382,1.0,0.10333268631456972,0.473984491005603,383,glimpse,lh-parahippocampal,176,4492.64306640625,283200
383,1.0,0.12571133222790248,0.526491495092585,384,glimpse,lh-parahippocampal,176,4478.93408203125,283200
384,1.0,0.11412607155187587,0.7537410328688743,385,glimpse,lh-parahippocampal,150,4473.0634765625,283200
385,1.0,0.12572266912817112,0.5227763978922366,386,glimpse,lh-parahippocampal,196,4490.82373046875,283200
386,1.0,0.1099620544667092,0.5167786471618261,387,glimpse,lh-parahippocampal,170,4492.994140625,283200
387,1.0,0.10164576212038005,0.49459419215046374,388,glimpse,lh-parahippocampal,164,4483.2890625,283200
388,1.0,0.09403806761876651,0.37071968905562247,389,glimpse,lh-parahippocampal,168,4485.61572265625,283200
389,1.0,0.15183437154377333,0.8425459308087646,390,glimpse,lh-parahippocampal,165,4475.7890625,283200
390,1.0,0.09280663431104061,0.548406829915334,391,glimpse,lh-parahippocampal,159,4508.45263671875,283200
391,1.0,0.10636620069493735,0.6278798111630588,392,glimpse,lh-parahippocampal,172,4491.41064453125,283200
392,1.0,0.0824650589384704,0.4130684925420861,393,glimpse,lh-parahippocampal,148,4502.79833984375,283200
393,1.0,0.12163301381290074,0.6032403981271597,394,glimpse,lh-parahippocampal,166,4478.08251953125,283200
394,1.0,0.12551410425320708,0.6736122995592216,395,glimpse,lh-parahippocampal,177,4484.921875,283200
395,1.0,0.12229385641111003,0.47718149508160845,396,glimpse,lh-parahippocampal,161,4484.158203125,283200
396,1.0,0.1312709421724312,0.6605463416856567,397,glimpse,lh-parahippocampal,154,4476.1484375,283200
397,1.0,0.10064761188161377,0.5000607883521592,398,glimpse,lh-parahippocampal,180,4497.82568359375,283200
398,1.0,0.08320162063969562,0.4015825891091658,399,glimpse,lh-parahippocampal,156,4483.80712890625,283200
399,1.0,0.1059416781159912,0.536044817213775,400,glimpse,lh-parahippocampal,164,4485.1455078125,283200
400,1.0,0.16126831184033077,0.8833456831625286,401,glimpse,lh-parahippocampal,180,4481.70849609375,283200
401,1.0,0.13228477470149355,0.6893094053864943,402,glimpse,lh-parahippocampal,151,4469.09033203125,283200
402,1.0,0.10734595818539534,0.5196127473800234,403,glimpse,lh-parahippocampal,188,4485.8916015625,283200
403,1.0,0.10131118127430763,0.528187240704761,404,glimpse,lh-parahippocampal,176,4493.9189453125,283200
404,1.0,0.1531640337856566,0.6278002229303943,405,glimpse,lh-parahippocampal,156,4472.2744140625,283200
405,1.0,0.08823028407886858,0.3836058901893884,406,glimpse,lh-parahippocampal,184,4493.15625,283200
406,1.0,0.11652577919551722,0.537930353144876,407,glimpse,lh-parahippocampal,186,4475.57421875,283200
407,1.0,0.08422140503369846,0.3645741703795248,408,glimpse,lh-parahippocampal,156,4484.75390625,283200
408,1.0,0.09185456455148269,0.42133776043751026,409,glimpse,lh-parahippocampal,162,4509.20458984375,283200
409,1.0,0.08703757503856219,0.5167839396759246,410,glimpse,lh-parahippocampal,157,4493.5703125,283200
410,1.0,0.08850556417909893,0.36335385782487284,411,glimpse,lh-parahippocampal,155,4499.83447265625,283200
411,1.0,0.0908568816258468,0.572518160138368,412,glimpse,lh-parahippocampal,150,4505.646484375,283200
412,1.0,0.11190086654860742,0.3426660225491629,413,glimpse,lh-parahippocampal,117,4504.07373046875,283200
413,1.0,0.09499940851591804,0.37373222141070717,414,glimpse,lh-parahippocampal,144,4508.83056640625,283200
414,1.0,0.0955996468739654,0.499469739099052,415,glimpse,lh-parahippocampal,149,4497.60107421875,283200
415,1.0,0.1301657583937594,0.6821159344888088,416,glimpse,lh-parahippocampal,146,4482.677734375,283200
416,1.0,0.07841698794776979,0.46505523233878165,417,glimpse,lh-parahippocampal,156,4495.32275390625,283200
417,1.0,0.10441320605985993,0.6181077526806791,418,glimpse,lh-parahippocampal,136,4498.17578125,283200
418,1.0,0.06993602636840521,0.40695106707404904,419,glimpse,lh-parahippocampal,136,4525.5751953125,283200
419,1.0,0.14502389226960782,0.7707291163092185,420,glimpse,lh-parahippocampal,161,4477.015625,283200
420,1.0,0.13079998540623664,0.5569038431323579,421,glimpse,lh-parahippocampal,183,4472.7578125,283200
421,1.0,0.10021787837308326,0.6570758736541744,422,glimpse,lh-parahippocampal,174,4482.72509765625,283200
422,1.0,0.14947112707854648,0.6111183271746068,423,glimpse,lh-parahippocampal,156,4480.5634765625,283200
423,1.0,0.08162069548735335,0.4664529151532245,424,glimpse,lh-parahippocampal,173,4468.0517578125,283200
424,1.0,0.08054062516165171,0.42862498411854055,425,glimpse,lh-parahippocampal,190,4485.205078125,283200
425,1.0,0.09304440729235419,0.5319560836035598,426,glimpse,lh-parahippocampal,148,4477.2431640625,283200
426,1.0,0.1361489114112769,0.6443579657812145,427,glimpse,lh-parahippocampal,180,4464.24267578125,283200
427,1.0,0.09470852045630267,0.46145260176587444,428,glimpse,lh-parahippocampal,195,4485.06591796875,283200
428,1.0,0.11034139437810395,0.5262277274198108,429,glimpse,lh-parahippocampal,173,4471.5556640625,283200
429,1.0,0.10342927638805166,0.5150064678482336,430,glimpse,lh-parahippocampal,197,4482.0791015625,283200
430,1.0,0.11506630202920931,0.4960862478219624,431,glimpse,lh-parahippocampal,176,4469.4072265625,283200
