,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
245,0.1,0.08970855271157636,0.4016879282141126,246,unconscious,rh-ventrolateralPFC,196,27653.322265625,729300
246,1.0,0.04512785068508761,0.19217563886433964,247,unconscious,rh-ventrolateralPFC,429,7561.8486328125,729300
247,1.0,0.0607020899950256,0.35873812943677785,248,unconscious,rh-ventrolateralPFC,487,7583.48486328125,729300
248,0.1,0.0843760301096738,0.34580951819046213,249,unconscious,rh-ventrolateralPFC,228,27610.01953125,729300
249,1.0,0.046555658088920995,0.2773755450151475,250,unconscious,rh-ventrolateralPFC,406,7590.70556640625,729300
250,1.0,0.0473195431194479,0.28666745281681594,251,unconscious,rh-ventrolateralPFC,454,7578.28125,729300
251,0.1,0.09132037659157381,0.37110204611869024,252,unconscious,rh-ventrolateralPFC,211,27583.61328125,729300
252,0.1,0.0787038082539223,0.29835019048900535,253,unconscious,rh-ventrolateralPFC,143,27774.37890625,729300
253,1.0,0.06150392893047557,0.37376002364549543,254,unconscious,rh-ventrolateralPFC,652,7550.91748046875,729300
254,0.1,0.07884493965140461,0.37172377480126484,255,unconscious,rh-ventrolateralPFC,200,27527.556640625,729300
255,1.0,0.053334420099062044,0.2684917676595008,256,unconscious,rh-ventrolateralPFC,462,7565.22900390625,729300
256,1.0,0.04973618042592576,0.29491402727455596,257,unconscious,rh-ventrolateralPFC,370,7565.74609375,729300
257,1.0,0.034787428753080815,0.1552398624093423,258,unconscious,rh-ventrolateralPFC,304,7599.49365234375,729300
258,1.0,0.04511648721167556,0.32450145493917115,259,unconscious,rh-ventrolateralPFC,406,7628.0478515625,729300
259,1.0,0.05745112316464981,0.3316249300163072,260,unconscious,rh-ventrolateralPFC,349,7578.5927734375,729300
260,0.1,0.10115636277715342,0.4591247868886412,261,unconscious,rh-ventrolateralPFC,234,27590.951171875,729300
261,1.0,0.05970456660783083,0.3213639404737364,262,unconscious,rh-ventrolateralPFC,382,7571.9970703125,729300
262,1.0,0.045741532862716316,0.20642608452592637,263,unconscious,rh-ventrolateralPFC,491,7551.1923828125,729300
263,1.0,0.03523686480768647,0.16452841820318154,264,unconscious,rh-ventrolateralPFC,420,7565.455078125,729300
264,1.0,0.0521700375134025,0.2845570006590872,265,unconscious,rh-ventrolateralPFC,418,7565.875,729300
265,1.0,0.04195526289346117,0.28571584684538276,266,unconscious,rh-ventrolateralPFC,383,7600.01123046875,729300
266,1.0,0.048785141453973536,0.28190243787273617,267,unconscious,rh-ventrolateralPFC,442,7587.59130859375,729300
267,1.0,0.05328557290698459,0.30242849313797626,268,unconscious,rh-ventrolateralPFC,389,7543.68505859375,729300
268,1.0,0.06063350337704674,0.35318867253311614,269,unconscious,rh-ventrolateralPFC,435,7551.61181640625,729300
269,1.0,0.04915834380503483,0.28355313303484675,270,unconscious,rh-ventrolateralPFC,434,7583.6220703125,729300
270,1.0,0.04508006131677654,0.31385622621137543,271,unconscious,rh-ventrolateralPFC,404,7566.609375,729300
271,1.0,0.0411509500467339,0.23410298676434704,272,unconscious,rh-ventrolateralPFC,489,7564.302734375,729300
272,1.0,0.05473600987953004,0.2973484699254727,273,unconscious,rh-ventrolateralPFC,512,7603.68994140625,729300
273,1.0,0.05786045294197198,0.397195455620838,274,unconscious,rh-ventrolateralPFC,409,7566.0224609375,729300
274,1.0,0.05860602288672782,0.3791436631481939,275,unconscious,rh-ventrolateralPFC,555,7565.84716796875,729300
275,1.0,0.038220055056117544,0.17000716855918974,276,unconscious,rh-ventrolateralPFC,329,7596.763671875,729300
276,1.0,0.0509639020541969,0.2556225761709193,277,unconscious,rh-ventrolateralPFC,566,7547.00830078125,729300
277,1.0,0.047222478566975735,0.23707874894442627,278,unconscious,rh-ventrolateralPFC,340,7564.76025390625,729300
278,1.0,0.07266058771714684,0.33714686151062834,279,unconscious,rh-ventrolateralPFC,687,7553.12646484375,729300
279,1.0,0.04383033051361756,0.2823998114486882,280,unconscious,rh-ventrolateralPFC,378,7588.3505859375,729300
280,1.0,0.0505553159492215,0.3725203972052451,281,unconscious,rh-ventrolateralPFC,360,7619.3125,729300
281,1.0,0.05215942239810251,0.2875659637029533,282,unconscious,rh-ventrolateralPFC,438,7571.37646484375,729300
282,1.0,0.0585657574370866,0.2745986755785913,283,unconscious,rh-ventrolateralPFC,387,7579.16064453125,729300
283,1.0,0.045448578042411036,0.21464739034430802,284,unconscious,rh-ventrolateralPFC,407,7601.7939453125,729300
284,1.0,0.0514220223306124,0.28683815717940386,285,unconscious,rh-ventrolateralPFC,384,7551.2646484375,729300
285,1.0,0.04896528157744049,0.2821270982450197,286,unconscious,rh-ventrolateralPFC,383,7612.7998046875,729300
286,1.0,0.04784126560084572,0.2943553387796125,287,unconscious,rh-ventrolateralPFC,507,7559.66015625,729300
287,1.0,0.05050958857415608,0.2637888248490695,288,unconscious,rh-ventrolateralPFC,512,7561.38623046875,729300
288,1.0,0.11807041396166817,0.678234287385718,289,unconscious,rh-ventrolateralPFC,312,7528.591796875,729300
289,1.0,0.05168150080997765,0.3115314259113283,290,unconscious,rh-ventrolateralPFC,336,7569.93359375,729300
290,1.0,0.06479216959183426,0.41116136858865526,291,unconscious,rh-ventrolateralPFC,399,7594.00244140625,729300
291,1.0,0.06444505774704605,0.3839848729069206,292,unconscious,rh-ventrolateralPFC,366,7560.0966796875,729300
292,1.0,0.09157469452319106,0.42220158375862515,293,unconscious,rh-ventrolateralPFC,282,7548.13232421875,729300
293,1.0,0.0842228676596298,0.38145895148886433,294,unconscious,rh-ventrolateralPFC,418,7561.44775390625,729300
294,1.0,0.0565796334925684,0.30674309316739923,295,unconscious,rh-ventrolateralPFC,391,7538.9736328125,729300
295,1.0,0.09623439305160891,0.6021712431330176,296,unconscious,rh-ventrolateralPFC,394,7562.50634765625,729300
296,1.0,0.058533281491371957,0.3558966290635285,297,unconscious,rh-ventrolateralPFC,310,7538.5947265625,729300
297,1.0,0.07486453846936367,0.37858640244473674,298,unconscious,rh-ventrolateralPFC,461,7566.857421875,729300
298,1.0,0.07639345893632817,0.4434118504766258,299,unconscious,rh-ventrolateralPFC,497,7555.76708984375,729300
299,1.0,0.07106505294724642,0.33777475843463345,300,unconscious,rh-ventrolateralPFC,398,7535.68798828125,729300
300,1.0,0.05231134516266445,0.36578206275276515,301,unconscious,rh-ventrolateralPFC,337,7591.31787109375,729300
301,1.0,0.07041995104603571,0.431089499370916,302,unconscious,rh-ventrolateralPFC,430,7529.43896484375,729300
302,1.0,0.06152147502397208,0.4186806220060072,303,unconscious,rh-ventrolateralPFC,416,7538.7421875,729300
303,1.0,0.07993296950357001,0.5093200656764874,304,unconscious,rh-ventrolateralPFC,432,7543.4453125,729300
304,1.0,0.05810546313189996,0.5353937194706291,305,unconscious,rh-ventrolateralPFC,284,7545.1884765625,729300
305,1.0,0.043134536831196765,0.28480228292195053,306,unconscious,rh-ventrolateralPFC,308,7577.04833984375,729300
306,1.0,0.057624182264531205,0.2868287787674233,307,unconscious,rh-ventrolateralPFC,431,7606.31494140625,729300
307,1.0,0.09079511949657484,0.5933778807947846,308,unconscious,rh-ventrolateralPFC,359,7556.7373046875,729300
308,1.0,0.0689807809257549,0.4534295595562904,309,unconscious,rh-ventrolateralPFC,352,7541.060546875,729300
309,1.0,0.07642368469313568,0.37815736949306933,310,unconscious,rh-ventrolateralPFC,399,7549.4912109375,729300
310,1.0,0.05978325333642447,0.44998004197352925,311,unconscious,rh-ventrolateralPFC,475,7528.81689453125,729300
311,1.0,0.03359980761981256,0.1608918332659982,312,unconscious,rh-ventrolateralPFC,384,7546.1943359375,729300
312,1.0,0.07191686515419983,0.36161307095855777,313,unconscious,rh-ventrolateralPFC,412,7544.7783203125,729300
313,1.0,0.05525305924022843,0.322946461945138,314,unconscious,rh-ventrolateralPFC,334,7577.34130859375,729300
314,1.0,0.06290056017994047,0.46151197221057894,315,unconscious,rh-ventrolateralPFC,300,7566.42724609375,729300
315,1.0,0.09757043198551357,0.5081037269173103,316,unconscious,rh-ventrolateralPFC,413,7520.88525390625,729300
316,1.0,0.10846982180053308,0.7969520151216017,317,unconscious,rh-ventrolateralPFC,365,7530.2802734375,729300
317,1.0,0.061539507917114794,0.3374608205203673,318,unconscious,rh-ventrolateralPFC,476,7563.9580078125,729300
318,1.0,0.06971348353897082,0.3522151484524223,319,unconscious,rh-ventrolateralPFC,308,7544.25439453125,729300
319,1.0,0.04949232984365844,0.2906310761545037,320,unconscious,rh-ventrolateralPFC,384,7543.1728515625,729300
320,1.0,0.05999190116047755,0.43113446154897916,321,unconscious,rh-ventrolateralPFC,271,7580.62255859375,729300
321,1.0,0.06106307025351624,0.4402822093651827,322,unconscious,rh-ventrolateralPFC,326,7542.97607421875,729300
322,1.0,0.07640478670322946,0.4653135059544402,323,unconscious,rh-ventrolateralPFC,369,7542.80029296875,729300
323,1.0,0.041936273062139096,0.28397333578060224,324,unconscious,rh-ventrolateralPFC,304,7574.02783203125,729300
324,1.0,0.07367580458257024,0.3601768510853358,325,unconscious,rh-ventrolateralPFC,462,7527.99658203125,729300
325,1.0,0.05443442268442601,0.34317363891628305,326,unconscious,rh-ventrolateralPFC,304,7543.14794921875,729300
326,1.0,0.10132431597807894,0.5386674153527649,327,unconscious,rh-ventrolateralPFC,406,7530.4931640625,729300
327,1.0,0.06595907286272357,0.30573571155978574,328,unconscious,rh-ventrolateralPFC,414,7565.728515625,729300
328,1.0,0.06976855124768559,0.32017421917814437,329,unconscious,rh-ventrolateralPFC,337,7596.3330078125,729300
329,1.0,0.0780488336125201,0.46166975543265065,330,unconscious,rh-ventrolateralPFC,298,7549.8564453125,729300
330,0.1,0.18838792298510226,0.7796454117895797,331,unconscious,rh-ventrolateralPFC,383,27579.9375,729300
331,1.0,0.054762857319817795,0.3399138127396173,332,unconscious,rh-ventrolateralPFC,288,7579.0068359375,729300
332,1.0,0.06120555109536872,0.34881572942750316,333,unconscious,rh-ventrolateralPFC,255,7528.8046875,729300
333,1.0,0.05587062018746057,0.3106346412646027,334,unconscious,rh-ventrolateralPFC,410,7590.35107421875,729300
334,1.0,0.051913107427435635,0.2409478032322231,335,unconscious,rh-ventrolateralPFC,338,7538.201171875,729300
335,1.0,0.08149182714030721,0.4361522952474006,336,unconscious,rh-ventrolateralPFC,439,7538.7978515625,729300
336,1.0,0.055887200328993546,0.27396473253309983,337,unconscious,rh-ventrolateralPFC,348,7581.3671875,729300
337,1.0,0.042120309242856036,0.2131510501490963,338,unconscious,rh-ventrolateralPFC,341,7622.98974609375,729300
338,1.0,0.039153864615573984,0.1881493569528424,339,unconscious,rh-ventrolateralPFC,317,7648.345703125,729300
339,1.0,0.04365317144003292,0.20777644275474794,340,unconscious,rh-ventrolateralPFC,391,7615.70458984375,729300
340,1.0,0.05047462434939136,0.25330986493692964,341,unconscious,rh-ventrolateralPFC,282,7603.60400390625,729300
341,1.0,0.054091822058381686,0.41155723969526736,342,unconscious,rh-ventrolateralPFC,305,7613.86328125,729300
342,1.0,0.039353760600258365,0.2352196921232792,343,unconscious,rh-ventrolateralPFC,342,7593.54150390625,729300
343,1.0,0.057244981375191156,0.36972293450323623,344,unconscious,rh-ventrolateralPFC,348,7617.54541015625,729300
344,1.0,0.04509999072375849,0.29281326755337045,345,unconscious,rh-ventrolateralPFC,354,7592.94287109375,729300
345,1.0,0.04575862920962094,0.26586037644465377,346,unconscious,rh-ventrolateralPFC,358,7620.564453125,729300
346,1.0,0.04880846716890912,0.30219196502850265,347,unconscious,rh-ventrolateralPFC,369,7608.61083984375,729300
347,1.0,0.04089695061580366,0.20584780959503757,348,unconscious,rh-ventrolateralPFC,290,7589.80908203125,729300
348,1.0,0.037845687893676885,0.23295455822494826,349,unconscious,rh-ventrolateralPFC,272,7646.22412109375,729300
349,1.0,0.0565818643667212,0.29876476255384277,350,unconscious,rh-ventrolateralPFC,577,7582.509765625,729300
350,1.0,0.0450529099796722,0.20293093090694225,351,unconscious,rh-ventrolateralPFC,555,7591.45458984375,729300
351,1.0,0.04393268946956132,0.431338837824048,352,unconscious,rh-ventrolateralPFC,336,7596.19775390625,729300
352,1.0,0.0457936302403919,0.3242956834931473,353,unconscious,rh-ventrolateralPFC,297,7596.4716796875,729300
353,1.0,0.03505796327583469,0.24401905621470243,354,unconscious,rh-ventrolateralPFC,252,7630.62158203125,729300
354,1.0,0.04213947651640119,0.24272780288397044,355,unconscious,rh-ventrolateralPFC,316,7661.70166015625,729300
355,1.0,0.05830671751831009,0.3672913095541622,356,unconscious,rh-ventrolateralPFC,281,7608.7822265625,729300
356,1.0,0.04956628244749376,0.2745689180547455,357,unconscious,rh-ventrolateralPFC,365,7595.67041015625,729300
357,1.0,0.05356299309615345,0.35476000473459524,358,unconscious,rh-ventrolateralPFC,341,7603.9599609375,729300
358,1.0,0.04455296796136315,0.28400172093063525,359,unconscious,rh-ventrolateralPFC,399,7580.11328125,729300
359,1.0,0.03148363099889429,0.26135296320637236,360,unconscious,rh-ventrolateralPFC,341,7600.84716796875,729300
360,1.0,0.050776839095311346,0.34488822984482814,361,unconscious,rh-ventrolateralPFC,352,7597.74267578125,729300
361,1.0,0.044239476365910906,0.2923492483664576,362,unconscious,rh-ventrolateralPFC,312,7627.87646484375,729300
362,1.0,0.045752568379897246,0.21738788688244248,363,unconscious,rh-ventrolateralPFC,296,7620.771484375,729300
363,1.0,0.05685008661788439,0.3196546061005102,364,unconscious,rh-ventrolateralPFC,390,7575.05419921875,729300
364,1.0,0.056778695956381305,0.41520507636703585,365,unconscious,rh-ventrolateralPFC,427,7582.42919921875,729300
365,1.0,0.04069290184107902,0.20052549507877604,366,unconscious,rh-ventrolateralPFC,391,7617.21435546875,729300
366,1.0,0.04831805608089342,0.32833854584334665,367,unconscious,rh-ventrolateralPFC,377,7597.5517578125,729300
367,1.0,0.03597289320414265,0.1812468968472274,368,unconscious,rh-ventrolateralPFC,375,7596.775390625,729300
368,1.0,0.05182358216598813,0.2706283893670556,369,unconscious,rh-ventrolateralPFC,417,7635.431640625,729300
369,1.0,0.050456783112100806,0.3492445739180571,370,unconscious,rh-ventrolateralPFC,383,7597.15234375,729300
370,1.0,0.054073900943572395,0.2667987067771481,371,unconscious,rh-ventrolateralPFC,460,7596.8740234375,729300
371,1.0,0.03600941296666947,0.2790876070167092,372,unconscious,rh-ventrolateralPFC,363,7624.9931640625,729300
372,1.0,0.051627567288147845,0.3125482182305933,373,unconscious,rh-ventrolateralPFC,527,7577.89892578125,729300
373,1.0,0.0414617062283214,0.2775376824967707,374,unconscious,rh-ventrolateralPFC,325,7595.72900390625,729300
374,1.0,0.06942491935635023,0.32389516690578146,375,unconscious,rh-ventrolateralPFC,580,7582.8837890625,729300
375,1.0,0.042599722940599834,0.262228792120323,376,unconscious,rh-ventrolateralPFC,310,7619.251953125,729300
376,1.0,0.050164000215572775,0.28005235990977084,377,unconscious,rh-ventrolateralPFC,367,7652.37451171875,729300
377,1.0,0.05095440925187333,0.3389147178693608,378,unconscious,rh-ventrolateralPFC,359,7602.158203125,729300
378,0.1,0.09577111029600036,0.33709684317256206,379,unconscious,rh-ventrolateralPFC,256,27597.642578125,729300
379,0.1,0.08215779540418572,0.3722484938484022,380,unconscious,rh-ventrolateralPFC,230,27589.20703125,729300
380,0.1,0.08120958439415651,0.3602758488289195,381,unconscious,rh-ventrolateralPFC,286,27575.1875,729300
381,0.1,0.08219471034412446,0.3658129739842215,382,unconscious,rh-ventrolateralPFC,170,27760.55078125,729300
382,0.1,0.07436545250058064,0.37244069201741314,383,unconscious,rh-ventrolateralPFC,266,27592.541015625,729300
383,0.1,0.0854895135092292,0.41601417337894997,384,unconscious,rh-ventrolateralPFC,311,27491.916015625,729300
384,0.1,0.12266728498238645,0.59868752554402,385,unconscious,rh-ventrolateralPFC,253,27637.76171875,729300
385,0.1,0.07338861172056879,0.3067935604088744,386,unconscious,rh-ventrolateralPFC,218,27577.35546875,729300
386,1.0,0.04898231199765648,0.3090308100553082,387,unconscious,rh-ventrolateralPFC,410,7658.1572265625,729300
387,1.0,0.05595767456485167,0.2800495929569099,388,unconscious,rh-ventrolateralPFC,513,7622.26025390625,729300
388,1.0,0.06375855099906723,0.38496408140438354,389,unconscious,rh-ventrolateralPFC,296,7611.13330078125,729300
389,1.0,0.06400923163505312,0.3159326470003656,390,unconscious,rh-ventrolateralPFC,387,7623.10693359375,729300
390,1.0,0.043428682750954725,0.25195742891591966,391,unconscious,rh-ventrolateralPFC,401,7603.11376953125,729300
391,1.0,0.06171506706849647,0.3778790002896488,392,unconscious,rh-ventrolateralPFC,356,7625.3876953125,729300
392,1.0,0.056259885878397184,0.341156410372355,393,unconscious,rh-ventrolateralPFC,372,7601.2001953125,729300
393,1.0,0.05155940004502165,0.27515106883317275,394,unconscious,rh-ventrolateralPFC,408,7629.9189453125,729300
394,1.0,0.05303979607321959,0.26152459791224936,395,unconscious,rh-ventrolateralPFC,469,7617.83642578125,729300
395,1.0,0.05602425317883026,0.3042935173272261,396,unconscious,rh-ventrolateralPFC,413,7598.44091796875,729300
396,1.0,0.038426255580932746,0.18890827325698845,397,unconscious,rh-ventrolateralPFC,299,7654.732421875,729300
397,1.0,0.0757215920742077,0.37041690721120457,398,unconscious,rh-ventrolateralPFC,638,7590.654296875,729300
398,1.0,0.049954452952173455,0.3160706567448571,399,unconscious,rh-ventrolateralPFC,504,7602.82177734375,729300
399,1.0,0.05607028425293497,0.3074459218929657,400,unconscious,rh-ventrolateralPFC,500,7604.03076171875,729300
400,1.0,0.0459063821923004,0.29069376361882804,401,unconscious,rh-ventrolateralPFC,359,7606.1875,729300
401,1.0,0.04326748606911564,0.24727479777852146,402,unconscious,rh-ventrolateralPFC,342,7637.2158203125,729300
402,1.0,0.05129050070354207,0.29809047369854624,403,unconscious,rh-ventrolateralPFC,347,7667.83984375,729300
403,1.0,0.06788315052600544,0.40516841461845743,404,unconscious,rh-ventrolateralPFC,466,7617.966796875,729300
404,1.0,0.04530751193936732,0.24059813984281764,405,unconscious,rh-ventrolateralPFC,410,7603.47509765625,729300
405,1.0,0.06317774058824134,0.32731536292028374,406,unconscious,rh-ventrolateralPFC,462,7611.55029296875,729300
406,1.0,0.05882778510851073,0.26291115100405504,407,unconscious,rh-ventrolateralPFC,544,7590.37158203125,729300
407,1.0,0.033273483533467395,0.17019688097361985,408,unconscious,rh-ventrolateralPFC,483,7608.8916015625,729300
408,1.0,0.055845253525139,0.26433021578733207,409,unconscious,rh-ventrolateralPFC,427,7605.63134765625,729300
