,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
275,1.0,0.04832632669971285,0.3471049419351705,276,unconscious,rh-lingual,350,8487.064453125,623700
276,1.0,0.056699393454865445,0.2809957803205487,277,unconscious,rh-lingual,385,8467.404296875,623700
277,1.0,0.05317588001115974,0.30104709077072966,278,unconscious,rh-lingual,413,8483.1552734375,623700
278,1.0,0.0585179066907553,0.27564754102116407,279,unconscious,rh-lingual,412,8460.3291015625,623700
279,1.0,0.046473679075641997,0.20911392264217965,280,unconscious,rh-lingual,473,8490.75390625,623700
280,1.0,0.05016358405750451,0.21444922132210353,281,unconscious,rh-lingual,391,8490.1552734375,623700
281,1.0,0.056707840003078484,0.24971942724763052,282,unconscious,rh-lingual,422,8454.9658203125,623700
282,1.0,0.05954610489077795,0.2659119092050124,283,unconscious,rh-lingual,398,8473.2802734375,623700
283,1.0,0.04540517880431951,0.2876253033020011,284,unconscious,rh-lingual,405,8469.1416015625,623700
284,1.0,0.05668396930499045,0.40291293980429366,285,unconscious,rh-lingual,354,8493.4541015625,623700
285,1.0,0.04898845626669046,0.23711345444693266,286,unconscious,rh-lingual,466,8477.15625,623700
286,1.0,0.047828531666666715,0.29285442937693906,287,unconscious,rh-lingual,424,8456.6806640625,623700
287,1.0,0.06505510785025492,0.2432308269473905,288,unconscious,rh-lingual,472,8450.3798828125,623700
288,1.0,0.09744794382791033,0.4395649854194681,289,unconscious,rh-lingual,253,8411.748046875,623700
289,1.0,0.05612307429686292,0.23357858866081593,290,unconscious,rh-lingual,264,8449.1640625,623700
290,1.0,0.04334914521819154,0.20067419923587604,291,unconscious,rh-lingual,256,8496.7587890625,623700
291,1.0,0.0569128394199012,0.371103195267927,292,unconscious,rh-lingual,399,8439.61328125,623700
292,1.0,0.11502384069448167,0.5446310107332202,293,unconscious,rh-lingual,248,8431.84375,623700
293,1.0,0.0769929153180973,0.4837838080212018,294,unconscious,rh-lingual,448,8432.984375,623700
294,1.0,0.06476413016430266,0.49317234247476616,295,unconscious,rh-lingual,293,8470.80078125,623700
295,1.0,0.0875658355404805,0.4173013481297003,296,unconscious,rh-lingual,393,8424.62109375,623700
296,1.0,0.05630182790498981,0.2866224047553869,297,unconscious,rh-lingual,266,8430.7373046875,623700
297,1.0,0.06223009610255323,0.2806860447635242,298,unconscious,rh-lingual,370,8431.3330078125,623700
298,1.0,0.06039804574596863,0.39626737323358385,299,unconscious,rh-lingual,243,8428.955078125,623700
299,1.0,0.060217590840800694,0.42696579881367924,300,unconscious,rh-lingual,272,8433.171875,623700
300,1.0,0.04645552191611027,0.30089606794153334,301,unconscious,rh-lingual,336,8454.2470703125,623700
301,1.0,0.07431121860217271,0.4217729181977429,302,unconscious,rh-lingual,254,8430.73046875,623700
302,1.0,0.07815848045271831,0.3832743334441956,303,unconscious,rh-lingual,411,8468.28125,623700
303,1.0,0.07096119762409368,0.3704572617687284,304,unconscious,rh-lingual,300,8439.6357421875,623700
304,1.0,0.059543808944574624,0.29259692655190495,305,unconscious,rh-lingual,291,8443.7587890625,623700
305,1.0,0.04118783842796093,0.18231270737032457,306,unconscious,rh-lingual,260,8491.607421875,623700
306,1.0,0.056910562642812065,0.27537421551198227,307,unconscious,rh-lingual,265,8492.62890625,623700
307,1.0,0.08625396009177094,0.5823957929968879,308,unconscious,rh-lingual,262,8435.16796875,623700
308,1.0,0.07973394057914189,0.5027138764611698,309,unconscious,rh-lingual,277,8445.5302734375,623700
309,1.0,0.06916699509925174,0.542096931437474,310,unconscious,rh-lingual,260,8457.2900390625,623700
310,1.0,0.061036955011340994,0.3120103229467117,311,unconscious,rh-lingual,498,8437.9169921875,623700
311,1.0,0.03934812950126829,0.20540603367003163,312,unconscious,rh-lingual,304,8491.10546875,623700
312,1.0,0.07791142301521119,0.48390868894793293,313,unconscious,rh-lingual,301,8450.787109375,623700
313,1.0,0.05665679735446263,0.3281442493306669,314,unconscious,rh-lingual,386,8444.603515625,623700
314,1.0,0.06806388889034726,0.391061108262584,315,unconscious,rh-lingual,334,8453.1494140625,623700
315,1.0,0.0846907053481553,0.4715888942037071,316,unconscious,rh-lingual,306,8417.509765625,623700
316,1.0,0.1011444170848935,0.7046783849695741,317,unconscious,rh-lingual,264,8418.28515625,623700
317,1.0,0.05586390020276462,0.33062221327884345,318,unconscious,rh-lingual,325,8449.8271484375,623700
318,1.0,0.07894411866270497,0.45370945794633,319,unconscious,rh-lingual,294,8429.6865234375,623700
319,1.0,0.05036813277949586,0.2581138981552312,320,unconscious,rh-lingual,323,8456.9931640625,623700
320,1.0,0.059946325776116485,0.27235990043124536,321,unconscious,rh-lingual,306,8453.4814453125,623700
321,1.0,0.06518821515501674,0.43666774497601024,322,unconscious,rh-lingual,373,8433.0146484375,623700
322,1.0,0.07904468740662293,0.49005192957468835,323,unconscious,rh-lingual,396,8427.4169921875,623700
323,1.0,0.049887706506671015,0.25844063962268504,324,unconscious,rh-lingual,255,8463.4609375,623700
324,1.0,0.06624955995904888,0.3535518844888448,325,unconscious,rh-lingual,391,8442.2216796875,623700
325,1.0,0.06637008941448147,0.4065288357532246,326,unconscious,rh-lingual,328,8460.6044921875,623700
326,1.0,0.06890700146852304,0.3068043557275941,327,unconscious,rh-lingual,289,8436.6171875,623700
327,1.0,0.055856473135092774,0.3545208349359664,328,unconscious,rh-lingual,418,8467.1201171875,623700
328,1.0,0.06284181613735015,0.400408701616521,329,unconscious,rh-lingual,298,8466.6748046875,623700
329,1.0,0.08200731013235721,0.4535434318366549,330,unconscious,rh-lingual,265,8433.4755859375,623700
330,1.0,0.08309487216354182,0.4330523945053377,331,unconscious,rh-lingual,274,8450.1416015625,623700
331,1.0,0.05417075441203232,0.3752500467764295,332,unconscious,rh-lingual,305,8447.6337890625,623700
332,1.0,0.0665200264214264,0.28290284328100945,333,unconscious,rh-lingual,287,8469.2314453125,623700
333,1.0,0.0523547833273206,0.24924722085735151,334,unconscious,rh-lingual,370,8453.2744140625,623700
334,1.0,0.05465605233709156,0.27908791510982334,335,unconscious,rh-lingual,267,8434.6875,623700
335,1.0,0.09235803797866501,0.46256084737972303,336,unconscious,rh-lingual,460,8428.5166015625,623700
336,1.0,0.058239263296091914,0.24557835668265104,337,unconscious,rh-lingual,324,8457.515625,623700
337,1.0,0.04504129027858901,0.3075580145489004,338,unconscious,rh-lingual,237,8494.51953125,623700
338,1.0,0.044545444932975325,0.21435265667069503,339,unconscious,rh-lingual,280,8542.6142578125,623700
339,1.0,0.04854688539237033,0.29732289561304515,340,unconscious,rh-lingual,309,8488.3359375,623700
340,1.0,0.06497618749309682,0.33135808703652814,341,unconscious,rh-lingual,264,8476.8818359375,623700
341,1.0,0.054757940677309415,0.4344470487215172,342,unconscious,rh-lingual,313,8481.8017578125,623700
342,1.0,0.0516233514418472,0.2873240650836484,343,unconscious,rh-lingual,251,8515.6513671875,623700
343,1.0,0.0619738692792772,0.3234578362097935,344,unconscious,rh-lingual,333,8471.33203125,623700
344,1.0,0.04315797693332892,0.24135008166633387,345,unconscious,rh-lingual,230,8476.4248046875,623700
345,1.0,0.050168924367374336,0.3547278035024395,346,unconscious,rh-lingual,286,8480.2705078125,623700
346,1.0,0.05519221847614606,0.30645260243269024,347,unconscious,rh-lingual,277,8472.75,623700
347,1.0,0.045371483616408644,0.21000045180027416,348,unconscious,rh-lingual,223,8481.515625,623700
348,1.0,0.043337020301956124,0.26363175916447534,349,unconscious,rh-lingual,263,8499.3837890625,623700
349,1.0,0.04843243169795382,0.24843312217586488,350,unconscious,rh-lingual,254,8477.9326171875,623700
350,1.0,0.0526606468800162,0.44618428954473355,351,unconscious,rh-lingual,313,8513.166015625,623700
351,1.0,0.05660368562847599,0.25844813837570935,352,unconscious,rh-lingual,283,8483.451171875,623700
352,1.0,0.04267806074006042,0.21836123469062063,353,unconscious,rh-lingual,241,8493.0341796875,623700
353,1.0,0.03995621647369675,0.22870993301079268,354,unconscious,rh-lingual,226,8542.11328125,623700
354,1.0,0.051303126959000495,0.24466338273772958,355,unconscious,rh-lingual,242,8540.8759765625,623700
355,1.0,0.06396625802498962,0.2799481510543148,356,unconscious,rh-lingual,280,8477.794921875,623700
356,1.0,0.06753598706107236,0.3361635146205012,357,unconscious,rh-lingual,295,8492.3642578125,623700
357,1.0,0.05686545209123985,0.3164543913754443,358,unconscious,rh-lingual,262,8502.56640625,623700
358,1.0,0.05503938687156466,0.32074025745183643,359,unconscious,rh-lingual,389,8485.16015625,623700
359,1.0,0.03452695646903866,0.1779578444787855,360,unconscious,rh-lingual,281,8536.962890625,623700
360,1.0,0.06449521682720127,0.32831960391191795,361,unconscious,rh-lingual,250,8493.2890625,623700
361,1.0,0.04787838918363613,0.16399131317481408,362,unconscious,rh-lingual,354,8492.7666015625,623700
362,1.0,0.05465239766091776,0.30241928073810853,363,unconscious,rh-lingual,264,8498.869140625,623700
363,1.0,0.06073088085864211,0.36102407377330914,364,unconscious,rh-lingual,341,8463.2431640625,623700
364,1.0,0.05358524300588048,0.2488605881252668,365,unconscious,rh-lingual,257,8464.28125,623700
365,1.0,0.051324986029209214,0.355993505088248,366,unconscious,rh-lingual,281,8498.01953125,623700
366,1.0,0.06348034322366493,0.43223799243838756,367,unconscious,rh-lingual,328,8477.169921875,623700
367,1.0,0.04058252235592032,0.16414599178944878,368,unconscious,rh-lingual,284,8503.427734375,623700
368,1.0,0.05210961291366294,0.27800862576853924,369,unconscious,rh-lingual,302,8500.4794921875,623700
369,1.0,0.05049907045445219,0.3275688265075992,370,unconscious,rh-lingual,272,8479.9501953125,623700
370,1.0,0.053613824143099995,0.2867096588346574,371,unconscious,rh-lingual,285,8475.2021484375,623700
371,1.0,0.04230950448972755,0.26360886039430986,372,unconscious,rh-lingual,238,8514.9697265625,623700
372,1.0,0.051081673099907896,0.25804593373344353,373,unconscious,rh-lingual,319,8489.5634765625,623700
373,1.0,0.05246251771032294,0.2752574014871797,374,unconscious,rh-lingual,290,8509.7177734375,623700
374,1.0,0.04872501779688252,0.23904817893079133,375,unconscious,rh-lingual,239,8483.4091796875,623700
375,1.0,0.04729489232077929,0.21101267943164903,376,unconscious,rh-lingual,302,8515.3525390625,623700
376,1.0,0.05222361315241231,0.2547678680744708,377,unconscious,rh-lingual,275,8513.2099609375,623700
377,1.0,0.057525762700784966,0.3532781262521114,378,unconscious,rh-lingual,262,8479.7685546875,623700
378,1.0,0.0589247225729552,0.26129186971145446,379,unconscious,rh-lingual,234,8496.5419921875,623700
379,1.0,0.052069809970074994,0.37498247349683,380,unconscious,rh-lingual,271,8492.3427734375,623700
380,1.0,0.051634159653854275,0.23611595913469174,381,unconscious,rh-lingual,295,8515.728515625,623700
381,1.0,0.04622448774012204,0.24587700045902794,382,unconscious,rh-lingual,307,8500.3427734375,623700
382,1.0,0.05114677755059626,0.32119705854669256,383,unconscious,rh-lingual,256,8480.3681640625,623700
383,1.0,0.06507868468249427,0.3320965860139814,384,unconscious,rh-lingual,354,8474.50390625,623700
384,1.0,0.07857885838377561,0.4338968772958338,385,unconscious,rh-lingual,446,8456.9296875,623700
385,1.0,0.05224302888796264,0.25768359751044856,386,unconscious,rh-lingual,291,8494.908203125,623700
386,1.0,0.0547644664944598,0.3195618546959538,387,unconscious,rh-lingual,336,8546.1005859375,623700
387,1.0,0.053012337887337585,0.38645172675050266,388,unconscious,rh-lingual,365,8488.244140625,623700
388,1.0,0.0731991571845373,0.37613142532273536,389,unconscious,rh-lingual,307,8478.5615234375,623700
389,1.0,0.0661549975553638,0.4454964257311961,390,unconscious,rh-lingual,394,8479.0849609375,623700
390,1.0,0.05554023214580779,0.29116035124742856,391,unconscious,rh-lingual,306,8517.275390625,623700
391,1.0,0.07164506893188444,0.4003129886729019,392,unconscious,rh-lingual,391,8473.3876953125,623700
392,1.0,0.04782417180511509,0.2655971169530251,393,unconscious,rh-lingual,283,8477.349609375,623700
393,1.0,0.058749847104238674,0.27001872777256875,394,unconscious,rh-lingual,342,8476.380859375,623700
394,1.0,0.06405824430407732,0.39675170011704464,395,unconscious,rh-lingual,366,8473.5263671875,623700
395,1.0,0.05727222695706463,0.3425638242027015,396,unconscious,rh-lingual,235,8480.3271484375,623700
396,1.0,0.048424638733527786,0.2499575161644345,397,unconscious,rh-lingual,318,8501.78125,623700
397,1.0,0.06596854801549663,0.24822415526214425,398,unconscious,rh-lingual,326,8477.2314453125,623700
398,1.0,0.07266593317205579,0.3504907478197289,399,unconscious,rh-lingual,353,8516.7783203125,623700
399,1.0,0.06602255874244975,0.375646006463787,400,unconscious,rh-lingual,316,8484.3544921875,623700
400,1.0,0.05414527554786208,0.2698142927194237,401,unconscious,rh-lingual,258,8492.767578125,623700
401,1.0,0.04862550382011872,0.29945687251462016,402,unconscious,rh-lingual,257,8540.3896484375,623700
402,1.0,0.05521378122199584,0.38532465106047653,403,unconscious,rh-lingual,237,8542.013671875,623700
403,1.0,0.06532290807218283,0.3116146342901971,404,unconscious,rh-lingual,383,8478.9599609375,623700
404,1.0,0.07604584568517553,0.43413291360279194,405,unconscious,rh-lingual,351,8492.41015625,623700
405,1.0,0.0722413207700589,0.4196136260187201,406,unconscious,rh-lingual,346,8503.6337890625,623700
406,1.0,0.06327391082658707,0.34329368721223796,407,unconscious,rh-lingual,537,8485.4404296875,623700
407,1.0,0.04307336050431733,0.2387659264195321,408,unconscious,rh-lingual,317,8539.1572265625,623700
408,1.0,0.061647795168027486,0.3600545781969915,409,unconscious,rh-lingual,326,8496.4599609375,623700
409,1.0,0.05583245975456298,0.3094900381139297,410,unconscious,rh-lingual,422,8491.0947265625,623700
410,1.0,0.05952966531611148,0.3389325682002494,411,unconscious,rh-lingual,331,8498.396484375,623700
411,1.0,0.07209188389912356,0.42953226647124565,412,unconscious,rh-lingual,367,8465.8203125,623700
412,1.0,0.08588666767342558,0.43306475410134426,413,unconscious,rh-lingual,349,8464.765625,623700
413,1.0,0.06121521852150849,0.33865957970549043,414,unconscious,rh-lingual,441,8498.162109375,623700
414,1.0,0.08016512190875828,0.5258536055251419,415,unconscious,rh-lingual,467,8478.4443359375,623700
415,1.0,0.03896917186685929,0.1925962977468645,416,unconscious,rh-lingual,309,8504.16015625,623700
416,1.0,0.06193996874209386,0.3106403809985695,417,unconscious,rh-lingual,328,8501.248046875,623700
417,1.0,0.053890781668156744,0.24336444049313322,418,unconscious,rh-lingual,388,8479.9306640625,623700
418,1.0,0.06475609184572868,0.3572632500412931,419,unconscious,rh-lingual,387,8475.009765625,623700
419,1.0,0.0522463942086976,0.28889573721776185,420,unconscious,rh-lingual,311,8515.1923828125,623700
420,1.0,0.05679356203611802,0.3557159031252065,421,unconscious,rh-lingual,388,8489.6591796875,623700
421,1.0,0.06136808289611092,0.31159826163751203,422,unconscious,rh-lingual,346,8506.6552734375,623700
422,1.0,0.06605499138960524,0.3435338604154061,423,unconscious,rh-lingual,341,8484.0634765625,623700
423,1.0,0.05877401148187085,0.3092917200642017,424,unconscious,rh-lingual,369,8514.1171875,623700
424,1.0,0.05540855354649013,0.30211467457859587,425,unconscious,rh-lingual,357,8514.1552734375,623700
425,1.0,0.07269425953687471,0.4631845473896675,426,unconscious,rh-lingual,300,8480.337890625,623700
426,1.0,0.06352489815883602,0.372356286073925,427,unconscious,rh-lingual,290,8497.642578125,623700
427,1.0,0.052040535972842236,0.28277350430988657,428,unconscious,rh-lingual,343,8491.341796875,623700
428,1.0,0.05726255186531355,0.3181363765116383,429,unconscious,rh-lingual,268,8516.0810546875,623700
429,1.0,0.05158526883013066,0.25855324054321127,430,unconscious,rh-lingual,393,8500.9052734375,623700
430,1.0,0.05536900020526509,0.34621615090609337,431,unconscious,rh-lingual,341,8483.6455078125,623700
431,1.0,0.07674851444259147,0.3959528631570648,432,unconscious,rh-lingual,416,8474.2880859375,623700
432,1.0,0.06286544292325984,0.2627957481610418,433,unconscious,rh-lingual,375,8436.3544921875,623700
433,1.0,0.045344542051463724,0.26975717103378427,434,unconscious,rh-lingual,340,8473.9951171875,623700
434,1.0,0.047754402614971186,0.22253091927896407,435,unconscious,rh-lingual,328,8522.453125,623700
435,1.0,0.05442093653770884,0.26330404839218446,436,unconscious,rh-lingual,430,8466.154296875,623700
436,1.0,0.06495033510086096,0.2916021465158243,437,unconscious,rh-lingual,258,8457.4365234375,623700
437,1.0,0.06697170571970994,0.36283352503498956,438,unconscious,rh-lingual,434,8458.013671875,623700
438,1.0,0.058895882837323485,0.2681947681018545,439,unconscious,rh-lingual,297,8494.013671875,623700
439,1.0,0.07166081931682251,0.4022129310716902,440,unconscious,rh-lingual,396,8450.509765625,623700
440,1.0,0.053812629712832426,0.3809907417961559,441,unconscious,rh-lingual,256,8457.1982421875,623700
441,1.0,0.0560023017146263,0.22547835410034478,442,unconscious,rh-lingual,422,8454.2080078125,623700
442,1.0,0.06262698679663142,0.2690452216982425,443,unconscious,rh-lingual,490,8452.134765625,623700
443,1.0,0.05773772980927795,0.26336272974521113,444,unconscious,rh-lingual,259,8458.8994140625,623700
444,1.0,0.05018058184686255,0.19535296236937094,445,unconscious,rh-lingual,314,8479.0439453125,623700
445,1.0,0.05743624056300163,0.3593730279474595,446,unconscious,rh-lingual,339,8456.267578125,623700
446,1.0,0.06187031423651257,0.3573783527917044,447,unconscious,rh-lingual,366,8492.388671875,623700
447,1.0,0.060048548582152056,0.25898088318756785,448,unconscious,rh-lingual,325,8462.0673828125,623700
448,1.0,0.0624092766407409,0.32463765195873306,449,unconscious,rh-lingual,369,8471.052734375,623700
