,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
265,0.1,0.06009624795112716,0.30271383608130886,266,unconscious,lh-superiorparietal,252,101524.96875,652200
266,0.1,0.06978789681381635,0.3613632811029237,267,unconscious,lh-superiorparietal,299,101545.6796875,652200
267,0.1,0.07291932515801931,0.3558724944786298,268,unconscious,lh-superiorparietal,318,101611.546875,652200
268,0.1,0.08376787613630138,0.37382313462693717,269,unconscious,lh-superiorparietal,313,100911.2734375,652200
269,0.1,0.07302059986969299,0.3207121057575807,270,unconscious,lh-superiorparietal,303,101261.5,652200
270,0.1,0.07773924802460384,0.3833893394557898,271,unconscious,lh-superiorparietal,302,101123.0625,652200
271,0.1,0.05803249639302124,0.33189289490099605,272,unconscious,lh-superiorparietal,342,101061.453125,652200
272,0.1,0.0800978399404147,0.5060855223237113,273,unconscious,lh-superiorparietal,343,101985.6171875,652200
273,0.1,0.07608357202246659,0.41986519751953566,274,unconscious,lh-superiorparietal,252,101282.609375,652200
274,0.1,0.07840128337030063,0.3496875925025016,275,unconscious,lh-superiorparietal,308,101265.2734375,652200
275,0.1,0.05950561571420233,0.29156338466375054,276,unconscious,lh-superiorparietal,301,100992.296875,652200
276,0.1,0.08111756186589769,0.3708712664143514,277,unconscious,lh-superiorparietal,350,101023.859375,652200
277,0.1,0.06661151627595857,0.25492411156103545,278,unconscious,lh-superiorparietal,278,101336.9921875,652200
278,0.1,0.0879298558707707,0.4985398200151593,279,unconscious,lh-superiorparietal,344,100955.234375,652200
279,0.1,0.0706017265304624,0.3892975325685636,280,unconscious,lh-superiorparietal,248,101639.609375,652200
280,0.1,0.07523154392064184,0.3554797871718175,281,unconscious,lh-superiorparietal,291,101284.84375,652200
281,0.1,0.07691193957534781,0.3430673741352134,282,unconscious,lh-superiorparietal,253,101274.3203125,652200
282,0.1,0.07060538884315494,0.3374661916526588,283,unconscious,lh-superiorparietal,304,101074.203125,652200
283,0.1,0.06573798287301748,0.3282537574969491,284,unconscious,lh-superiorparietal,343,101184.65625,652200
284,0.1,0.07223216689817738,0.3274582426383652,285,unconscious,lh-superiorparietal,337,101159.7265625,652200
285,0.1,0.06794198956624085,0.28024897094060486,286,unconscious,lh-superiorparietal,279,102246.40625,652200
286,0.1,0.07236366217349677,0.3891945002672291,287,unconscious,lh-superiorparietal,313,100946.109375,652200
287,0.1,0.08813102702961623,0.3612638777248116,288,unconscious,lh-superiorparietal,272,101363.1875,652200
288,0.1,0.19114549648565862,0.8797684751730808,289,unconscious,lh-superiorparietal,305,100724.4453125,652200
289,0.1,0.10673745535294826,0.5631565529611184,290,unconscious,lh-superiorparietal,264,101495.3203125,652200
290,0.1,0.07878737596928621,0.3608691354328235,291,unconscious,lh-superiorparietal,268,101312.9453125,652200
291,0.1,0.08519280672093821,0.4578548899055358,292,unconscious,lh-superiorparietal,337,100918.0390625,652200
292,0.1,0.17230296185381,0.6803110141390858,293,unconscious,lh-superiorparietal,359,100704.6328125,652200
293,0.1,0.1321464390104027,0.5609922668747296,294,unconscious,lh-superiorparietal,294,101073.3828125,652200
294,0.1,0.1204566735562877,0.6616290839776255,295,unconscious,lh-superiorparietal,304,101611.53125,652200
295,0.1,0.13508999625120746,0.5569514381721061,296,unconscious,lh-superiorparietal,326,100914.4296875,652200
296,0.1,0.09846633387053037,0.46655573181289867,297,unconscious,lh-superiorparietal,301,101249.34375,652200
297,0.1,0.10024059605935186,0.5605055144841189,298,unconscious,lh-superiorparietal,307,101151.828125,652200
298,0.1,0.12719266044556102,0.5999452246268465,299,unconscious,lh-superiorparietal,284,101315.03125,652200
299,0.1,0.10038891953970047,0.5714445150422116,300,unconscious,lh-superiorparietal,281,100840.4609375,652200
300,0.1,0.09636432379722644,0.4443943686217324,301,unconscious,lh-superiorparietal,302,101453.65625,652200
301,0.1,0.11636546897473964,0.43918688855784727,302,unconscious,lh-superiorparietal,302,100916.40625,652200
302,0.1,0.08245883544835553,0.4117516786538896,303,unconscious,lh-superiorparietal,319,100928.9765625,652200
303,0.1,0.1109812287972081,0.5726068287394301,304,unconscious,lh-superiorparietal,333,100888.734375,652200
304,0.1,0.12305090053465241,0.5610861939452144,305,unconscious,lh-superiorparietal,292,101420.4375,652200
305,0.1,0.07148822025703215,0.3044620531980603,306,unconscious,lh-superiorparietal,257,101464.3671875,652200
306,0.1,0.08927860252471459,0.47553599788188505,307,unconscious,lh-superiorparietal,263,101582.53125,652200
307,0.1,0.14977608682091678,0.7861605146400821,308,unconscious,lh-superiorparietal,280,101156.546875,652200
308,0.1,0.12293517815321954,0.8359294788197835,309,unconscious,lh-superiorparietal,381,100798.0078125,652200
309,0.1,0.12648193983467254,0.7248809595063983,310,unconscious,lh-superiorparietal,296,101182.359375,652200
310,0.1,0.10219009890136331,0.5474887938956512,311,unconscious,lh-superiorparietal,321,100989.6015625,652200
311,0.1,0.06481439044976688,0.30920391185472895,312,unconscious,lh-superiorparietal,307,101166.0234375,652200
312,0.1,0.11724579200615728,0.4567185614611844,313,unconscious,lh-superiorparietal,313,100883.015625,652200
313,1.0,0.050753975614788865,0.30556161314080843,314,unconscious,lh-superiorparietal,392,25805.23828125,652200
314,0.1,0.1023632379924758,0.47427242315536156,315,unconscious,lh-superiorparietal,314,101348.546875,652200
315,0.1,0.12146252240028865,0.5428518109903013,316,unconscious,lh-superiorparietal,305,101396.3359375,652200
316,0.1,0.17614290392122733,0.8057635290767401,317,unconscious,lh-superiorparietal,283,100710.359375,652200
317,0.1,0.09867009260636801,0.4261248467486035,318,unconscious,lh-superiorparietal,298,101052.6171875,652200
318,0.1,0.125156407220591,0.5555369791596712,319,unconscious,lh-superiorparietal,298,100914.4296875,652200
319,0.1,0.07043097218685535,0.29656471111631344,320,unconscious,lh-superiorparietal,335,100852.734375,652200
320,0.1,0.10446953313118768,0.4954034328123108,321,unconscious,lh-superiorparietal,300,101756.921875,652200
321,0.1,0.11484935154871243,0.5449309294672917,322,unconscious,lh-superiorparietal,265,101081.921875,652200
322,0.1,0.1216299805379699,0.5911856202835548,323,unconscious,lh-superiorparietal,299,101056.6640625,652200
323,0.1,0.08686796062774992,0.4398392005940297,324,unconscious,lh-superiorparietal,284,100799.109375,652200
324,0.1,0.11359328687182589,0.5547277464695202,325,unconscious,lh-superiorparietal,341,100818.3828125,652200
325,0.1,0.10168053820170056,0.5601572955290361,326,unconscious,lh-superiorparietal,290,101146.625,652200
326,0.1,0.16448711628997206,0.7562091216585424,327,unconscious,lh-superiorparietal,325,100755.171875,652200
327,0.1,0.10232512856830094,0.38045409450092604,328,unconscious,lh-superiorparietal,241,101422.96875,652200
328,0.1,0.09535058005550529,0.4023032049854751,329,unconscious,lh-superiorparietal,276,101071.3984375,652200
329,0.1,0.1533469559788938,0.6567159720893196,330,unconscious,lh-superiorparietal,277,101088.4453125,652200
330,0.1,0.13596427418795973,0.5857127233133803,331,unconscious,lh-superiorparietal,313,100868.2890625,652200
331,0.1,0.11469054727364236,0.6585586489217544,332,unconscious,lh-superiorparietal,339,100986.1796875,652200
332,0.1,0.1115106995405578,0.4151411213762667,333,unconscious,lh-superiorparietal,345,100951.9921875,652200
333,0.1,0.09077224802156564,0.44611010287321107,334,unconscious,lh-superiorparietal,245,102053.1171875,652200
334,0.1,0.13079304995434549,0.7874529890895214,335,unconscious,lh-superiorparietal,329,100725.5078125,652200
335,0.1,0.16128239806133488,0.6900559920981678,336,unconscious,lh-superiorparietal,277,101143.5703125,652200
336,0.1,0.0967706757617638,0.492367376880152,337,unconscious,lh-superiorparietal,384,100724.8203125,652200
337,0.1,0.07650182597398306,0.3223430091184266,338,unconscious,lh-superiorparietal,268,101488.5546875,652200
338,0.1,0.06606344484416096,0.32173350005534285,339,unconscious,lh-superiorparietal,306,101291.4609375,652200
339,0.1,0.06442434300689405,0.2808727593734569,340,unconscious,lh-superiorparietal,338,100903.5625,652200
340,0.1,0.09460461997518332,0.4840593791371015,341,unconscious,lh-superiorparietal,369,100681.3359375,652200
341,0.1,0.09177690399869298,0.4390508213257829,342,unconscious,lh-superiorparietal,324,101065.6796875,652200
342,0.1,0.09298295061111095,0.416159590043343,343,unconscious,lh-superiorparietal,314,101608.8515625,652200
343,0.1,0.08570282016455859,0.6077009154296282,344,unconscious,lh-superiorparietal,380,100910.109375,652200
344,0.1,0.08211329412191118,0.4282916283291661,345,unconscious,lh-superiorparietal,355,101243.7578125,652200
345,0.1,0.07034009266185098,0.3481907531921159,346,unconscious,lh-superiorparietal,345,101122.6875,652200
346,0.1,0.0872421711267445,0.35451740718185476,347,unconscious,lh-superiorparietal,338,101304.859375,652200
347,0.1,0.0782363339680066,0.41881754623358436,348,unconscious,lh-superiorparietal,351,100813.7734375,652200
348,0.1,0.06663917743864477,0.25479595489049034,349,unconscious,lh-superiorparietal,306,101449.734375,652200
349,0.1,0.0799207224880457,0.46004970542295387,350,unconscious,lh-superiorparietal,375,100908.2578125,652200
350,0.1,0.06449125878648385,0.2937700517928159,351,unconscious,lh-superiorparietal,313,100938.3125,652200
351,0.1,0.07570859462340328,0.446504980689289,352,unconscious,lh-superiorparietal,329,100873.5078125,652200
352,0.1,0.09605482611537103,0.494397965733711,353,unconscious,lh-superiorparietal,309,101424.6796875,652200
353,1.0,0.03361140918952972,0.19162817201735705,354,unconscious,lh-superiorparietal,469,25894.9921875,652200
354,0.1,0.06746333461060185,0.339968130692594,355,unconscious,lh-superiorparietal,262,101551.5234375,652200
355,0.1,0.09266886732143323,0.3969603130097086,356,unconscious,lh-superiorparietal,337,101144.1484375,652200
356,0.1,0.08130340939671453,0.40399841411289017,357,unconscious,lh-superiorparietal,415,100780.828125,652200
357,0.1,0.08656173944155043,0.4519819026801758,358,unconscious,lh-superiorparietal,312,101166.7265625,652200
358,0.1,0.06957422152037675,0.34274315449854464,359,unconscious,lh-superiorparietal,343,100975.71875,652200
359,0.1,0.05612520946313999,0.24314297847598187,360,unconscious,lh-superiorparietal,325,101169.7734375,652200
360,0.1,0.08387399359926372,0.3653988760202539,361,unconscious,lh-superiorparietal,343,100862.921875,652200
361,0.1,0.06426252262957909,0.32168461259893,362,unconscious,lh-superiorparietal,301,101297.796875,652200
362,0.1,0.07101421819616166,0.3208927202519982,363,unconscious,lh-superiorparietal,333,101330.6328125,652200
363,0.1,0.08651186944954037,0.3783122175700294,364,unconscious,lh-superiorparietal,354,101384.453125,652200
364,0.1,0.09079295525645856,0.39242242918109893,365,unconscious,lh-superiorparietal,363,100689.7421875,652200
365,0.1,0.08021013944475641,0.42424932292457607,366,unconscious,lh-superiorparietal,349,101041.9609375,652200
366,0.1,0.08871772176889026,0.4658249856890929,367,unconscious,lh-superiorparietal,346,100905.453125,652200
367,0.1,0.06085713701988467,0.36184431375187376,368,unconscious,lh-superiorparietal,347,100869.1953125,652200
368,0.1,0.07860099316052316,0.43783592441602837,369,unconscious,lh-superiorparietal,363,101756.9765625,652200
369,0.1,0.08624737075357929,0.4245582897866367,370,unconscious,lh-superiorparietal,293,101037.34375,652200
370,0.1,0.0803369450764415,0.3179486396861051,371,unconscious,lh-superiorparietal,306,101046.1328125,652200
371,0.1,0.06206119556368829,0.37296171096076514,372,unconscious,lh-superiorparietal,353,100790.46875,652200
372,0.1,0.08157100072023771,0.35566019400116067,373,unconscious,lh-superiorparietal,360,100815.6015625,652200
373,0.1,0.07168852839110669,0.4095147909546273,374,unconscious,lh-superiorparietal,299,101115.2265625,652200
374,0.1,0.0868273027777547,0.4568075783134179,375,unconscious,lh-superiorparietal,386,100746.484375,652200
375,0.1,0.08132674148943381,0.3502844279496983,376,unconscious,lh-superiorparietal,301,101412.09375,652200
376,0.1,0.07360686851651708,0.3858358063239603,377,unconscious,lh-superiorparietal,330,101062.296875,652200
377,0.1,0.08899258565577413,0.4073356279266641,378,unconscious,lh-superiorparietal,295,101035.8203125,652200
378,0.1,0.0811804435073844,0.3547746523228176,379,unconscious,lh-superiorparietal,338,100859.2421875,652200
379,0.1,0.08003543110444017,0.4578319621485708,380,unconscious,lh-superiorparietal,350,100946.046875,652200
380,0.1,0.07483410915534493,0.4282718873708201,381,unconscious,lh-superiorparietal,366,100939.1796875,652200
381,0.1,0.07532075934055517,0.36414285386064804,382,unconscious,lh-superiorparietal,273,102050.71875,652200
382,0.1,0.08585353279226171,0.42029235474016524,383,unconscious,lh-superiorparietal,314,100714.5234375,652200
383,0.1,0.09957856466446109,0.4300640576485284,384,unconscious,lh-superiorparietal,346,101116.2109375,652200
384,0.1,0.09997993612687193,0.6648878694285083,385,unconscious,lh-superiorparietal,318,101058.9609375,652200
385,0.1,0.08825848260000635,0.4675833650137835,386,unconscious,lh-superiorparietal,237,101822.875,652200
386,0.1,0.06814124880930586,0.26103067565138716,387,unconscious,lh-superiorparietal,261,101635.2578125,652200
387,0.1,0.07117449863334055,0.31974634205174557,388,unconscious,lh-superiorparietal,300,101232.1171875,652200
388,0.1,0.08723983106684512,0.41017347748332256,389,unconscious,lh-superiorparietal,301,101014.0078125,652200
389,0.1,0.09185110653824631,0.5372451952210366,390,unconscious,lh-superiorparietal,306,101392.125,652200
390,0.1,0.10095072791363013,0.3225057902195284,391,unconscious,lh-superiorparietal,296,101944.921875,652200
391,0.1,0.08896140755614623,0.5327095195165006,392,unconscious,lh-superiorparietal,360,101232.2890625,652200
392,0.1,0.08549980853766705,0.5195183477298637,393,unconscious,lh-superiorparietal,293,101561.2421875,652200
393,0.1,0.07650474182370685,0.423594245218575,394,unconscious,lh-superiorparietal,276,101434.6796875,652200
394,0.1,0.0955946699368455,0.4758101036702256,395,unconscious,lh-superiorparietal,284,101633.890625,652200
395,0.1,0.08269919895614643,0.5894912815020281,396,unconscious,lh-superiorparietal,299,101171.1640625,652200
396,0.1,0.0849470933950699,0.5166164645254886,397,unconscious,lh-superiorparietal,297,101799.640625,652200
397,0.1,0.08622809984192792,0.5073097049258151,398,unconscious,lh-superiorparietal,324,101232.7734375,652200
398,0.1,0.07291893939487211,0.2989934747254248,399,unconscious,lh-superiorparietal,276,101263.1015625,652200
399,0.1,0.08163113362738732,0.4775241307676098,400,unconscious,lh-superiorparietal,340,101200.4296875,652200
400,0.1,0.09107464959923753,0.42009097240728455,401,unconscious,lh-superiorparietal,268,101751.328125,652200
401,0.1,0.06471788477151941,0.29096421708091935,402,unconscious,lh-superiorparietal,251,101783.7421875,652200
402,0.1,0.0705982507258173,0.3556775804087937,403,unconscious,lh-superiorparietal,239,101894.03125,652200
403,0.1,0.09097344959584819,0.41914697358300923,404,unconscious,lh-superiorparietal,291,101485.3828125,652200
404,0.1,0.08805263587973605,0.381202191245404,405,unconscious,lh-superiorparietal,347,101117.6875,652200
405,0.1,0.09287289219548828,0.4789034286650725,406,unconscious,lh-superiorparietal,304,101499.8203125,652200
406,0.1,0.07752499666518635,0.4201286516323902,407,unconscious,lh-superiorparietal,293,101320.96875,652200
407,0.1,0.05376269894426545,0.2593721050993043,408,unconscious,lh-superiorparietal,292,101497.640625,652200
408,0.1,0.0868727064020047,0.4452719540714992,409,unconscious,lh-superiorparietal,312,101184.2578125,652200
409,0.1,0.07481268069140141,0.37389282699898607,410,unconscious,lh-superiorparietal,237,101655.171875,652200
410,0.1,0.08236381913425653,0.36765370968881406,411,unconscious,lh-superiorparietal,268,101671.8359375,652200
411,0.1,0.08598114459252015,0.3658217823117038,412,unconscious,lh-superiorparietal,272,101729.25,652200
412,0.1,0.09983968196122882,0.5837236412925769,413,unconscious,lh-superiorparietal,305,101022.7734375,652200
413,0.1,0.08432457754262901,0.5368128505499861,414,unconscious,lh-superiorparietal,312,101348.5625,652200
414,0.1,0.08784879155469956,0.43997882773609964,415,unconscious,lh-superiorparietal,258,101231.0,652200
415,0.1,0.06289988441874672,0.38624096869481794,416,unconscious,lh-superiorparietal,320,101193.3046875,652200
