,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
748,1.0,0.18149984507982242,0.7927594481772026,749,glimpse,rh-inferiortemporal,494,12051.8984375,681900
749,1.0,0.1186772349104449,0.5315625171734948,750,glimpse,rh-inferiortemporal,572,12037.62109375,681900
750,1.0,0.10327109260238787,0.5231610913321165,751,glimpse,rh-inferiortemporal,390,12066.2822265625,681900
751,1.0,0.11897437570785273,0.5820717952423997,752,glimpse,rh-inferiortemporal,352,12033.681640625,681900
752,1.0,0.0706870344594209,0.5054995426308425,753,glimpse,rh-inferiortemporal,387,12070.49609375,681900
753,1.0,0.08179694600416633,0.5155015193536683,754,glimpse,rh-inferiortemporal,341,12136.515625,681900
754,1.0,0.0889931914812939,0.41632611854043033,755,glimpse,rh-inferiortemporal,391,12103.837890625,681900
755,1.0,0.09713803315838077,0.5456470202936771,756,glimpse,rh-inferiortemporal,361,12084.2958984375,681900
756,1.0,0.07927263825035712,0.4476714951132057,757,glimpse,rh-inferiortemporal,447,12106.455078125,681900
757,1.0,0.10569721096870918,0.542243862640998,758,glimpse,rh-inferiortemporal,320,12114.6640625,681900
758,1.0,0.08541568971562236,0.4623471799160044,759,glimpse,rh-inferiortemporal,312,12131.892578125,681900
759,1.0,0.10515720626521828,0.5436485973294074,760,glimpse,rh-inferiortemporal,393,12098.7021484375,681900
760,1.0,0.0991566212751179,0.6497133995314108,761,glimpse,rh-inferiortemporal,413,12073.0703125,681900
761,1.0,0.09041855482891582,0.4881655277847049,762,glimpse,rh-inferiortemporal,410,12114.28125,681900
762,1.0,0.08920897470476936,0.5511151455099504,763,glimpse,rh-inferiortemporal,349,12115.8896484375,681900
763,1.0,0.08040689921682062,0.4246424939530795,764,glimpse,rh-inferiortemporal,368,12103.462890625,681900
764,1.0,0.07709238521970821,0.39301447781118215,765,glimpse,rh-inferiortemporal,354,12128.2158203125,681900
765,1.0,0.10971359046502902,0.6703264489192771,766,glimpse,rh-inferiortemporal,394,12070.828125,681900
766,1.0,0.07407898152502251,0.3979928932799086,767,glimpse,rh-inferiortemporal,459,12140.1474609375,681900
767,1.0,0.0800785432718018,0.390511112903677,768,glimpse,rh-inferiortemporal,331,12132.5478515625,681900
768,1.0,0.06877695568550658,0.338167958601573,769,glimpse,rh-inferiortemporal,342,12162.978515625,681900
769,1.0,0.10509698388589543,0.5470084327757452,770,glimpse,rh-inferiortemporal,499,12079.623046875,681900
770,1.0,0.08630105330765618,0.40830912299477395,771,glimpse,rh-inferiortemporal,363,12101.037109375,681900
771,1.0,0.09625724355787336,0.5630510669477692,772,glimpse,rh-inferiortemporal,254,12113.2255859375,681900
772,1.0,0.10927239524194621,0.5651865169370305,773,glimpse,rh-inferiortemporal,398,12080.060546875,681900
773,1.0,0.07068487168872414,0.37890395686517464,774,glimpse,rh-inferiortemporal,350,12138.4873046875,681900
774,1.0,0.07764852428810383,0.4398906656062096,775,glimpse,rh-inferiortemporal,439,12106.6533203125,681900
775,1.0,0.08726491140580585,0.4426661475239616,776,glimpse,rh-inferiortemporal,363,12109.33984375,681900
776,1.0,0.08336234857991967,0.6587419939861021,777,glimpse,rh-inferiortemporal,325,12096.3427734375,681900
777,1.0,0.10559507638550157,0.5392769383924758,778,glimpse,rh-inferiortemporal,422,12057.10546875,681900
778,1.0,0.07544507038753608,0.47695484062938864,779,glimpse,rh-inferiortemporal,339,12131.3896484375,681900
779,1.0,0.0795121483247772,0.38486024923025264,780,glimpse,rh-inferiortemporal,348,12107.8330078125,681900
780,1.0,0.10566933281494602,0.6359709832612528,781,glimpse,rh-inferiortemporal,277,12074.79296875,681900
781,1.0,0.07482407386861603,0.3958920908071053,782,glimpse,rh-inferiortemporal,266,12151.494140625,681900
782,1.0,0.07961918398041853,0.4269599227126005,783,glimpse,rh-inferiortemporal,340,12097.359375,681900
783,1.0,0.07619903053970808,0.4639340938606067,784,glimpse,rh-inferiortemporal,389,12085.6201171875,681900
784,1.0,0.07346547648551364,0.49286745818078004,785,glimpse,rh-inferiortemporal,352,12178.4609375,681900
785,1.0,0.07739737013186686,0.4356440576674987,786,glimpse,rh-inferiortemporal,339,12140.9501953125,681900
786,1.0,0.06187720887948114,0.2732349603703458,787,glimpse,rh-inferiortemporal,389,12144.4345703125,681900
787,1.0,0.06993780359605177,0.35416953869251466,788,glimpse,rh-inferiortemporal,376,12149.3623046875,681900
788,1.0,0.08267108210030703,0.43399383331881514,789,glimpse,rh-inferiortemporal,315,12137.6845703125,681900
789,1.0,0.06844374485272134,0.35858774961323736,790,glimpse,rh-inferiortemporal,421,12133.0986328125,681900
790,1.0,0.07821759637418668,0.42802817198503273,791,glimpse,rh-inferiortemporal,420,12123.8447265625,681900
791,1.0,0.10033945134340298,0.48028497807183335,792,glimpse,rh-inferiortemporal,297,12102.9248046875,681900
792,1.0,0.07263965855960605,0.34918027580261035,793,glimpse,rh-inferiortemporal,514,12104.0185546875,681900
793,1.0,0.08391968387036157,0.42134234023897477,794,glimpse,rh-inferiortemporal,378,12136.439453125,681900
794,1.0,0.05938944306865185,0.2937440522005905,795,glimpse,rh-inferiortemporal,259,12191.8603515625,681900
795,1.0,0.10742831497936804,0.6005619287643353,796,glimpse,rh-inferiortemporal,380,12084.3837890625,681900
796,1.0,0.08987252371794166,0.42229453491459856,797,glimpse,rh-inferiortemporal,489,12071.2861328125,681900
797,1.0,0.0787675652455288,0.5974712148222611,798,glimpse,rh-inferiortemporal,338,12100.98046875,681900
798,1.0,0.10207155962358479,0.5179611478928801,799,glimpse,rh-inferiortemporal,329,12063.9951171875,681900
799,1.0,0.08216000816135677,0.4764475126607305,800,glimpse,rh-inferiortemporal,472,12043.501953125,681900
800,1.0,0.07927782984530064,0.3364092508407486,801,glimpse,rh-inferiortemporal,310,12107.9306640625,681900
801,1.0,0.1063400846787263,0.5702404596927757,802,glimpse,rh-inferiortemporal,431,12076.3759765625,681900
802,1.0,0.12633036708595727,0.6337682906629111,803,glimpse,rh-inferiortemporal,402,12055.9169921875,681900
803,1.0,0.08738428074213066,0.41042294222596165,804,glimpse,rh-inferiortemporal,469,12076.7509765625,681900
804,1.0,0.12444209200064674,0.7710049974576485,805,glimpse,rh-inferiortemporal,376,12085.744140625,681900
805,1.0,0.09443127724630049,0.528909775166748,806,glimpse,rh-inferiortemporal,308,12107.263671875,681900
806,1.0,0.11414919235037249,0.6715529345988209,807,glimpse,rh-inferiortemporal,515,12066.5966796875,681900
807,1.0,0.11161022521839276,0.6687548598839993,808,glimpse,rh-inferiortemporal,511,12042.8642578125,681900
808,1.0,0.10113469770286883,0.5950049061837862,809,glimpse,rh-inferiortemporal,411,12088.083984375,681900
809,1.0,0.0960910932727912,0.5639307259417002,810,glimpse,rh-inferiortemporal,480,12087.08984375,681900
810,1.0,0.0798158253955116,0.4070666509463059,811,glimpse,rh-inferiortemporal,491,12072.4130859375,681900
811,1.0,0.09279637328957363,0.4853448717611054,812,glimpse,rh-inferiortemporal,342,12102.03125,681900
812,1.0,0.14020113522665306,0.6528377081539187,813,glimpse,rh-inferiortemporal,493,12042.3193359375,681900
813,1.0,0.07988755682112984,0.39471372898272017,814,glimpse,rh-inferiortemporal,551,12113.5341796875,681900
814,1.0,0.10333064920548005,0.6172431582955906,815,glimpse,rh-inferiortemporal,443,12106.5048828125,681900
815,1.0,0.08355009582732748,0.4499084508717557,816,glimpse,rh-inferiortemporal,388,12134.1806640625,681900
816,1.0,0.11737673356084255,0.7128463395053177,817,glimpse,rh-inferiortemporal,396,12052.513671875,681900
817,1.0,0.08917575292953268,0.5550677497570462,818,glimpse,rh-inferiortemporal,365,12072.2607421875,681900
818,1.0,0.1090154245337136,0.7273817566707506,819,glimpse,rh-inferiortemporal,311,12086.5634765625,681900
819,1.0,0.13813888357002158,0.6160440314700006,820,glimpse,rh-inferiortemporal,536,12051.13671875,681900
820,1.0,0.07957872685073147,0.3663224748539553,821,glimpse,rh-inferiortemporal,405,12106.396484375,681900
821,1.0,0.08618010094396289,0.4855665151710068,822,glimpse,rh-inferiortemporal,497,12083.7109375,681900
822,1.0,0.09562232358395664,0.5022664813922191,823,glimpse,rh-inferiortemporal,363,12080.9423828125,681900
823,1.0,0.12131157622404874,0.5246215496549211,824,glimpse,rh-inferiortemporal,349,12064.294921875,681900
824,1.0,0.11948753426098324,0.679523362488637,825,glimpse,rh-inferiortemporal,537,12028.3671875,681900
825,1.0,0.08649431900326437,0.48671980151301975,826,glimpse,rh-inferiortemporal,390,12102.64453125,681900
826,1.0,0.07802255819732143,0.5847296921220306,827,glimpse,rh-inferiortemporal,380,12085.96875,681900
827,1.0,0.13999113106233851,0.6910714009468772,828,glimpse,rh-inferiortemporal,311,12041.6962890625,681900
828,1.0,0.07119494140209885,0.39775831114639915,829,glimpse,rh-inferiortemporal,345,12119.63671875,681900
829,1.0,0.09609464280930351,0.5702646281149033,830,glimpse,rh-inferiortemporal,408,12067.435546875,681900
830,1.0,0.08036428362080311,0.5591542540757204,831,glimpse,rh-inferiortemporal,476,12059.802734375,681900
831,1.0,0.07345531671124694,0.3336135948518425,832,glimpse,rh-inferiortemporal,355,12149.498046875,681900
832,1.0,0.07954934259882131,0.5528761658912376,833,glimpse,rh-inferiortemporal,481,12113.7705078125,681900
833,1.0,0.07086220020474618,0.40208941807003107,834,glimpse,rh-inferiortemporal,394,12114.697265625,681900
834,1.0,0.0795324877440799,0.4289322658962731,835,glimpse,rh-inferiortemporal,480,12121.712890625,681900
835,1.0,0.0912425218567907,0.4386682912508084,836,glimpse,rh-inferiortemporal,384,12110.8642578125,681900
836,1.0,0.07177409621107048,0.6544811405408064,837,glimpse,rh-inferiortemporal,403,12105.7978515625,681900
837,1.0,0.09348500778585696,0.6059721493844525,838,glimpse,rh-inferiortemporal,407,12096.19921875,681900
838,1.0,0.1309574593525077,0.802839015714673,839,glimpse,rh-inferiortemporal,372,12075.1796875,681900
839,1.0,0.07206560334942194,0.49779812935707135,840,glimpse,rh-inferiortemporal,451,12075.1669921875,681900
840,1.0,0.08864855798304443,0.6402989596986874,841,glimpse,rh-inferiortemporal,478,12102.4326171875,681900
841,1.0,0.06267476672474322,0.4392685050390671,842,glimpse,rh-inferiortemporal,297,12163.7529296875,681900
842,1.0,0.12950109731956103,0.643062679268935,843,glimpse,rh-inferiortemporal,486,12055.546875,681900
843,1.0,0.10609191910201861,0.49680834384667794,844,glimpse,rh-inferiortemporal,565,12040.3515625,681900
844,1.0,0.08691786923844655,0.6084836632957304,845,glimpse,rh-inferiortemporal,373,12068.248046875,681900
845,1.0,0.11001911802491639,0.5435649231026625,846,glimpse,rh-inferiortemporal,417,12039.5595703125,681900
846,1.0,0.058604857530439806,0.4077038351072516,847,glimpse,rh-inferiortemporal,449,12092.42578125,681900
847,1.0,0.06786535858077677,0.6052114962672533,848,glimpse,rh-inferiortemporal,378,12157.7236328125,681900
848,1.0,0.06838191556287493,0.32825643075591915,849,glimpse,rh-inferiortemporal,449,12126.396484375,681900
849,1.0,0.07307855991817425,0.33595046088400704,850,glimpse,rh-inferiortemporal,372,12103.6279296875,681900
850,1.0,0.0717959096973232,0.44719266188011386,851,glimpse,rh-inferiortemporal,544,12129.14453125,681900
851,1.0,0.07351383765332832,0.35061213424003823,852,glimpse,rh-inferiortemporal,335,12135.8798828125,681900
852,1.0,0.07670332427661265,0.3865677601294939,853,glimpse,rh-inferiortemporal,319,12156.033203125,681900
853,1.0,0.0748916429208448,0.32513603525143275,854,glimpse,rh-inferiortemporal,399,12119.83203125,681900
854,1.0,0.07577393061535613,0.3817204854657068,855,glimpse,rh-inferiortemporal,428,12093.5966796875,681900
855,1.0,0.08139002241619636,0.3456389584137277,856,glimpse,rh-inferiortemporal,441,12137.5908203125,681900
856,1.0,0.0769145036902585,0.3337892895637695,857,glimpse,rh-inferiortemporal,460,12137.9423828125,681900
857,1.0,0.06448816867660356,0.37528267394640635,858,glimpse,rh-inferiortemporal,499,12125.107421875,681900
858,1.0,0.06522661601830153,0.36281994737013346,859,glimpse,rh-inferiortemporal,338,12156.8642578125,681900
859,1.0,0.07441619226771239,0.4059994632605983,860,glimpse,rh-inferiortemporal,401,12091.7822265625,681900
860,1.0,0.07021240757178715,0.3711901683119485,861,glimpse,rh-inferiortemporal,540,12165.017578125,681900
861,1.0,0.07322087740727914,0.3869049121689466,862,glimpse,rh-inferiortemporal,346,12155.4130859375,681900
862,1.0,0.06873271137888053,0.4679729225906317,863,glimpse,rh-inferiortemporal,408,12185.7666015625,681900
863,1.0,0.0917170778911848,0.4983023223791503,864,glimpse,rh-inferiortemporal,485,12101.748046875,681900
864,1.0,0.0675177546870129,0.3782064347087104,865,glimpse,rh-inferiortemporal,363,12125.509765625,681900
865,1.0,0.07020212056649489,0.32981512229721965,866,glimpse,rh-inferiortemporal,304,12136.740234375,681900
866,1.0,0.09820526869384452,0.45674172804476443,867,glimpse,rh-inferiortemporal,474,12099.8251953125,681900
867,1.0,0.06529115358647763,0.3151839639205676,868,glimpse,rh-inferiortemporal,405,12156.623046875,681900
868,1.0,0.06677449837873702,0.2750219583760134,869,glimpse,rh-inferiortemporal,465,12132.859375,681900
869,1.0,0.06600139995793866,0.5380525962240994,870,glimpse,rh-inferiortemporal,392,12131.2744140625,681900
870,1.0,0.08387721458635868,0.4038007160105087,871,glimpse,rh-inferiortemporal,346,12116.6650390625,681900
871,1.0,0.0773147784899522,0.35110046268788797,872,glimpse,rh-inferiortemporal,502,12080.1318359375,681900
872,1.0,0.06563284797661764,0.2938582318991301,873,glimpse,rh-inferiortemporal,407,12152.38671875,681900
873,1.0,0.06098755806459156,0.38874695857473884,874,glimpse,rh-inferiortemporal,335,12131.7724609375,681900
874,1.0,0.07245896964608764,0.42656982844500924,875,glimpse,rh-inferiortemporal,262,12096.228515625,681900
875,1.0,0.0619759705985015,0.3207711112707149,876,glimpse,rh-inferiortemporal,310,12177.0078125,681900
876,1.0,0.07124251202998984,0.275337832115928,877,glimpse,rh-inferiortemporal,374,12117.32421875,681900
877,1.0,0.05952745993973838,0.3552252495163033,878,glimpse,rh-inferiortemporal,473,12107.8505859375,681900
878,1.0,0.05616994521972683,0.2724133230793899,879,glimpse,rh-inferiortemporal,367,12199.3623046875,681900
879,1.0,0.06731598994014473,0.35476945356056844,880,glimpse,rh-inferiortemporal,416,12159.4267578125,681900
880,1.0,0.058879844291091464,0.42823922527932334,881,glimpse,rh-inferiortemporal,374,12168.2998046875,681900
881,1.0,0.06727344166539113,0.4578057262357955,882,glimpse,rh-inferiortemporal,405,12171.16015625,681900
882,1.0,0.06770138856939542,0.4182440193966914,883,glimpse,rh-inferiortemporal,340,12159.2685546875,681900
883,1.0,0.06151520689589911,0.46436026459838864,884,glimpse,rh-inferiortemporal,405,12157.765625,681900
884,1.0,0.07713498743784358,0.3965438955266908,885,glimpse,rh-inferiortemporal,437,12146.0576171875,681900
885,1.0,0.07029705319557977,0.5167383780709629,886,glimpse,rh-inferiortemporal,351,12125.060546875,681900
886,1.0,0.06935092398995983,0.36227764247760275,887,glimpse,rh-inferiortemporal,528,12123.7255859375,681900
887,1.0,0.06956221504554666,0.33308675355942374,888,glimpse,rh-inferiortemporal,454,12153.6171875,681900
888,1.0,0.06210145342742988,0.30348348709745465,889,glimpse,rh-inferiortemporal,348,12210.37109375,681900
889,1.0,0.07368841025556425,0.5704053706178158,890,glimpse,rh-inferiortemporal,481,12105.3427734375,681900
890,1.0,0.07537197347356885,0.41406841571129127,891,glimpse,rh-inferiortemporal,552,12092.3603515625,681900
891,1.0,0.05585320715942,0.39400465359474723,892,glimpse,rh-inferiortemporal,348,12120.8349609375,681900
892,1.0,0.0792899358865514,0.3928401256493923,893,glimpse,rh-inferiortemporal,398,12087.73046875,681900
893,1.0,0.08446154964254786,0.413009941867998,894,glimpse,rh-inferiortemporal,566,12094.2099609375,681900
894,1.0,0.10683196153596157,0.5499018204746626,895,glimpse,rh-inferiortemporal,499,12160.4072265625,681900
895,1.0,0.10572142837604577,0.5892332787664669,896,glimpse,rh-inferiortemporal,452,12127.255859375,681900
896,1.0,0.12352344673183029,0.6356123364554439,897,glimpse,rh-inferiortemporal,479,12107.62890625,681900
897,1.0,0.0778828432169576,0.4491270446633304,898,glimpse,rh-inferiortemporal,503,12130.5341796875,681900
898,1.0,0.1197471879227025,0.5595106843849935,899,glimpse,rh-inferiortemporal,408,12137.767578125,681900
899,1.0,0.1044955310616679,0.5758569237667415,900,glimpse,rh-inferiortemporal,461,12159.32421875,681900
900,1.0,0.10988048806088865,0.5088093113019057,901,glimpse,rh-inferiortemporal,430,12122.353515625,681900
901,1.0,0.10837031083744735,0.5024655720354385,902,glimpse,rh-inferiortemporal,437,12097.6259765625,681900
902,1.0,0.13462870382591605,0.5781661380913996,903,glimpse,rh-inferiortemporal,619,12139.7744140625,681900
903,1.0,0.10550586984453722,0.6107033421017265,904,glimpse,rh-inferiortemporal,450,12139.111328125,681900
904,1.0,0.0747265460280435,0.3988009858970628,905,glimpse,rh-inferiortemporal,451,12126.7294921875,681900
905,1.0,0.09484672111751591,0.44509890043682565,906,glimpse,rh-inferiortemporal,493,12155.6142578125,681900
906,1.0,0.12837247215184874,0.9448047007291334,907,glimpse,rh-inferiortemporal,489,12094.97265625,681900
907,1.0,0.07658768509306838,0.367909480753001,908,glimpse,rh-inferiortemporal,539,12165.0263671875,681900
908,1.0,0.1033761631171099,0.4978836272701197,909,glimpse,rh-inferiortemporal,446,12157.974609375,681900
909,1.0,0.07549175352621891,0.4155549952808073,910,glimpse,rh-inferiortemporal,412,12188.79296875,681900
910,1.0,0.17215072866138237,0.7098799556767568,911,glimpse,rh-inferiortemporal,687,12104.890625,681900
911,1.0,0.1197928728475767,0.556058124975534,912,glimpse,rh-inferiortemporal,507,12126.6396484375,681900
912,1.0,0.10809101512739823,0.5145177343888439,913,glimpse,rh-inferiortemporal,355,12140.5791015625,681900
913,1.0,0.13135780827089494,0.7343707342486956,914,glimpse,rh-inferiortemporal,470,12105.228515625,681900
914,1.0,0.09893192323627399,0.46111513760159517,915,glimpse,rh-inferiortemporal,477,12158.1806640625,681900
915,1.0,0.08501425030328169,0.48134358742979,916,glimpse,rh-inferiortemporal,409,12132.7861328125,681900
916,1.0,0.09190654623185039,0.3986826388348589,917,glimpse,rh-inferiortemporal,464,12134.0029296875,681900
